"vars","pval","adjp","odds","exp","obs","size"
"GVAgr",3.90041567445566e-05,0.00221285767704272,Inf,0.688405797101449,5,38
"earn_OC6_B-F",5.8233096764282e-05,0.00221285767704272,Inf,0.742753623188406,5,41
"earn_OC6_G-N",0.000641846998745835,0.0162601239682278,Inf,1.17753623188406,5,65
"expend_ED5-8",0.00153531067969995,0.0258495907456555,Inf,1.39492753623188,5,77
"earn_OC8_P-S",0.00322541364274148,0.0258495907456555,Inf,1.61231884057971,5,89
"disp_income",0.00361369873242855,0.0258495907456555,Inf,1.64855072463768,5,91
"earn_OC7_P-S",0.00361369873242855,0.0258495907456555,Inf,1.64855072463768,5,91
"emp_Y25-64_ED3-4",0.00382138256762559,0.0258495907456555,Inf,1.66666666666667,5,92
"emp_Y25-64_ED5-8",0.00382138256762559,0.0258495907456555,Inf,1.66666666666667,5,92
"GDP",0.00382138256762559,0.0258495907456555,Inf,1.66666666666667,5,92
"earn_OC2_P-S",0.00500787505659909,0.0258495907456555,Inf,1.75724637681159,5,97
"earn_OC2_B-F",0.00615503445720744,0.0258495907456555,Inf,1.82971014492754,5,101
"earn_OC5_G-N",0.00647230427458926,0.0258495907456555,Inf,1.84782608695652,5,102
"earn_OC1_B-F",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC3_B-F",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC7_B-F",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC8_B-F",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC2_G-N",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC7_G-N",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC9_G-N",0.00680252388043565,0.0258495907456555,Inf,1.86594202898551,5,103
"earn_OC5_B-F",0.014192103516921,0.0408059848047154,Inf,2.15579710144928,5,119
"earn_OC3_P-S",0.0148091514959176,0.0408059848047154,Inf,2.17391304347826,5,120
"earn_OC1_P-S",0.0154474769914313,0.0408059848047154,Inf,2.19202898550725,5,121
"earn_OC4_P-S",0.0154474769914313,0.0408059848047154,Inf,2.19202898550725,5,121
"earn_OC5_P-S",0.0154474769914313,0.0408059848047154,Inf,2.19202898550725,5,121
"earn_OC4_B-F",0.0161076255808087,0.0408059848047154,Inf,2.21014492753623,5,122
"earn_OC9_B-F",0.0161076255808087,0.0408059848047154,Inf,2.21014492753623,5,122
"earn_OC3_G-N",0.0161076255808087,0.0408059848047154,Inf,2.21014492753623,5,122
"earn_OC4_G-N",0.0161076255808087,0.0408059848047154,Inf,2.21014492753623,5,122
"earn_OC9_P-S",0.0161076255808087,0.0408059848047154,Inf,2.21014492753623,5,122
"earn_OC8_G-N",0.0174956206636159,0.0428924893688648,Inf,2.2463768115942,5,124
