"vars","pval","adjp","odds","exp","obs","size"
"pop_Total",0.00012347294666608,0.00938394394662205,Inf,2.66666666666667,8,92
"pop_Y25-64",0.00226173385834219,0.0859458866170032,15.0705882352941,2.66666666666667,7,92
"emp_Y15-24_NaceA",0.0243145743838424,0.615969217724008,7.05714285714286,0.695652173913043,3,24
"emp_Y25-64_NaceA",0.0558243387823707,1,4.05982905982906,2.40579710144928,5,83
"emp_Y25-64_ED3-4",0.0848158380259144,1,3.46743295019157,2.66666666666667,5,92
"emp_FT",0.0848158380259144,1,3.46743295019157,2.66666666666667,5,92
"emp_Y15-24_NaceB-E",0.142855813600023,1,2.77464788732394,2.17391304347826,4,75
"emp_Y25-64_NaceB-E",0.248672563387922,1,2.08045977011494,2.63768115942029,4,91
"emp_Y25-64_NaceG-I",0.256120596358922,1,2.04545454545455,2.66666666666667,4,92
"emp_Y15-24_NaceJ",0.421168376203507,1,2.10924369747899,0.521739130434783,1,18
"emp_Y25-64_NaceL",0.496689452859331,1,1.35220125786164,1.59420289855072,2,55
"pop_Y15-24",0.533287845796597,1,1.20674157303371,2.66666666666667,3,92
"emp_Y25-64_ED5-8",0.533287845796597,1,1.20674157303371,2.66666666666667,3,92
"GVAgr",0.709384639218227,1,0.864661654135338,1.1304347826087,1,39
"emp_Y25-64_NaceJ",0.735551745986041,1,0.79746835443038,2.34782608695652,2,81
"emp_Y25-64_NaceK",0.770952114562798,1,0.73015873015873,2.49275362318841,2,86
"emp_Y25-64_NaceF",0.802923376499553,1,0.670411985018727,2.63768115942029,2,91
"emp_Y25-64",0.808915277181841,1,0.659259259259259,2.66666666666667,2,92
"unemp_YGE25",0.808915277181841,1,0.659259259259259,2.66666666666667,2,92
"GDP",0.808915277181841,1,0.659259259259259,2.66666666666667,2,92
"emp_Y15-24_NaceF",0.84704186972457,1,0.540816326530612,1.65217391304348,1,57
"emp_Y15-24_ED5-8",0.895415000680818,1,0.437229437229437,1.94202898550725,1,67
"emp_Y25-64_NaceM_N",0.961280751674305,1,0.282539682539683,2.63768115942029,1,91
"emp_Y25-64_NaceR-U",0.961280751674305,1,0.282539682539683,2.63768115942029,1,91
"pop_Y0-14",1,1,0,2.66666666666667,0,92
"pop_Y65-74",1,1,0,2.66666666666667,0,92
"pop_YGE75",1,1,0,2.66666666666667,0,92
"ARPR",1,1,0,0.869565217391304,0,30
"low_work",1,1,0,0.811594202898551,0,28
"rooms_pp",1,1,0,1.01449275362319,0,35
"mat_depriv",1,1,0,0.811594202898551,0,28
"ARPR_socexcl",1,1,0,0.811594202898551,0,28
"emp_Y15-24_ED0-2",1,1,0,2.31884057971015,0,80
"emp_Y25-64_ED0-2",1,1,0,2.66666666666667,0,92
"emp_Y15-24_ED3-4",1,1,0,2.60869565217391,0,90
"emp_PT",1,1,0,2.66666666666667,0,92
"emp_Y15-24",1,1,0,2.66666666666667,0,92
"emp_YGE65",1,1,0,2.46376811594203,0,85
"emp_Y15-24_NaceG-I",1,1,0,2.55072463768116,0,88
"emp_Y15-24_NaceK",1,1,0,0.347826086956522,0,12
"emp_Y15-24_NaceL",1,1,0,0.0579710144927536,0,2
"emp_Y15-24_NaceM_N",1,1,0,1.6231884057971,0,56
"emp_Y15-24_NaceO-Q",1,1,0,2.08695652173913,0,72
"emp_Y25-64_NaceO-Q",1,1,0,2.66666666666667,0,92
"emp_Y15-24_NaceR-U",1,1,0,1.39130434782609,0,48
"unemp_Y15-24",1,1,0,2.49275362318841,0,86
"disp_income",1,1,0,2.69565217391304,0,93
"training",1,1,0,2.69565217391304,0,93
"earn_OC1_B-F",1,1,0,2.57971014492754,0,89
"earn_OC2_B-F",1,1,0,2.57971014492754,0,89
"earn_OC3_B-F",1,1,0,2.63768115942029,0,91
"earn_OC4_B-F",1,1,0,3.42028985507246,0,118
"earn_OC5_B-F",1,1,0,2.63768115942029,0,91
"earn_OC6_B-F",1,1,0,1.2463768115942,0,43
"earn_OC7_B-F",1,1,0,2.81159420289855,0,97
"earn_OC8_B-F",1,1,0,3.1304347826087,0,108
"earn_OC9_B-F",1,1,0,2.78260869565217,0,96
"earn_OC1_G-N",1,1,0,2.84057971014493,0,98
"earn_OC2_G-N",1,1,0,2.57971014492754,0,89
"earn_OC3_G-N",1,1,0,2.81159420289855,0,97
"earn_OC4_G-N",1,1,0,2.63768115942029,0,91
"earn_OC5_G-N",1,1,0,2.78260869565217,0,96
"earn_OC6_G-N",1,1,0,2.43478260869565,0,84
"earn_OC7_G-N",1,1,0,2.81159420289855,0,97
"earn_OC8_G-N",1,1,0,3.42028985507246,0,118
"earn_OC9_G-N",1,1,0,2.81159420289855,0,97
"earn_OC1_P-S",1,1,0,2.63768115942029,0,91
"earn_OC2_P-S",1,1,0,2.63768115942029,0,91
"earn_OC3_P-S",1,1,0,3.04347826086957,0,105
"earn_OC4_P-S",1,1,0,2.52173913043478,0,87
"earn_OC5_P-S",1,1,0,3.15942028985507,0,109
"earn_OC6_P-S",1,1,0,1.97101449275362,0,68
"earn_OC7_P-S",1,1,0,3.18840579710145,0,110
"earn_OC8_P-S",1,1,0,3.18840579710145,0,110
"earn_OC9_P-S",1,1,0,2.98550724637681,0,103
"expend_ED5-8",1,1,0,2.20289855072464,0,76
