"vars","pval","adjp","odds","exp","obs","size"
"earn_OC9_G-N",0.00484149002930098,0.0522830807565007,0,4.21739130434783,0,97
"earn_OC9_B-F",0.00518731074567961,0.0522830807565007,0,4.17391304347826,0,96
"earn_OC5_G-N",0.00518731074567961,0.0522830807565007,0,4.17391304347826,0,96
"earn_OC5_B-F",0.00728159605289789,0.0522830807565007,0,3.95652173913044,0,91
"earn_OC6_G-N",0.011525777044591,0.0522830807565007,0,3.65217391304348,0,84
"earn_OC2_G-N",0.0122899169591495,0.0522830807565007,0,3.60869565217391,0,83
"earn_OC9_P-S",0.0131002411542582,0.0522830807565007,0,3.56521739130435,0,82
"earn_OC2_B-F",0.0139592733610948,0.0522830807565007,0,3.52173913043478,0,81
"earn_OC8_P-S",0.0168557392437868,0.0522830807565007,0,3.39130434782609,0,78
"earn_OC3_B-F",0.0179373909599656,0.0522830807565007,0,3.34782608695652,0,77
"expend_ED5-8",0.0190823308084741,0.0522830807565007,0,3.30434782608696,0,76
"earn_OC1_B-F",0.0202939073677423,0.0522830807565007,0,3.26086956521739,0,75
"earn_OC4_B-F",0.0202939073677423,0.0522830807565007,0,3.26086956521739,0,75
"earn_OC4_G-N",0.0215756278330734,0.0522830807565007,0,3.21739130434783,0,74
"earn_OC2_P-S",0.0229311646602822,0.0522830807565007,0,3.17391304347826,0,73
"disp_income",0.0258792450910243,0.0522830807565007,0,3.08695652173913,0,71
"earn_OC8_G-N",0.0258792450910243,0.0522830807565007,0,3.08695652173913,0,71
"earn_OC5_P-S",0.0258792450910243,0.0522830807565007,0,3.08695652173913,0,71
"earn_OC3_G-N",0.0274800231378919,0.0522830807565007,0,3.04347826086957,0,70
"earn_OC1_P-S",0.0274800231378919,0.0522830807565007,0,3.04347826086957,0,70
"earn_OC7_P-S",0.0274800231378919,0.0522830807565007,0,3.04347826086957,0,70
"pop_Total",0.0291711014848391,0.0522830807565007,0,3,0,69
"pop_Y0-14",0.0291711014848391,0.0522830807565007,0,3,0,69
"pop_Y15-24",0.0291711014848391,0.0522830807565007,0,3,0,69
"pop_Y25-64",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y25-64_ED3-4",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y25-64_ED5-8",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_FT",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_PT",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y15-24",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y25-64",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y25-64_NaceM_N",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y25-64_NaceO-Q",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y25-64_NaceR-U",0.0291711014848391,0.0522830807565007,0,3,0,69
"GDP",0.0291711014848391,0.0522830807565007,0,3,0,69
"training",0.0291711014848391,0.0522830807565007,0,3,0,69
"earn_OC7_B-F",0.0291711014848391,0.0522830807565007,0,3,0,69
"earn_OC8_B-F",0.0291711014848391,0.0522830807565007,0,3,0,69
"earn_OC7_G-N",0.0291711014848391,0.0522830807565007,0,3,0,69
"earn_OC3_P-S",0.0291711014848391,0.0522830807565007,0,3,0,69
"earn_OC4_P-S",0.0291711014848391,0.0522830807565007,0,3,0,69
"emp_Y15-24_ED3-4",0.0309570872900333,0.0522830807565007,0,2.95652173913044,0,68
"emp_Y25-64_NaceB-E",0.0309570872900333,0.0522830807565007,0,2.95652173913044,0,68
"emp_Y25-64_NaceF",0.0309570872900333,0.0522830807565007,0,2.95652173913044,0,68
"earn_OC1_G-N",0.0309570872900333,0.0522830807565007,0,2.95652173913044,0,68
"emp_YGE65",0.0391497957238569,0.0633060526598536,0,2.78260869565217,0,64
"emp_Y25-64_NaceK",0.0391497957238569,0.0633060526598536,0,2.78260869565217,0,64
"earn_OC6_P-S",0.041487096961102,0.0656879035217449,0,2.73913043478261,0,63
"emp_Y25-64_NaceJ",0.046549805666983,0.0721996985855247,0,2.65217391304348,0,61
"emp_Y15-24_ED0-2",0.0492880295297467,0.074917804885215,0,2.60869565217391,0,60
"emp_Y15-24_NaceB-E",0.0617831030990164,0.0920689379514754,0,2.43478260869565,0,56
"emp_Y15-24_NaceO-Q",0.069063627346638,0.100939147660471,0,2.34782608695652,0,54
"emp_Y15-24_ED5-8",0.0860362613561179,0.123372752133301,0,2.17391304347826,0,50
"emp_Y15-24_NaceF",0.125197002401792,0.172999494227931,0,1.8695652173913,0,43
"earn_OC6_B-F",0.125197002401792,0.172999494227931,0,1.8695652173913,0,43
"emp_Y15-24_NaceM_N",0.131964407937024,0.179094553628818,0,1.82608695652174,0,42
"emp_Y25-64_NaceL",0.139065631682514,0.185420842243352,0,1.78260869565217,0,41
"emp_Y15-24_NaceG-I",0.173466187795503,0.227300521938935,0.278321678321678,2.8695652173913,1,66
"emp_Y15-24_NaceR-U",0.180121925848993,0.232021463805483,0,1.56521739130435,0,36
"GVAgr",0.256383641180337,0.324752612161761,0,1.26086956521739,0,29
"rooms_pp",0.327875647522521,0.408500806749371,0,1.04347826086957,0,24
"ARPR",0.379109700719175,0.443266726994728,0,0.91304347826087,0,21
"low_work",0.379109700719175,0.443266726994728,0,0.91304347826087,0,21
"mat_depriv",0.379109700719175,0.443266726994728,0,0.91304347826087,0,21
"ARPR_socexcl",0.379109700719175,0.443266726994728,0,0.91304347826087,0,21
"pop_Y65-74",0.386359196605892,0.444898468818906,0.588059701492537,3,2,69
"emp_Y15-24_NaceJ",0.528437458317112,0.599421594508963,0,0.608695652173913,0,14
"emp_Y25-64_NaceG-I",0.650247917072182,0.72674767202185,1,3,3,69
"emp_Y15-24_NaceK",0.666228737422192,0.733817160059226,0,0.391304347826087,0,9
"emp_Y15-24_NaceL",0.914782608695652,0.993192546583851,0,0.0869565217391304,0,2
"emp_Y15-24_NaceA",0.964530896315215,1,3.1,0.782608695652174,2,18
"pop_YGE75",0.999998792941931,1,17.3728813559322,3,10,69
"emp_Y25-64_ED0-2",0.999998792941931,1,17.3728813559322,3,10,69
"unemp_Y15-24",0.999999397359989,1,19,2.82608695652174,10,65
"emp_Y25-64_NaceA",1,1,Inf,2.73913043478261,12,63
"unemp_YGE25",1,1,Inf,3,12,69
