"vars","pval","adjp","odds","exp","obs","size"
"pop_Y15-24",1.43238556588712e-07,1.08861303007421e-05,17.1830065359477,2.02898550724638,11,28
"emp_Y15-24_ED5-8",0.000151483430134242,0.00575637034510119,10.0650887573964,1.44927536231884,7,20
"pop_Y0-14",0.0391802011980532,0.992565097017347,3.3768115942029,2.02898550724638,5,28
"emp_Y15-24_NaceR-U",0.0844620217566166,1,3.58823529411765,1.08695652173913,3,15
"emp_Y15-24_ED3-4",0.117601920815194,1,2.53260869565217,1.95652173913043,4,27
"emp_Y15-24_NaceK",0.261110665490227,1,4.43859649122807,0.289855072463768,1,4
"emp_Y25-64_NaceK",0.287771926781801,1,1.78772378516624,1.88405797101449,3,26
"emp_Y15-24_NaceG-I",0.309043177527627,1,1.70588235294118,1.95652173913043,3,27
"emp_Y25-64_NaceO-Q",0.330447693940776,1,1.63058823529412,2.02898550724638,3,28
"emp_Y15-24_NaceM_N",0.353755713619487,1,1.78518518518518,1.23188405797101,2,17
"emp_Y15-24_NaceO-Q",0.487745001052197,1,1.31111111111111,1.59420289855072,2,22
"emp_YGE65",0.583205964918271,1,1.07407407407407,1.88405797101449,2,26
"emp_Y25-64_ED5-8",0.62626908744558,1,0.982905982905983,2.02898550724638,2,28
"emp_Y25-64_NaceL",0.732588571152891,1,0.789473684210526,1.23188405797101,1,17
"emp_PT",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"emp_Y15-24",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"emp_Y25-64",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"emp_Y25-64_NaceF",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"emp_Y25-64_NaceG-I",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"emp_Y25-64_NaceM_N",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"emp_Y25-64_NaceR-U",0.89152803678712,1,0.446393762183236,2.02898550724638,1,28
"pop_Total",1,1,0,2.02898550724638,0,28
"pop_Y25-64",1,1,0,2.02898550724638,0,28
"pop_Y65-74",1,1,0,2.02898550724638,0,28
"pop_YGE75",1,1,0,2.02898550724638,0,28
"ARPR",1,1,0,0.652173913043478,0,9
"low_work",1,1,0,0.652173913043478,0,9
"rooms_pp",1,1,0,1.23188405797101,0,17
"mat_depriv",1,1,0,0.652173913043478,0,9
"ARPR_socexcl",1,1,0,0.652173913043478,0,9
"emp_Y15-24_ED0-2",1,1,0,1.73913043478261,0,24
"emp_Y25-64_ED0-2",1,1,0,2.02898550724638,0,28
"emp_Y25-64_ED3-4",1,1,0,2.02898550724638,0,28
"emp_FT",1,1,0,2.02898550724638,0,28
"emp_Y15-24_NaceA",1,1,0,0.579710144927536,0,8
"emp_Y25-64_NaceA",1,1,0,1.81159420289855,0,25
"emp_Y15-24_NaceB-E",1,1,0,1.66666666666667,0,23
"emp_Y25-64_NaceB-E",1,1,0,2.02898550724638,0,28
"emp_Y15-24_NaceF",1,1,0,1.23188405797101,0,17
"emp_Y15-24_NaceJ",1,1,0,0.434782608695652,0,6
"emp_Y25-64_NaceJ",1,1,0,1.81159420289855,0,25
"emp_Y15-24_NaceL",1,1,0,0.072463768115942,0,1
"unemp_Y15-24",1,1,0,1.88405797101449,0,26
"unemp_YGE25",1,1,0,2.02898550724638,0,28
"GDP",1,1,0,2.10144927536232,0,29
"GVAgr",1,1,0,0.797101449275362,0,11
"disp_income",1,1,0,2.31884057971015,0,32
"training",1,1,0,2.02898550724638,0,28
"earn_OC1_B-F",1,1,0,4.27536231884058,0,59
"earn_OC2_B-F",1,1,0,3.11594202898551,0,43
"earn_OC3_B-F",1,1,0,2.7536231884058,0,38
"earn_OC4_B-F",1,1,0,3.11594202898551,0,43
"earn_OC5_B-F",1,1,0,1.88405797101449,0,26
"earn_OC6_B-F",1,1,0,3.11594202898551,0,43
"earn_OC7_B-F",1,1,0,4.49275362318841,0,62
"earn_OC8_B-F",1,1,0,4.63768115942029,0,64
"earn_OC9_B-F",1,1,0,2.10144927536232,0,29
"earn_OC1_G-N",1,1,0,2.7536231884058,0,38
"earn_OC2_G-N",1,1,0,3.26086956521739,0,45
"earn_OC3_G-N",1,1,0,4.1304347826087,0,57
"earn_OC4_G-N",1,1,0,3.18840579710145,0,44
"earn_OC5_G-N",1,1,0,2.2463768115942,0,31
"earn_OC6_G-N",1,1,0,2.31884057971015,0,32
"earn_OC7_G-N",1,1,0,2.2463768115942,0,31
"earn_OC8_G-N",1,1,0,2.2463768115942,0,31
"earn_OC9_G-N",1,1,0,3.84057971014493,0,53
"earn_OC1_P-S",1,1,0,2.31884057971015,0,32
"earn_OC2_P-S",1,1,0,2.53623188405797,0,35
"earn_OC3_P-S",1,1,0,4.1304347826087,0,57
"earn_OC4_P-S",1,1,0,4.1304347826087,0,57
"earn_OC5_P-S",1,1,0,2.2463768115942,0,31
"earn_OC6_P-S",1,1,0,1.81159420289855,0,25
"earn_OC7_P-S",1,1,0,1.88405797101449,0,26
"earn_OC8_P-S",1,1,0,1.88405797101449,0,26
"earn_OC9_P-S",1,1,0,1.95652173913043,0,27
"expend_ED5-8",1,1,0,2.46376811594203,0,34
