Sets to variables test for over-representation
76 variables tested, 37 have p < 0.05 
Selected set size: 7 
    Universe size: 276 
                 vars         pval        adjp      odds       exp obs size
1  emp_Y15-24_NaceO-Q 6.570655e-05 0.004993698       Inf 1.8260870   7   72
2    emp_Y25-64_NaceL 2.948165e-04 0.007424356 26.938776 1.3949275   6   55
3    emp_Y15-24_ED3-4 3.332531e-04 0.007424356       Inf 2.2826087   7   90
4    emp_Y25-64_ED3-4 3.907556e-04 0.007424356       Inf 2.3333333   7   92
5  emp_Y15-24_NaceR-U 2.104529e-03 0.028015549 13.139535 1.2173913   5   48
6        expend_ED5-8 2.211754e-03 0.028015549 16.732394 1.9528986   6   77
7  emp_Y15-24_NaceM_N 4.433383e-03 0.036497548 10.686275 1.4202899   5   56
8  emp_Y15-24_NaceG-I 4.827551e-03 0.036497548 13.682927 2.2318841   6   88
9        earn_OC8_P-S 5.154314e-03 0.036497548 13.445783 2.2572464   6   89
10   emp_Y25-64_NaceF 5.861333e-03 0.036497548 12.988235 2.3079710   6   91
11         pop_Y15-24 6.243002e-03 0.036497548 12.767442 2.3333333   6   92
12         emp_Y15-24 6.243002e-03 0.036497548 12.767442 2.3333333   6   92
13         emp_Y25-64 6.243002e-03 0.036497548 12.767442 2.3333333   6   92
14              GVAgr 7.966027e-03 0.043244148  9.215686 0.9637681   4   38
15       earn_OC2_B-F 1.065964e-02 0.047668428 10.989474 2.5615942   6  101
16       earn_OC3_B-F 1.191711e-02 0.047668428 10.639175 2.6123188   6  103
17       earn_OC7_B-F 1.191711e-02 0.047668428 10.639175 2.6123188   6  103
18       earn_OC2_G-N 1.191711e-02 0.047668428 10.639175 2.6123188   6  103
19       earn_OC7_G-N 1.191711e-02 0.047668428 10.639175 2.6123188   6  103
20   emp_Y15-24_NaceA 1.612168e-02 0.061262400  8.857143 0.6086957   3   24
21 emp_Y15-24_NaceB-E 1.736753e-02 0.062853928  7.107143 1.9021739   5   75
22       earn_OC5_B-F 2.679916e-02 0.073038572  8.283186 3.0181159   6  119
23       earn_OC3_P-S 2.806999e-02 0.073038572  8.157895 3.0434783   6  120
24       earn_OC1_P-S 2.938757e-02 0.073038572  8.034783 3.0688406   6  121
25       earn_OC4_P-S 2.938757e-02 0.073038572  8.034783 3.0688406   6  121
26       earn_OC5_P-S 2.938757e-02 0.073038572  8.034783 3.0688406   6  121
27          emp_YGE65 3.049368e-02 0.073038572  5.906250 2.1557971   5   85
28       earn_OC4_B-F 3.075308e-02 0.073038572  7.913793 3.0942029   6  122
29       earn_OC9_B-F 3.075308e-02 0.073038572  7.913793 3.0942029   6  122
30       earn_OC3_G-N 3.075308e-02 0.073038572  7.913793 3.0942029   6  122
31       earn_OC4_G-N 3.075308e-02 0.073038572  7.913793 3.0942029   6  122
32       earn_OC9_P-S 3.075308e-02 0.073038572  7.913793 3.0942029   6  122
33   emp_Y15-24_NaceF 3.524666e-02 0.081174133  5.433962 1.4456522   4   57
34          pop_Y0-14 4.317269e-02 0.088679044  5.229885 2.3333333   5   92
35             emp_FT 4.317269e-02 0.088679044  5.229885 2.3333333   5   92
36             emp_PT 4.317269e-02 0.088679044  5.229885 2.3333333   5   92
37 emp_Y25-64_NaceO-Q 4.317269e-02 0.088679044  5.229885 2.3333333   5   92
