"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_B-F",0.0931866170434912,0.29650998241115,0,2.14492753623188,0,37
"earn_OC2_G-N",0.0931866170434912,0.29650998241115,0,2.14492753623188,0,37
"earn_OC8_G-N",0.122585368494698,0.29650998241115,0,1.91304347826087,0,33
"disp_income",0.150117557419651,0.29650998241115,0,1.73913043478261,0,30
"earn_OC8_B-F",0.150117557419651,0.29650998241115,0,1.73913043478261,0,30
"training",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC3_B-F",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC3_G-N",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC4_G-N",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC5_G-N",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC9_G-N",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC2_P-S",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"earn_OC9_P-S",0.160515310314519,0.29650998241115,0,1.68115942028985,0,29
"pop_Total",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"pop_Y15-24",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"pop_Y25-64",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"pop_Y65-74",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"pop_YGE75",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_ED0-2",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_ED3-4",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_ED5-8",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_FT",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_PT",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y15-24",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_NaceB-E",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_NaceF",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_NaceG-I",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_NaceM_N",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_NaceO-Q",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y25-64_NaceR-U",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"GDP",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC1_B-F",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC4_B-F",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC5_B-F",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC1_G-N",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC1_P-S",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC3_P-S",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC4_P-S",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC5_P-S",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC7_P-S",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"earn_OC8_P-S",0.17158533171552,0.29650998241115,0,1.6231884057971,0,28
"emp_Y15-24_ED3-4",0.183368015438475,0.29650998241115,0,1.56521739130435,0,27
"emp_Y15-24_NaceG-I",0.183368015438475,0.29650998241115,0,1.56521739130435,0,27
"earn_OC7_B-F",0.183368015438475,0.29650998241115,0,1.56521739130435,0,27
"earn_OC9_B-F",0.183368015438475,0.29650998241115,0,1.56521739130435,0,27
"earn_OC7_G-N",0.183368015438475,0.29650998241115,0,1.56521739130435,0,27
"emp_YGE65",0.19590599940008,0.303854203151144,0,1.50724637681159,0,26
"emp_Y25-64_NaceK",0.19590599940008,0.303854203151144,0,1.50724637681159,0,26
"emp_Y25-64_NaceJ",0.209244280210298,0.318051305919653,0,1.44927536231884,0,25
"emp_Y15-24_ED0-2",0.223430333105911,0.332955006197044,0,1.39130434782609,0,24
"emp_Y15-24_NaceB-E",0.238514237450614,0.34859773165859,0,1.33333333333333,0,23
"emp_Y15-24_NaceO-Q",0.254548808035529,0.365013385107552,0,1.27536231884058,0,22
"earn_OC6_P-S",0.271589732422845,0.382237401187708,0,1.21739130434783,0,21
"emp_Y15-24_ED5-8",0.289695714584368,0.393158469793071,0,1.15942028985507,0,20
"earn_OC6_G-N",0.289695714584368,0.393158469793071,0,1.15942028985507,0,20
"emp_Y15-24_NaceF",0.351039495734752,0.450224484058696,0,0.985507246376812,0,17
"emp_Y25-64_NaceL",0.351039495734752,0.450224484058696,0,0.985507246376812,0,17
"emp_Y15-24_NaceM_N",0.351039495734752,0.450224484058696,0,0.985507246376812,0,17
"expend_ED5-8",0.355440382151603,0.450224484058696,0.428571428571429,2.08695652173913,1,36
"rooms_pp",0.398486787898298,0.480714220321757,0,0.869565217391304,0,15
"emp_Y15-24_NaceR-U",0.398486787898298,0.480714220321757,0,0.869565217391304,0,15
"GVAgr",0.398486787898298,0.480714220321757,0,0.869565217391304,0,15
"earn_OC6_B-F",0.424404627761602,0.503980495466903,0,0.811594202898551,0,14
"emp_Y25-64_NaceA",0.563895602600633,0.659324089194586,0.655555555555556,1.44927536231884,1,25
"mat_depriv",0.579451173610868,0.66724680597615,0,0.521739130434783,0,9
"emp_Y15-24_NaceA",0.61624172431632,0.699020463403586,0,0.463768115942029,0,8
"emp_Y15-24_NaceJ",0.696486826384088,0.77842645301751,0,0.347826086956522,0,6
"emp_Y15-24_NaceK",0.786449708125367,0.866234461123592,0,0.231884057971014,0,4
"ARPR",0.910566129959935,0.961153137179931,2.1,0.521739130434783,1,9
"low_work",0.910566129959935,0.961153137179931,2.1,0.521739130434783,1,9
"ARPR_socexcl",0.910566129959935,0.961153137179931,2.1,0.521739130434783,1,9
"emp_Y15-24_NaceL",0.942028985507246,0.980742505459599,0,0.0579710144927536,0,1
"unemp_Y15-24",0.998362678297564,0.999999880549808,5.17316017316017,1.50724637681159,5,26
"unemp_YGE25",0.999997793901525,0.999999880549808,12,1.6231884057971,8,28
"pop_Y0-14",0.999999880549808,0.999999880549808,16.3082706766917,1.6231884057971,9,28
