"vars","pval","adjp","odds","exp","obs","size"
"rooms_pp",0.000221337955390637,0.0132123794960989,Inf,0.507246376811594,4,35
"GVAgr",0.000347694197265762,0.0132123794960989,Inf,0.565217391304348,4,39
"earn_OC6_B-F",0.000521682908226862,0.0132159670084138,Inf,0.623188405797101,4,43
"emp_Y15-24_NaceR-U",0.000822535129104472,0.015628167452985,Inf,0.695652173913043,4,48
"earn_OC6_P-S",0.00344259569902223,0.0428133966790803,Inf,0.985507246376812,4,68
"emp_Y15-24_ED0-2",0.00668570824077012,0.0428133966790803,Inf,1.15942028985507,4,80
"earn_OC6_G-N",0.00815645160932372,0.0428133966790803,Inf,1.21739130434783,4,84
"earn_OC4_P-S",0.00940937830814061,0.0428133966790803,Inf,1.26086956521739,4,87
"emp_Y15-24_NaceG-I",0.0098574439418616,0.0428133966790803,Inf,1.27536231884058,4,88
"earn_OC1_B-F",0.0103213236567727,0.0428133966790803,Inf,1.28985507246377,4,89
"earn_OC2_B-F",0.0103213236567727,0.0428133966790803,Inf,1.28985507246377,4,89
"earn_OC2_G-N",0.0103213236567727,0.0428133966790803,Inf,1.28985507246377,4,89
"earn_OC3_B-F",0.0112980006347191,0.0428133966790803,Inf,1.31884057971015,4,91
"earn_OC5_B-F",0.0112980006347191,0.0428133966790803,Inf,1.31884057971015,4,91
"earn_OC4_G-N",0.0112980006347191,0.0428133966790803,Inf,1.31884057971015,4,91
"earn_OC1_P-S",0.0112980006347191,0.0428133966790803,Inf,1.31884057971015,4,91
"earn_OC2_P-S",0.0112980006347191,0.0428133966790803,Inf,1.31884057971015,4,91
"emp_Y15-24",0.0118115461181155,0.0428133966790803,Inf,1.33333333333333,4,92
"emp_Y25-64_NaceO-Q",0.0118115461181155,0.0428133966790803,Inf,1.33333333333333,4,92
"training",0.012342402123424,0.0428133966790803,Inf,1.34782608695652,4,93
"earn_OC9_B-F",0.0140427011896387,0.0428133966790803,Inf,1.39130434782609,4,96
"earn_OC5_G-N",0.0140427011896387,0.0428133966790803,Inf,1.39130434782609,4,96
"earn_OC7_B-F",0.0146466883375801,0.0428133966790803,Inf,1.40579710144928,4,97
"earn_OC3_G-N",0.0146466883375801,0.0428133966790803,Inf,1.40579710144928,4,97
"earn_OC7_G-N",0.0146466883375801,0.0428133966790803,Inf,1.40579710144928,4,97
"earn_OC9_G-N",0.0146466883375801,0.0428133966790803,Inf,1.40579710144928,4,97
"earn_OC1_G-N",0.0152699516710942,0.0429820861853021,Inf,1.42028985507246,4,98
"earn_OC9_P-S",0.0186897625805909,0.0507293555758895,Inf,1.49275362318841,4,103
"earn_OC3_P-S",0.0202071492455498,0.0529566669883373,Inf,1.52173913043478,4,105
"earn_OC8_B-F",0.022654146868682,0.0562045380833067,Inf,1.56521739130435,4,108
"earn_OC5_P-S",0.0235171619874889,0.0562045380833067,Inf,1.57971014492754,4,109
"earn_OC7_P-S",0.0244046020624885,0.0562045380833067,Inf,1.59420289855072,4,110
"earn_OC8_P-S",0.0244046020624885,0.0562045380833067,Inf,1.59420289855072,4,110
"earn_OC4_B-F",0.0324390937529624,0.0704391750064326,Inf,1.71014492753623,4,118
"earn_OC8_G-N",0.0324390937529624,0.0704391750064326,Inf,1.71014492753623,4,118
"emp_Y25-64_NaceJ",0.077363195357483,0.163322301310242,7.46153846153846,1.17391304347826,3,81
"emp_YGE65",0.0883062985887486,0.181385910614727,6.95121951219512,1.23188405797101,3,85
"pop_Y0-14",0.109489051094891,0.198123044838373,6.1685393258427,1.33333333333333,3,92
"pop_Y15-24",0.109489051094891,0.198123044838373,6.1685393258427,1.33333333333333,3,92
"pop_Y65-74",0.109489051094891,0.198123044838373,6.1685393258427,1.33333333333333,3,92
"emp_Y25-64",0.109489051094891,0.198123044838373,6.1685393258427,1.33333333333333,3,92
"GDP",0.109489051094891,0.198123044838373,6.1685393258427,1.33333333333333,3,92
"emp_Y15-24_NaceO-Q",0.279504208898052,0.494007438982604,2.88571428571429,1.04347826086957,2,72
"emp_Y15-24_NaceA",0.306480571158451,0.529375532000961,3.60869565217391,0.347826086956522,1,24
"low_work",0.349728320975544,0.590652275425363,3.02469135802469,0.405797101449275,1,28
"emp_Y25-64_NaceB-E",0.40092899800929,0.658783266741024,2.0561797752809,1.31884057971015,2,91
"emp_PT",0.407405441274054,0.658783266741024,2.02222222222222,1.33333333333333,2,92
"emp_Y25-64_NaceL",0.591153224222091,0.935992605018311,1.34567901234568,0.797101449275362,1,55
"emp_Y15-24_NaceF",0.605852199213037,0.939689125310017,1.28571428571429,0.826086956521739,1,57
