"vars","pval","adjp","odds","exp","obs","size"
"disp_income",1.50130566520511e-07,1.14099230555588e-05,Inf,0.811594202898551,7,32
"earn_OC3_B-F",5.62913619273634e-07,1.42604783549321e-05,Inf,0.963768115942029,7,38
"earn_OC1_G-N",5.62913619273634e-07,1.42604783549321e-05,Inf,0.963768115942029,7,38
"earn_OC2_B-F",1.43732366757268e-06,1.8206099789254e-05,Inf,1.09057971014493,7,43
"earn_OC4_B-F",1.43732366757268e-06,1.8206099789254e-05,Inf,1.09057971014493,7,43
"earn_OC6_B-F",1.43732366757268e-06,1.8206099789254e-05,Inf,1.09057971014493,7,43
"earn_OC4_G-N",1.70924976684319e-06,1.85575688971546e-05,Inf,1.11594202898551,7,44
"earn_OC2_G-N",2.02411156599852e-06,1.92290598769859e-05,Inf,1.14130434782609,7,45
"earn_OC3_G-N",1.17926599767426e-05,8.14765598393124e-05,Inf,1.44565217391304,7,57
"earn_OC3_P-S",1.17926599767426e-05,8.14765598393124e-05,Inf,1.44565217391304,7,57
"earn_OC4_P-S",1.17926599767426e-05,8.14765598393124e-05,Inf,1.44565217391304,7,57
"earn_OC1_B-F",1.5216622338014e-05,9.63719414740886e-05,Inf,1.4963768115942,7,59
"earn_OC7_B-F",2.19360646778612e-05,0.000128241608885958,Inf,1.57246376811594,7,62
"earn_OC8_B-F",2.77087132772984e-05,0.00015041872921962,Inf,1.6231884057971,7,64
"pop_Total",0.000138483549058036,0.000701649981894049,26.7391304347826,0.710144927536232,5,28
"GDP",0.000166229496977788,0.000789590110644494,25.5208333333333,0.735507246376812,5,29
"emp_Y15-24_NaceO-Q",0.0125527514481803,0.0561181829448062,9.86842105263158,0.557971014492754,3,22
"emp_Y25-64_NaceM_N",0.024910065851813,0.105175833596544,7.32,0.710144927536232,3,28
"emp_Y15-24_NaceB-E",0.107950327116971,0.431801308467886,4.72380952380952,0.583333333333333,2,23
"emp_Y25-64_NaceJ",0.124836565402772,0.474378948530532,4.27826086956522,0.634057971014493,2,25
"emp_Y25-64_NaceK",0.133553332679636,0.483335870650113,4.08333333333333,0.659420289855073,2,26
"emp_Y25-64",0.151478030814094,0.500536101820485,3.73846153846154,0.710144927536232,2,28
"emp_Y25-64_NaceB-E",0.151478030814094,0.500536101820485,3.73846153846154,0.710144927536232,2,28
"emp_Y15-24_NaceF",0.362426831380423,1,2.63541666666667,0.431159420289855,1,17
"emp_Y15-24_ED0-2",0.474901939241663,1,1.78260869565217,0.608695652173913,1,24
"emp_PT",0.531181925700938,1,1.49382716049383,0.710144927536232,1,28
"emp_Y25-64_NaceG-I",0.531181925700938,1,1.49382716049383,0.710144927536232,1,28
"pop_Y0-14",1,1,0,0.710144927536232,0,28
"pop_Y15-24",1,1,0,0.710144927536232,0,28
"pop_Y25-64",1,1,0,0.710144927536232,0,28
"pop_Y65-74",1,1,0,0.710144927536232,0,28
"pop_YGE75",1,1,0,0.710144927536232,0,28
"ARPR",1,1,0,0.228260869565217,0,9
"low_work",1,1,0,0.228260869565217,0,9
"rooms_pp",1,1,0,0.431159420289855,0,17
"mat_depriv",1,1,0,0.228260869565217,0,9
"ARPR_socexcl",1,1,0,0.228260869565217,0,9
"emp_Y25-64_ED0-2",1,1,0,0.710144927536232,0,28
"emp_Y15-24_ED3-4",1,1,0,0.684782608695652,0,27
"emp_Y25-64_ED3-4",1,1,0,0.710144927536232,0,28
"emp_Y15-24_ED5-8",1,1,0,0.507246376811594,0,20
"emp_Y25-64_ED5-8",1,1,0,0.710144927536232,0,28
"emp_FT",1,1,0,0.710144927536232,0,28
"emp_Y15-24",1,1,0,0.710144927536232,0,28
"emp_YGE65",1,1,0,0.659420289855073,0,26
"emp_Y15-24_NaceA",1,1,0,0.202898550724638,0,8
"emp_Y25-64_NaceA",1,1,0,0.634057971014493,0,25
"emp_Y25-64_NaceF",1,1,0,0.710144927536232,0,28
"emp_Y15-24_NaceG-I",1,1,0,0.684782608695652,0,27
"emp_Y15-24_NaceJ",1,1,0,0.152173913043478,0,6
"emp_Y15-24_NaceK",1,1,0,0.101449275362319,0,4
"emp_Y15-24_NaceL",1,1,0,0.0253623188405797,0,1
