"vars","pval","adjp","odds","exp","obs","size"
"earn_OC3_B-F",1.06476539611089e-13,4.04610850522137e-12,154.565217391304,2.20289855072464,15,38
"earn_OC1_G-N",1.06476539611089e-13,4.04610850522137e-12,154.565217391304,2.20289855072464,15,38
"earn_OC2_B-F",1.02246197879842e-12,1.5541422077736e-11,124.285714285714,2.49275362318841,15,43
"earn_OC4_B-F",1.02246197879842e-12,1.5541422077736e-11,124.285714285714,2.49275362318841,15,43
"earn_OC6_B-F",1.02246197879842e-12,1.5541422077736e-11,124.285714285714,2.49275362318841,15,43
"earn_OC4_G-N",1.54512624911072e-12,1.95715991554025e-11,119.48275862069,2.55072463768116,15,44
"earn_OC2_G-N",2.30839631282539e-12,2.50625885392471e-11,115,2.60869565217391,15,45
"earn_OC1_B-F",3.15349875120881e-12,2.99582381364837e-11,Inf,3.42028985507246,16,59
"earn_OC3_G-N",1.40514080241618e-10,9.70824554396632e-10,77.8571428571428,3.30434782608696,15,57
"earn_OC3_P-S",1.40514080241618e-10,9.70824554396632e-10,77.8571428571428,3.30434782608696,15,57
"earn_OC4_P-S",1.40514080241618e-10,9.70824554396632e-10,77.8571428571428,3.30434782608696,15,57
"earn_OC7_B-F",5.8022865379581e-10,3.67478147404013e-09,67.9787234042553,3.59420289855072,15,62
"earn_OC8_B-F",9.86080650802012e-10,5.76477918930407e-09,64.5918367346939,3.71014492753623,15,64
"emp_Y15-24_NaceB-E",2.96000148543688e-07,1.60685794923716e-06,22.5918367346939,1.33333333333333,9,23
"emp_Y25-64_NaceB-E",2.20609847487711e-06,1.1177565606044e-05,16.3082706766917,1.6231884057971,9,28
"disp_income",8.08895342828169e-06,3.8422528784338e-05,13.2484472049689,1.85507246376812,9,32
"emp_Y25-64_ED3-4",3.04932242550681e-05,0.000136322649610893,12,1.6231884057971,8,28
"emp_Y15-24_NaceO-Q",5.52242226973129e-05,0.000233168940277543,12.7037037037037,1.27536231884058,7,22
"emp_PT",0.000317854502022088,0.00120784710768394,8.85185185185185,1.6231884057971,7,28
"emp_Y25-64",0.000317854502022088,0.00120784710768394,8.85185185185185,1.6231884057971,7,28
"emp_Y15-24_ED0-2",0.00102421160202064,0.00370667055969374,8.06666666666667,1.39130434782609,6,24
"emp_Y15-24_ED3-4",0.00203483813668003,0.00702944083580375,6.82857142857143,1.56521739130435,6,27
"emp_Y15-24",0.0148372554571209,0.0490274528148343,4.68379446640316,1.6231884057971,5,28
"emp_Y15-24_NaceF",0.0659695183745458,0.208903474852728,4.05494505494506,0.985507246376812,3,17
"emp_Y25-64_NaceG-I",0.498499524041762,1,1.28571428571429,1.6231884057971,2,28
"GDP",0.518454069056443,1,1.23280423280423,1.68115942028985,2,29
"pop_YGE75",0.82841466828448,1,0.575308641975309,1.6231884057971,1,28
"emp_Y25-64_NaceF",0.82841466828448,1,0.575308641975309,1.6231884057971,1,28
"earn_OC1_P-S",0.868812149505674,1,0.49247311827957,1.85507246376812,1,32
"earn_OC2_P-S",0.893057263297708,1,0.443137254901961,2.02898550724638,1,35
"pop_Total",1,1,0,1.6231884057971,0,28
"pop_Y0-14",1,1,0,1.6231884057971,0,28
"pop_Y15-24",1,1,0,1.6231884057971,0,28
"pop_Y25-64",1,1,0,1.6231884057971,0,28
"pop_Y65-74",1,1,0,1.6231884057971,0,28
"ARPR",1,1,0,0.521739130434783,0,9
"low_work",1,1,0,0.521739130434783,0,9
"rooms_pp",1,1,0,0.985507246376812,0,17
"mat_depriv",1,1,0,0.521739130434783,0,9
"ARPR_socexcl",1,1,0,0.521739130434783,0,9
"emp_Y25-64_ED0-2",1,1,0,1.6231884057971,0,28
"emp_Y15-24_ED5-8",1,1,0,1.15942028985507,0,20
"emp_Y25-64_ED5-8",1,1,0,1.6231884057971,0,28
"emp_FT",1,1,0,1.6231884057971,0,28
"emp_YGE65",1,1,0,1.50724637681159,0,26
"emp_Y15-24_NaceA",1,1,0,0.463768115942029,0,8
"emp_Y25-64_NaceA",1,1,0,1.44927536231884,0,25
"emp_Y15-24_NaceG-I",1,1,0,1.56521739130435,0,27
"emp_Y15-24_NaceJ",1,1,0,0.347826086956522,0,6
"emp_Y25-64_NaceJ",1,1,0,1.44927536231884,0,25
"emp_Y15-24_NaceK",1,1,0,0.231884057971014,0,4
"emp_Y25-64_NaceK",1,1,0,1.50724637681159,0,26
"emp_Y15-24_NaceL",1,1,0,0.0579710144927536,0,1
"emp_Y25-64_NaceL",1,1,0,0.985507246376812,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.985507246376812,0,17
