Sets to variables test for under-representation
76 variables tested, 41 have p < 0.05 
Selected set size: 12 
    Universe size: 276 
                 vars        pval       adjp odds      exp obs size
1        earn_OC4_B-F 0.001028773 0.01908280    0 5.130435   0  118
2        earn_OC8_G-N 0.001028773 0.01908280    0 5.130435   0  118
3        earn_OC7_P-S 0.001900692 0.01908280    0 4.782609   0  110
4        earn_OC8_P-S 0.001900692 0.01908280    0 4.782609   0  110
5        earn_OC5_P-S 0.002047842 0.01908280    0 4.739130   0  109
6        earn_OC8_B-F 0.002205369 0.01908280    0 4.695652   0  108
7        earn_OC3_P-S 0.002747003 0.01908280    0 4.565217   0  105
8        earn_OC9_P-S 0.003173129 0.01908280    0 4.478261   0  103
9        earn_OC1_G-N 0.004516921 0.01908280    0 4.260870   0   98
10       earn_OC7_B-F 0.004841490 0.01908280    0 4.217391   0   97
11       earn_OC3_G-N 0.004841490 0.01908280    0 4.217391   0   97
12       earn_OC7_G-N 0.004841490 0.01908280    0 4.217391   0   97
13       earn_OC9_G-N 0.004841490 0.01908280    0 4.217391   0   97
14       earn_OC9_B-F 0.005187311 0.01908280    0 4.173913   0   96
15       earn_OC5_G-N 0.005187311 0.01908280    0 4.173913   0   96
16        disp_income 0.006365193 0.01908280    0 4.043478   0   93
17           training 0.006365193 0.01908280    0 4.043478   0   93
18          pop_Y0-14 0.006809276 0.01908280    0 4.000000   0   92
19         pop_Y15-24 0.006809276 0.01908280    0 4.000000   0   92
20          pop_YGE75 0.006809276 0.01908280    0 4.000000   0   92
21             emp_PT 0.006809276 0.01908280    0 4.000000   0   92
22         emp_Y15-24 0.006809276 0.01908280    0 4.000000   0   92
23         emp_Y25-64 0.006809276 0.01908280    0 4.000000   0   92
24 emp_Y25-64_NaceO-Q 0.006809276 0.01908280    0 4.000000   0   92
25       earn_OC3_B-F 0.007281596 0.01908280    0 3.956522   0   91
26       earn_OC5_B-F 0.007281596 0.01908280    0 3.956522   0   91
27       earn_OC4_G-N 0.007281596 0.01908280    0 3.956522   0   91
28       earn_OC1_P-S 0.007281596 0.01908280    0 3.956522   0   91
29       earn_OC2_P-S 0.007281596 0.01908280    0 3.956522   0   91
30   emp_Y15-24_ED3-4 0.007783775 0.01915550    0 3.913043   0   90
31       earn_OC1_B-F 0.008317520 0.01915550    0 3.869565   0   89
32       earn_OC2_B-F 0.008317520 0.01915550    0 3.869565   0   89
33       earn_OC2_G-N 0.008317520 0.01915550    0 3.869565   0   89
34 emp_Y15-24_NaceG-I 0.008884623 0.01985975    0 3.826087   0   88
35       earn_OC4_P-S 0.009486971 0.02060028    0 3.782609   0   87
36       unemp_Y15-24 0.010126542 0.02137825    0 3.739130   0   86
37       earn_OC6_G-N 0.011525777 0.02367457    0 3.652174   0   84
38       expend_ED5-8 0.019082331 0.03816466    0 3.304348   0   76
39 emp_Y15-24_NaceO-Q 0.024364362 0.04747927    0 3.130435   0   72
40       earn_OC6_P-S 0.030957087 0.05881847    0 2.956522   0   68
41   emp_Y15-24_ED5-8 0.032842798 0.06087933    0 2.913043   0   67
