"vars","pval","adjp","odds","exp","obs","size"
"pop_Y25-64",0.000371228493239755,0.0282133654862213,5.73086419753086,4.05797101449275,11,56
"pop_Y65-74",0.198046658328991,1,1.76571428571429,4.05797101449275,6,56
"emp_Y25-64_NaceA",0.285189526570294,1,1.56296296296296,3.6231884057971,5,50
"pop_YGE75",0.381747290962336,1,1.33986928104575,4.05797101449275,5,56
"unemp_YGE25",0.591895894142223,1,1.00490196078431,3.98550724637681,4,55
"emp_Y15-24_NaceB-E",0.664722786934524,1,0.899159663865546,3.26086956521739,3,45
"GVAgr",0.821659370736691,1,0.588972431077694,1.59420289855072,1,22
"emp_Y25-64_NaceL",0.929013211573613,1,0.368421052631579,2.39130434782609,1,33
"emp_Y15-24_NaceF",0.934855745600476,1,0.355661881977671,2.46376811594203,1,34
"emp_Y25-64_NaceB-E",0.936856808795999,1,0.425576519916143,3.98550724637681,2,55
"emp_Y15-24_NaceO-Q",0.970437048117191,1,0.268170426065163,3.11594202898551,1,43
"emp_Y15-24_ED0-2",0.98120284628717,1,0.234042553191489,3.47826086956522,1,48
"earn_OC2_B-F",0.988172925231568,1,0.206477732793522,3.84057971014493,1,53
"emp_Y15-24_ED3-4",0.989233649426046,1,0.201588877855015,3.91304347826087,1,54
"emp_Y25-64_ED3-4",0.991090143777186,1,0.192344497607656,4.05797101449275,1,56
"emp_Y25-64_NaceG-I",0.991090143777186,1,0.192344497607656,4.05797101449275,1,56
"earn_OC8_G-N",0.993931209279202,1,0.175735950044603,4.34782608695652,1,60
"pop_Total",1,1,0,4.05797101449275,0,56
"pop_Y0-14",1,1,0,4.05797101449275,0,56
"pop_Y15-24",1,1,0,4.05797101449275,0,56
"ARPR",1,1,0,1.23188405797101,0,17
"low_work",1,1,0,1.30434782608696,0,18
"rooms_pp",1,1,0,1.3768115942029,0,19
"mat_depriv",1,1,0,1.30434782608696,0,18
"ARPR_socexcl",1,1,0,1.30434782608696,0,18
"emp_Y25-64_ED0-2",1,1,0,4.05797101449275,0,56
"emp_Y15-24_ED5-8",1,1,0,2.89855072463768,0,40
"emp_Y25-64_ED5-8",1,1,0,4.05797101449275,0,56
"emp_FT",1,1,0,4.05797101449275,0,56
"emp_PT",1,1,0,4.05797101449275,0,56
"emp_Y15-24",1,1,0,3.98550724637681,0,55
"emp_Y25-64",1,1,0,4.05797101449275,0,56
"emp_YGE65",1,1,0,3.69565217391304,0,51
"emp_Y15-24_NaceA",1,1,0,1.08695652173913,0,15
"emp_Y25-64_NaceF",1,1,0,3.98550724637681,0,55
"emp_Y15-24_NaceG-I",1,1,0,3.84057971014493,0,53
"emp_Y15-24_NaceJ",1,1,0,0.797101449275362,0,11
"emp_Y25-64_NaceJ",1,1,0,3.55072463768116,0,49
"emp_Y15-24_NaceK",1,1,0,0.579710144927536,0,8
"emp_Y25-64_NaceK",1,1,0,3.76811594202899,0,52
"emp_Y15-24_NaceL",1,1,0,0.144927536231884,0,2
"emp_Y15-24_NaceM_N",1,1,0,2.46376811594203,0,34
"emp_Y25-64_NaceM_N",1,1,0,3.98550724637681,0,55
"emp_Y25-64_NaceO-Q",1,1,0,4.05797101449275,0,56
"emp_Y15-24_NaceR-U",1,1,0,2.10144927536232,0,29
"emp_Y25-64_NaceR-U",1,1,0,3.98550724637681,0,55
"unemp_Y15-24",1,1,0,3.76811594202899,0,52
"GDP",1,1,0,4.05797101449275,0,56
"disp_income",1,1,0,4.20289855072464,0,58
"training",1,1,0,3.98550724637681,0,55
"earn_OC1_B-F",1,1,0,4.27536231884058,0,59
"earn_OC3_B-F",1,1,0,4.27536231884058,0,59
"earn_OC4_B-F",1,1,0,4.27536231884058,0,59
"earn_OC5_B-F",1,1,0,3.76811594202899,0,52
"earn_OC6_B-F",1,1,0,2.10144927536232,0,29
"earn_OC7_B-F",1,1,0,4.27536231884058,0,59
"earn_OC8_B-F",1,1,0,4.27536231884058,0,59
"earn_OC9_B-F",1,1,0,4.27536231884058,0,59
"earn_OC1_G-N",1,1,0,3.84057971014493,0,53
"earn_OC2_G-N",1,1,0,3.84057971014493,0,53
"earn_OC3_G-N",1,1,0,3.84057971014493,0,53
"earn_OC4_G-N",1,1,0,4.27536231884058,0,59
"earn_OC5_G-N",1,1,0,4.27536231884058,0,59
"earn_OC6_G-N",1,1,0,3.11594202898551,0,43
"earn_OC7_G-N",1,1,0,4.27536231884058,0,59
"earn_OC9_G-N",1,1,0,4.27536231884058,0,59
"earn_OC1_P-S",1,1,0,4.27536231884058,0,59
"earn_OC2_P-S",1,1,0,3.91304347826087,0,54
"earn_OC3_P-S",1,1,0,4.27536231884058,0,59
"earn_OC4_P-S",1,1,0,4.27536231884058,0,59
"earn_OC5_P-S",1,1,0,4.27536231884058,0,59
"earn_OC6_P-S",1,1,0,3.26086956521739,0,45
"earn_OC7_P-S",1,1,0,4.27536231884058,0,59
"earn_OC8_P-S",1,1,0,3.76811594202899,0,52
"earn_OC9_P-S",1,1,0,4.27536231884058,0,59
"expend_ED5-8",1,1,0,4.20289855072464,0,58
