"vars","pval","adjp","odds","exp","obs","size"
"earn_OC8_G-N",0.611857707509881,1,0,0.434782608695652,0,60
"earn_OC1_B-F",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC3_B-F",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC4_B-F",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC7_B-F",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC8_B-F",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC9_B-F",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC4_G-N",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC5_G-N",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC7_G-N",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC9_G-N",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC1_P-S",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC3_P-S",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC4_P-S",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC5_P-S",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC7_P-S",0.617549407114625,1,0,0.427536231884058,0,59
"earn_OC9_P-S",0.617549407114625,1,0,0.427536231884058,0,59
"disp_income",0.623267457180501,1,0,0.420289855072464,0,58
"expend_ED5-8",0.623267457180501,1,0,0.420289855072464,0,58
"pop_Total",0.634782608695652,1,0,0.405797101449275,0,56
"pop_Y0-14",0.634782608695652,1,0,0.405797101449275,0,56
"pop_Y25-64",0.634782608695652,1,0,0.405797101449275,0,56
"pop_YGE75",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y25-64_ED0-2",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y25-64_ED5-8",0.634782608695652,1,0,0.405797101449275,0,56
"emp_FT",0.634782608695652,1,0,0.405797101449275,0,56
"emp_PT",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y25-64",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y25-64_NaceG-I",0.634782608695652,1,0,0.405797101449275,0,56
"GDP",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y15-24",0.640579710144927,1,0,0.398550724637681,0,55
"emp_Y25-64_NaceM_N",0.640579710144927,1,0,0.398550724637681,0,55
"emp_Y25-64_NaceR-U",0.640579710144927,1,0,0.398550724637681,0,55
"unemp_YGE25",0.640579710144927,1,0,0.398550724637681,0,55
"training",0.640579710144927,1,0,0.398550724637681,0,55
"earn_OC2_P-S",0.646403162055336,1,0,0.391304347826087,0,54
"emp_Y15-24_NaceG-I",0.652252964426877,1,0,0.384057971014493,0,53
"earn_OC2_B-F",0.652252964426877,1,0,0.384057971014493,0,53
"earn_OC1_G-N",0.652252964426877,1,0,0.384057971014493,0,53
"earn_OC2_G-N",0.652252964426877,1,0,0.384057971014493,0,53
"earn_OC3_G-N",0.652252964426877,1,0,0.384057971014493,0,53
"emp_Y25-64_NaceK",0.658129117259552,1,0,0.376811594202899,0,52
"unemp_Y15-24",0.658129117259552,1,0,0.376811594202899,0,52
"earn_OC5_B-F",0.658129117259552,1,0,0.376811594202899,0,52
"earn_OC8_P-S",0.658129117259552,1,0,0.376811594202899,0,52
"emp_Y25-64_NaceJ",0.675915678524374,1,0,0.355072463768116,0,49
"emp_Y15-24_ED0-2",0.681897233201581,1,0,0.347826086956522,0,48
"earn_OC6_P-S",0.7,1,0,0.326086956521739,0,45
"earn_OC6_G-N",0.712200263504611,1,0,0.311594202898551,0,43
"emp_Y15-24_ED5-8",0.730698287220026,1,0,0.289855072463768,0,40
"emp_Y15-24_NaceM_N",0.768405797101449,1,0,0.246376811594203,0,34
"emp_Y25-64_NaceL",0.774782608695652,1,0,0.239130434782609,0,33
"earn_OC6_B-F",0.800553359683794,1,0,0.210144927536232,0,29
"GVAgr",0.846666666666667,1,0,0.159420289855072,0,22
"rooms_pp",0.866824769433465,1,0,0.13768115942029,0,19
"low_work",0.873596837944664,1,0,0.130434782608696,0,18
"mat_depriv",0.873596837944664,1,0,0.130434782608696,0,18
"ARPR_socexcl",0.873596837944664,1,0,0.130434782608696,0,18
"ARPR",0.880395256916996,1,0,0.123188405797101,0,17
"emp_Y15-24_NaceJ",0.921739130434783,1,0,0.0797101449275362,0,11
"pop_Y65-74",0.959420289855072,1,3.98181818181818,0.405797101449275,1,56
"emp_Y25-64_NaceO-Q",0.959420289855072,1,3.98181818181818,0.405797101449275,1,56
"emp_Y25-64_NaceB-E",0.960869565217391,1,4.07407407407407,0.398550724637681,1,55
"emp_Y25-64_NaceF",0.960869565217391,1,4.07407407407407,0.398550724637681,1,55
"emp_Y15-24_NaceO-Q",0.976205533596838,1,5.52380952380952,0.311594202898551,1,43
"emp_Y15-24_NaceL",0.985533596837945,1,0,0.0144927536231884,0,2
"emp_Y15-24_NaceR-U",0.989301712779974,1,8.78571428571429,0.210144927536232,1,29
"emp_Y15-24_NaceA",0.997233201581028,1,18.5714285714286,0.108695652173913,1,15
"pop_Y15-24",1,1,Inf,0.405797101449275,2,56
"emp_Y15-24_ED3-4",1,1,Inf,0.391304347826087,2,54
"emp_Y25-64_ED3-4",1,1,Inf,0.405797101449275,2,56
"emp_YGE65",1,1,Inf,0.369565217391304,2,51
"emp_Y25-64_NaceA",1,1,Inf,0.36231884057971,2,50
"emp_Y15-24_NaceB-E",1,1,Inf,0.326086956521739,2,45
"emp_Y15-24_NaceF",1,1,Inf,0.246376811594203,2,34
"emp_Y15-24_NaceK",1,1,Inf,0.0579710144927536,2,8
