"vars","pval","adjp","odds","exp","obs","size"
"disp_income",8.55089098154526e-13,3.885355519434e-11,Inf,3.18840579710145,16,55
"earn_OC6_B-F",1.02246197879842e-12,3.885355519434e-11,124.285714285714,2.49275362318841,15,43
"earn_OC1_B-F",3.15349875120881e-12,7.98886350306232e-11,Inf,3.42028985507246,16,59
"emp_Y15-24_ED0-2",7.22943993506723e-12,1.37359358766277e-10,103.181818181818,2.78260869565217,15,48
"earn_OC2_B-F",5.5829544572235e-11,5.28165215318285e-10,85,3.1304347826087,15,54
"earn_OC3_B-F",5.5829544572235e-11,5.28165215318285e-10,85,3.1304347826087,15,54
"earn_OC4_B-F",5.5829544572235e-11,5.28165215318285e-10,85,3.1304347826087,15,54
"emp_Y15-24_NaceO-Q",6.19128494701809e-11,5.28165215318285e-10,55.7586206896552,2.49275362318841,14,43
"earn_OC1_P-S",7.12857542766229e-11,5.28165215318285e-10,Inf,4.05797101449275,16,70
"earn_OC1_G-N",7.64449653750149e-11,5.28165215318285e-10,82.5,3.18840579710145,15,55
"earn_OC4_G-N",7.64449653750149e-11,5.28165215318285e-10,82.5,3.18840579710145,15,55
"earn_OC2_G-N",1.03974663169259e-10,6.58506200071971e-10,80.1219512195122,3.2463768115942,15,56
"earn_OC3_G-N",1.40514080241618e-10,7.1193800655753e-10,77.8571428571428,3.30434782608696,15,57
"earn_OC3_P-S",1.40514080241618e-10,7.1193800655753e-10,77.8571428571428,3.30434782608696,15,57
"earn_OC4_P-S",1.40514080241618e-10,7.1193800655753e-10,77.8571428571428,3.30434782608696,15,57
"earn_OC2_P-S",1.5152729914521e-10,7.19754670939747e-10,Inf,4.23188405797101,16,73
"earn_OC7_B-F",5.8022865379581e-10,2.59396339344009e-09,67.9787234042553,3.59420289855072,15,62
"earn_OC6_P-S",7.58259053188642e-10,3.20153822457427e-09,66.25,3.65217391304348,15,63
"earn_OC8_B-F",9.86080650802012e-10,3.94432260320805e-09,64.5918367346939,3.71014492753623,15,64
"earn_OC7_G-N",3.42782641278732e-09,1.30257403685918e-08,57.2222222222222,4,15,69
"emp_Y25-64_ED3-4",4.1233105411288e-09,1.49224571964661e-08,36.3333333333333,3.2463768115942,14,56
