"vars","pval","adjp","odds","exp","obs","size"
"expend_ED5-8",0.755731225296443,1,0,0.260869565217391,0,36
"disp_income",0.794071146245059,1,0,0.217391304347826,0,30
"earn_OC8_B-F",0.794071146245059,1,0,0.217391304347826,0,30
"training",0.800553359683794,1,0,0.210144927536232,0,29
"pop_Total",0.807061923583663,1,0,0.202898550724638,0,28
"pop_Y0-14",0.807061923583663,1,0,0.202898550724638,0,28
"pop_Y25-64",0.807061923583663,1,0,0.202898550724638,0,28
"pop_Y65-74",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_ED3-4",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_ED5-8",0.807061923583663,1,0,0.202898550724638,0,28
"emp_FT",0.807061923583663,1,0,0.202898550724638,0,28
"emp_PT",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y15-24",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_NaceB-E",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_NaceF",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_NaceG-I",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_NaceM_N",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_NaceO-Q",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y25-64_NaceR-U",0.807061923583663,1,0,0.202898550724638,0,28
"GDP",0.807061923583663,1,0,0.202898550724638,0,28
"emp_Y15-24_ED3-4",0.813596837944664,1,0,0.195652173913043,0,27
"emp_Y15-24_NaceG-I",0.813596837944664,1,0,0.195652173913043,0,27
"emp_YGE65",0.820158102766799,1,0,0.188405797101449,0,26
"emp_Y25-64_NaceK",0.820158102766799,1,0,0.188405797101449,0,26
"emp_Y25-64_NaceJ",0.826745718050066,1,0,0.181159420289855,0,25
"emp_Y15-24_NaceO-Q",0.846666666666667,1,0,0.159420289855072,0,22
