"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24_NaceM_N",0.0002968245374951,0.0152855302705024,Inf,1.01449275362319,5,56
"earn_OC6_P-S",0.000810022517416996,0.0152855302705024,Inf,1.23188405797101,5,68
"expend_ED5-8",0.00143561518101813,0.0152855302705024,Inf,1.3768115942029,5,76
"emp_Y15-24_ED0-2",0.00186806553786224,0.0152855302705024,Inf,1.44927536231884,5,80
"emp_YGE65",0.00254889112791366,0.0152855302705024,Inf,1.53985507246377,5,85
"emp_Y25-64_NaceK",0.00270623008642685,0.0152855302705024,Inf,1.55797101449275,5,86
"earn_OC4_P-S",0.00287124411608702,0.0152855302705024,Inf,1.57608695652174,5,87
"emp_Y15-24_NaceG-I",0.00304421062910431,0.0152855302705024,Inf,1.59420289855072,5,88
"emp_Y15-24_ED3-4",0.00341514385702038,0.0152855302705024,Inf,1.6304347826087,5,90
"emp_Y25-64_NaceM_N",0.00361369873242855,0.0152855302705024,Inf,1.64855072463768,5,91
"earn_OC3_B-F",0.00361369873242855,0.0152855302705024,Inf,1.64855072463768,5,91
"earn_OC5_B-F",0.00361369873242855,0.0152855302705024,Inf,1.64855072463768,5,91
"earn_OC4_G-N",0.00361369873242855,0.0152855302705024,Inf,1.64855072463768,5,91
"earn_OC1_P-S",0.00361369873242855,0.0152855302705024,Inf,1.64855072463768,5,91
"earn_OC2_P-S",0.00361369873242855,0.0152855302705024,Inf,1.64855072463768,5,91
"emp_Y25-64_ED5-8",0.00382138256762559,0.0152855302705024,Inf,1.66666666666667,5,92
"emp_PT",0.00382138256762559,0.0152855302705024,Inf,1.66666666666667,5,92
"emp_Y15-24",0.00382138256762559,0.0152855302705024,Inf,1.66666666666667,5,92
"GDP",0.00382138256762559,0.0152855302705024,Inf,1.66666666666667,5,92
"training",0.00403850657714977,0.0153463249931691,Inf,1.68478260869565,5,93
"earn_OC9_P-S",0.00680252388043565,0.0246186578530052,Inf,1.86594202898551,5,103
"earn_OC3_P-S",0.00750338997720781,0.0259208017394452,Inf,1.90217391304348,5,105
"earn_OC8_B-F",0.00866187968508428,0.0278002650191469,Inf,1.95652173913043,5,108
"earn_OC5_P-S",0.00907831620840563,0.0278002650191469,Inf,1.97463768115942,5,109
"earn_OC7_P-S",0.00951061698023448,0.0278002650191469,Inf,1.99275362318841,5,110
"earn_OC8_P-S",0.00951061698023448,0.0278002650191469,Inf,1.99275362318841,5,110
"earn_OC4_B-F",0.0135957966464622,0.0369028766118259,Inf,2.13768115942029,5,118
"earn_OC8_G-N",0.0135957966464622,0.0369028766118259,Inf,2.13768115942029,5,118
"pop_Total",0.0437722003200749,0.103958975760178,8.31818181818182,1.66666666666667,4,92
"pop_Y0-14",0.0437722003200749,0.103958975760178,8.31818181818182,1.66666666666667,4,92
"pop_Y15-24",0.0437722003200749,0.103958975760178,8.31818181818182,1.66666666666667,4,92
"emp_Y25-64",0.0437722003200749,0.103958975760178,8.31818181818182,1.66666666666667,4,92
"GVAgr",0.147559749787801,0.339834575268874,4.21621621621622,0.706521739130435,2,39
"emp_Y25-64_NaceJ",0.152606142713858,0.341119613125095,3.71153846153846,1.46739130434783,3,81
"emp_Y25-64_ED0-2",0.208064327257114,0.439246913098351,3.06741573033708,1.66666666666667,3,92
"emp_Y25-64_NaceO-Q",0.208064327257114,0.439246913098351,3.06741573033708,1.66666666666667,3,92
"emp_Y15-24_NaceJ",0.288060971082234,0.591692805466211,3.73529411764706,0.326086956521739,1,18
"emp_Y15-24_ED5-8",0.351788014475863,0.703576028951726,2.11282051282051,1.21376811594203,2,67
"pop_Y65-74",0.540299517285348,1,1.34074074074074,1.66666666666667,2,92
"emp_Y25-64_NaceR-U",0.867117829215296,1,0.502777777777778,1.64855072463768,1,91
"pop_Y25-64",1,1,0,1.66666666666667,0,92
"pop_YGE75",1,1,0,1.66666666666667,0,92
"ARPR",1,1,0,0.543478260869565,0,30
"low_work",1,1,0,0.507246376811594,0,28
"rooms_pp",1,1,0,0.634057971014493,0,35
"mat_depriv",1,1,0,0.507246376811594,0,28
"ARPR_socexcl",1,1,0,0.507246376811594,0,28
"emp_Y25-64_ED3-4",1,1,0,1.66666666666667,0,92
"emp_FT",1,1,0,1.66666666666667,0,92
"emp_Y15-24_NaceA",1,1,0,0.434782608695652,0,24
"emp_Y25-64_NaceA",1,1,0,1.5036231884058,0,83
"emp_Y15-24_NaceB-E",1,1,0,1.35869565217391,0,75
"emp_Y25-64_NaceB-E",1,1,0,1.64855072463768,0,91
"emp_Y15-24_NaceF",1,1,0,1.03260869565217,0,57
"emp_Y25-64_NaceF",1,1,0,1.64855072463768,0,91
"emp_Y25-64_NaceG-I",1,1,0,1.66666666666667,0,92
"emp_Y15-24_NaceK",1,1,0,0.217391304347826,0,12
"emp_Y15-24_NaceL",1,1,0,0.036231884057971,0,2
"emp_Y25-64_NaceL",1,1,0,0.996376811594203,0,55
"emp_Y15-24_NaceO-Q",1,1,0,1.30434782608696,0,72
"emp_Y15-24_NaceR-U",1,1,0,0.869565217391304,0,48
"unemp_Y15-24",1,1,0,1.55797101449275,0,86
"unemp_YGE25",1,1,0,1.66666666666667,0,92
"disp_income",1,1,0,1.68478260869565,0,93
"earn_OC1_B-F",1,1,0,1.61231884057971,0,89
"earn_OC2_B-F",1,1,0,1.61231884057971,0,89
"earn_OC6_B-F",1,1,0,0.778985507246377,0,43
"earn_OC7_B-F",1,1,0,1.75724637681159,0,97
"earn_OC9_B-F",1,1,0,1.73913043478261,0,96
"earn_OC1_G-N",1,1,0,1.77536231884058,0,98
"earn_OC2_G-N",1,1,0,1.61231884057971,0,89
"earn_OC3_G-N",1,1,0,1.75724637681159,0,97
"earn_OC5_G-N",1,1,0,1.73913043478261,0,96
"earn_OC6_G-N",1,1,0,1.52173913043478,0,84
"earn_OC7_G-N",1,1,0,1.75724637681159,0,97
"earn_OC9_G-N",1,1,0,1.75724637681159,0,97
