"vars","pval","adjp","odds","exp","obs","size"
"emp_YGE65",0.000182537234266844,0.00563966621240689,Inf,0.923913043478261,5,51
"emp_Y15-24_ED3-4",0.000245747587861203,0.00563966621240689,Inf,0.978260869565217,5,54
"pop_Y15-24",0.0002968245374951,0.00563966621240689,Inf,1.01449275362319,5,56
"emp_Y25-64_ED3-4",0.0002968245374951,0.00563966621240689,Inf,1.01449275362319,5,56
"emp_Y15-24_NaceO-Q",0.028228415600305,0.388676056228307,8.6625,0.778985507246377,3,43
"emp_Y15-24_NaceB-E",0.0320614657991215,0.388676056228307,8.17857142857143,0.815217391304348,3,45
"ARPR_socexcl",0.0357991104420809,0.388676056228307,10.625,0.326086956521739,2,18
"emp_Y15-24",0.0556864034093485,0.529020832388811,6.31730769230769,0.996376811594203,3,55
"emp_Y25-64_NaceL",0.110169271429002,0.93031829206713,5.16129032258064,0.597826086956522,2,33
"emp_Y25-64_NaceA",0.223642152086903,1,3.09722222222222,0.905797101449275,2,50
"emp_Y15-24_NaceG-I",0.245612881776005,1,2.87581699346405,0.960144927536232,2,53
"emp_Y25-64_NaceF",0.260468332048783,1,2.74213836477987,0.996376811594203,2,55
"pop_Total",0.267949890695238,1,2.67901234567901,1.01449275362319,2,56
"ARPR",0.274046423268892,1,3.984375,0.307971014492754,1,17
"mat_depriv",0.288060971082234,1,3.73529411764706,0.326086956521739,1,18
"emp_Y15-24_NaceF",0.484421713904418,1,1.8030303030303,0.615942028985507,1,34
"emp_Y15-24_NaceM_N",0.484421713904418,1,1.8030303030303,0.615942028985507,1,34
"emp_Y15-24_ED0-2",0.618252861816996,1,1.19148936170213,0.869565217391304,1,48
"emp_Y25-64_NaceB-E",0.673824447265418,1,1.00462962962963,0.996376811594203,1,55
"pop_Y65-74",0.681203984657603,1,0.981818181818182,1.01449275362319,1,56
"pop_YGE75",0.681203984657603,1,0.981818181818182,1.01449275362319,1,56
"emp_Y25-64_NaceO-Q",0.681203984657603,1,0.981818181818182,1.01449275362319,1,56
"pop_Y0-14",1,1,0,1.01449275362319,0,56
"pop_Y25-64",1,1,0,1.01449275362319,0,56
"low_work",1,1,0,0.326086956521739,0,18
"rooms_pp",1,1,0,0.344202898550725,0,19
"emp_Y25-64_ED0-2",1,1,0,1.01449275362319,0,56
"emp_Y15-24_ED5-8",1,1,0,0.72463768115942,0,40
"emp_Y25-64_ED5-8",1,1,0,1.01449275362319,0,56
"emp_FT",1,1,0,1.01449275362319,0,56
"emp_PT",1,1,0,1.01449275362319,0,56
"emp_Y25-64",1,1,0,1.01449275362319,0,56
"emp_Y15-24_NaceA",1,1,0,0.271739130434783,0,15
"emp_Y25-64_NaceG-I",1,1,0,1.01449275362319,0,56
"emp_Y15-24_NaceJ",1,1,0,0.199275362318841,0,11
"emp_Y25-64_NaceJ",1,1,0,0.88768115942029,0,49
"emp_Y15-24_NaceK",1,1,0,0.144927536231884,0,8
"emp_Y25-64_NaceK",1,1,0,0.942028985507246,0,52
"emp_Y15-24_NaceL",1,1,0,0.036231884057971,0,2
"emp_Y25-64_NaceM_N",1,1,0,0.996376811594203,0,55
"emp_Y15-24_NaceR-U",1,1,0,0.52536231884058,0,29
"emp_Y25-64_NaceR-U",1,1,0,0.996376811594203,0,55
"unemp_Y15-24",1,1,0,0.942028985507246,0,52
"unemp_YGE25",1,1,0,0.996376811594203,0,55
"GDP",1,1,0,1.01449275362319,0,56
"GVAgr",1,1,0,0.398550724637681,0,22
"disp_income",1,1,0,1.05072463768116,0,58
"training",1,1,0,0.996376811594203,0,55
"earn_OC1_B-F",1,1,0,1.06884057971015,0,59
"earn_OC2_B-F",1,1,0,0.960144927536232,0,53
"earn_OC3_B-F",1,1,0,1.06884057971015,0,59
"earn_OC4_B-F",1,1,0,1.06884057971015,0,59
"earn_OC5_B-F",1,1,0,0.942028985507246,0,52
"earn_OC6_B-F",1,1,0,0.52536231884058,0,29
"earn_OC7_B-F",1,1,0,1.06884057971015,0,59
"earn_OC8_B-F",1,1,0,1.06884057971015,0,59
"earn_OC9_B-F",1,1,0,1.06884057971015,0,59
"earn_OC1_G-N",1,1,0,0.960144927536232,0,53
"earn_OC2_G-N",1,1,0,0.960144927536232,0,53
"earn_OC3_G-N",1,1,0,0.960144927536232,0,53
"earn_OC4_G-N",1,1,0,1.06884057971015,0,59
"earn_OC5_G-N",1,1,0,1.06884057971015,0,59
"earn_OC6_G-N",1,1,0,0.778985507246377,0,43
"earn_OC7_G-N",1,1,0,1.06884057971015,0,59
"earn_OC8_G-N",1,1,0,1.08695652173913,0,60
"earn_OC9_G-N",1,1,0,1.06884057971015,0,59
"earn_OC1_P-S",1,1,0,1.06884057971015,0,59
"earn_OC2_P-S",1,1,0,0.978260869565217,0,54
"earn_OC3_P-S",1,1,0,1.06884057971015,0,59
"earn_OC4_P-S",1,1,0,1.06884057971015,0,59
"earn_OC5_P-S",1,1,0,1.06884057971015,0,59
"earn_OC6_P-S",1,1,0,0.815217391304348,0,45
"earn_OC7_P-S",1,1,0,1.06884057971015,0,59
"earn_OC8_P-S",1,1,0,0.942028985507246,0,52
"earn_OC9_P-S",1,1,0,1.06884057971015,0,59
"expend_ED5-8",1,1,0,1.05072463768116,0,58
