"vars","pval","adjp","odds","exp","obs","size"
"pop_Total",0.200462001720701,1,0,1.42028985507246,0,56
"pop_Y25-64",0.200462001720701,1,0,1.42028985507246,0,56
"pop_Y65-74",0.200462001720701,1,0,1.42028985507246,0,56
"pop_YGE75",0.200462001720701,1,0,1.42028985507246,0,56
"emp_Y25-64_ED0-2",0.200462001720701,1,0,1.42028985507246,0,56
"emp_PT",0.200462001720701,1,0,1.42028985507246,0,56
"emp_Y25-64_NaceG-I",0.200462001720701,1,0,1.42028985507246,0,56
"emp_Y25-64_NaceM_N",0.207019170001284,1,0,1.39492753623188,0,55
"emp_Y25-64_NaceR-U",0.207019170001284,1,0,1.39492753623188,0,55
"unemp_YGE25",0.207019170001284,1,0,1.39492753623188,0,55
"earn_OC2_P-S",0.213759329024582,1,0,1.3695652173913,0,54
"earn_OC1_G-N",0.220686714687416,1,0,1.34420289855072,0,53
"earn_OC3_G-N",0.220686714687416,1,0,1.34420289855072,0,53
"unemp_Y15-24",0.227805640967655,1,0,1.31884057971015,0,52
"earn_OC8_P-S",0.227805640967655,1,0,1.31884057971015,0,52
"earn_OC6_P-S",0.283380534349486,1,0,1.14130434782609,0,45
"emp_Y15-24_ED5-8",0.329854565613067,1,0,1.01449275362319,0,40
"disp_income",0.547688151401052,1,0.619883040935672,1.47101449275362,1,58
"emp_Y25-64_ED5-8",0.567663425433386,1,0.648484848484849,1.42028985507246,1,56
"GDP",0.567663425433386,1,0.648484848484849,1.42028985507246,1,56
"training",0.577727916282654,1,0.66358024691358,1.39492753623188,1,55
"rooms_pp",0.603510491477739,1,0,0.481884057971015,0,19
"emp_Y25-64_NaceK",0.608178362583372,1,0.712418300653595,1.31884057971015,1,52
"low_work",0.620341461359589,1,0,0.456521739130435,0,18
"ARPR_socexcl",0.620341461359589,1,0,0.456521739130435,0,18
"ARPR",0.637573168619577,1,0,0.431159420289855,0,17
"emp_Y25-64_NaceJ",0.638917567363476,1,0.767361111111111,1.24275362318841,1,49
"emp_Y15-24_ED0-2",0.649204911748857,1,0.787234042553191,1.21739130434783,1,48
"emp_Y15-24_NaceK",0.812040309048989,1,0,0.202898550724638,0,8
"earn_OC8_G-N",0.823191640197463,1,1.4551724137931,1.52173913043478,2,60
"earn_OC1_B-F",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC3_B-F",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC4_B-F",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC7_B-F",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC8_B-F",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC9_B-F",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC4_G-N",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC5_G-N",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC7_G-N",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC9_G-N",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC1_P-S",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC3_P-S",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC4_P-S",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC5_P-S",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC7_P-S",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"earn_OC9_P-S",0.829922924709219,1,1.48771929824561,1.4963768115942,2,59
"expend_ED5-8",0.836548154129599,1,1.52142857142857,1.47101449275362,2,58
"emp_FT",0.849469169212889,1,1.59259259259259,1.42028985507246,2,56
"emp_Y25-64_NaceB-E",0.855759475993681,1,1.63018867924528,1.39492753623188,2,55
"earn_OC2_B-F",0.867986516186964,1,1.70980392156863,1.34420289855072,2,53
"earn_OC2_G-N",0.867986516186964,1,1.70980392156863,1.34420289855072,2,53
"earn_OC5_B-F",0.873918209191613,1,1.752,1.31884057971015,2,52
