"vars","pval","adjp","odds","exp","obs","size"
"rooms_pp",1.16432306825157e-06,8.84885531871196e-05,35.4074074074074,1.26811594202899,8,35
"earn_OC6_G-N",4.60657590117531e-06,0.000159470404090225,Inf,3.04347826086957,10,84
"earn_OC5_B-F",1.07228235806775e-05,0.000159470404090225,Inf,3.29710144927536,10,91
"training",1.34799410162029e-05,0.000159470404090225,Inf,3.3695652173913,10,93
"earn_OC9_B-F",1.88197574007726e-05,0.000159470404090225,Inf,3.47826086956522,10,96
"earn_OC5_G-N",1.88197574007726e-05,0.000159470404090225,Inf,3.47826086956522,10,96
"earn_OC7_B-F",2.09829479066086e-05,0.000159470404090225,Inf,3.51449275362319,10,97
"earn_OC3_G-N",2.09829479066086e-05,0.000159470404090225,Inf,3.51449275362319,10,97
"earn_OC7_G-N",2.09829479066086e-05,0.000159470404090225,Inf,3.51449275362319,10,97
"earn_OC9_G-N",2.09829479066086e-05,0.000159470404090225,Inf,3.51449275362319,10,97
"earn_OC8_B-F",6.46062779396756e-05,0.000424760640041486,Inf,3.91304347826087,10,108
"earn_OC5_P-S",7.11321646002488e-05,0.000424760640041486,Inf,3.94927536231884,10,109
"earn_OC7_P-S",7.82453810602737e-05,0.000424760640041486,Inf,3.98550724637681,10,110
"earn_OC8_P-S",7.82453810602737e-05,0.000424760640041486,Inf,3.98550724637681,10,110
"earn_OC4_B-F",0.000162596763914264,0.000772334628592755,Inf,4.27536231884058,10,118
"earn_OC8_G-N",0.000162596763914264,0.000772334628592755,Inf,4.27536231884058,10,118
"pop_Y65-74",0.000278730393270518,0.00113237077792568,19.8433734939759,3.33333333333333,9,92
"emp_Y25-64_NaceO-Q",0.000278730393270518,0.00113237077792568,19.8433734939759,3.33333333333333,9,92
"earn_OC6_P-S",0.000283092694481419,0.00113237077792568,13.7333333333333,2.46376811594203,8,68
"expend_ED5-8",0.000675179791294151,0.00256568320691777,11.6470588235294,2.7536231884058,8,76
"earn_OC1_B-F",0.00225603494808408,0.00816469790735192,9.1358024691358,3.22463768115942,8,89
"earn_OC3_B-F",0.00266598446355935,0.00880933996654394,8.81927710843373,3.29710144927536,8,91
"earn_OC4_G-N",0.00266598446355935,0.00880933996654394,8.81927710843373,3.29710144927536,8,91
"earn_OC1_G-N",0.00462674001340719,0.0146513433757894,7.82222222222222,3.55072463768116,8,98
"earn_OC9_P-S",0.00666569871235002,0.0202637240855441,7.2,3.73188405797101,8,103
"unemp_Y15-24",0.011828212099,0.0345747738278461,5.52320675105485,3.11594202898551,7,86
"emp_Y15-24_ED3-4",0.0156078746614622,0.0439332768248565,5.14457831325301,3.26086956521739,7,90
"emp_Y15-24_NaceR-U",0.0165364057040771,0.0448845297682093,5.18604651162791,1.73913043478261,5,48
"emp_Y25-64_ED5-8",0.0178222615656471,0.0467066165168683,4.96862745098039,3.33333333333333,7,92
"emp_Y25-64_NaceL",0.0296933178110204,0.0752230717879184,4.32,1.99275362318841,5,55
"emp_Y15-24_NaceF",0.0344846884786973,0.0845431072380965,4.11538461538461,2.06521739130435,5,57
"earn_OC2_B-F",0.0624143775438775,0.143742202828324,3.30722891566265,3.22463768115942,6,89
"earn_OC2_G-N",0.0624143775438775,0.143742202828324,3.30722891566265,3.22463768115942,6,89
"emp_FT",0.0728075554528476,0.162746300424012,3.13953488372093,3.33333333333333,6,92
"emp_Y15-24_NaceO-Q",0.0875502353980722,0.190109082578671,2.97014925373134,2.60869565217391,5,72
"emp_Y15-24_ED0-2",0.129282921395689,0.272930611835343,2.54666666666667,2.89855072463768,5,80
"emp_Y15-24_NaceG-I",0.180429874699091,0.370612715598133,2.20481927710843,3.18840579710145,5,88
"pop_Y15-24",0.209322767862449,0.397713258938653,2.05747126436782,3.33333333333333,5,92
"emp_Y25-64_ED3-4",0.209322767862449,0.397713258938653,2.05747126436782,3.33333333333333,5,92
"emp_Y25-64",0.209322767862449,0.397713258938653,2.05747126436782,3.33333333333333,5,92
"emp_Y15-24_NaceM_N",0.329968768588823,0.599495169893581,1.72237196765499,2.02898550724638,3,56
"emp_Y25-64_NaceJ",0.331299962309611,0.599495169893581,1.63636363636364,2.93478260869565,4,81
"emp_Y25-64_NaceA",0.350854089693051,0.62011420503888,1.57805907172996,3.00724637681159,4,83
"emp_YGE65",0.370613981920065,0.640151423316477,1.52263374485597,3.07971014492754,4,85
"earn_OC4_P-S",0.390533221907236,0.659567219221109,1.46987951807229,3.15217391304348,4,87
"emp_Y25-64_NaceB-E",0.430665367693234,0.696395062652889,1.37164750957854,3.29710144927536,4,91
"emp_Y25-64_NaceR-U",0.430665367693234,0.696395062652889,1.37164750957854,3.29710144927536,4,91
"pop_Y0-14",0.440726394958269,0.697816792017259,1.34848484848485,3.33333333333333,4,92
"emp_Y15-24_NaceB-E",0.540923737322775,0.83898375584757,1.1547619047619,2.71739130434783,3,75
"emp_Y15-24_NaceA",0.603718075617048,0.917651474937913,1.17391304347826,0.869565217391304,1,24
"emp_Y25-64_NaceF",0.696563945412033,0.974441162057294,0.866883116883117,3.29710144927536,3,91
"pop_YGE75",0.705187683067778,0.974441162057294,0.852327447833066,3.33333333333333,3,92
"emp_PT",0.705187683067778,0.974441162057294,0.852327447833066,3.33333333333333,3,92
"emp_Y15-24",0.705187683067778,0.974441162057294,0.852327447833066,3.33333333333333,3,92
"GDP",0.705187683067778,0.974441162057294,0.852327447833066,3.33333333333333,3,92
"emp_Y25-64_NaceM_N",0.895987878701133,1,0.497191011235955,3.29710144927536,2,91
"disp_income",0.904328107032848,1,0.480769230769231,3.3695652173913,2,93
"earn_OC3_P-S",0.943762201210244,1,0.395631067961165,3.80434782608696,2,105
"emp_Y25-64_ED0-2",0.984054684505475,1,0.213675213675214,3.33333333333333,1,92
