"vars","pval","adjp","odds","exp","obs","size"
"unemp_Y15-24",0.0349407114624506,0.771014492753623,Inf,0.376811594202899,2,52
"emp_Y25-64_NaceR-U",0.0391304347826087,0.771014492753623,Inf,0.398550724637681,2,55
"unemp_YGE25",0.0391304347826087,0.771014492753623,Inf,0.398550724637681,2,55
"pop_Total",0.0405797101449275,0.771014492753623,Inf,0.405797101449275,2,56
"emp_Y25-64_NaceJ",0.324084321475626,1,4.70833333333333,0.355072463768116,1,49
"emp_Y25-64_NaceK",0.341870882740448,1,4.37254901960784,0.376811594202899,1,52
"emp_Y25-64_NaceM_N",0.359420289855073,1,4.07407407407407,0.398550724637681,1,55
"pop_Y25-64",0.365217391304348,1,3.98181818181818,0.405797101449275,1,56
"emp_Y25-64_ED0-2",0.365217391304348,1,3.98181818181818,0.405797101449275,1,56
"emp_Y25-64_ED5-8",0.365217391304348,1,3.98181818181818,0.405797101449275,1,56
"emp_Y25-64_NaceG-I",0.365217391304348,1,3.98181818181818,0.405797101449275,1,56
"GDP",0.37098814229249,1,3.89285714285714,0.41304347826087,1,57
"pop_Y0-14",1,1,0,0.405797101449275,0,56
"pop_Y15-24",1,1,0,0.405797101449275,0,56
"pop_Y65-74",1,1,0,0.405797101449275,0,56
"pop_YGE75",1,1,0,0.405797101449275,0,56
"ARPR",1,1,0,0.123188405797101,0,17
"low_work",1,1,0,0.123188405797101,0,17
"rooms_pp",1,1,0,0.173913043478261,0,24
"mat_depriv",1,1,0,0.123188405797101,0,17
"ARPR_socexcl",1,1,0,0.123188405797101,0,17
"emp_Y15-24_ED0-2",1,1,0,0.347826086956522,0,48
"emp_Y15-24_ED3-4",1,1,0,0.391304347826087,0,54
"emp_Y25-64_ED3-4",1,1,0,0.405797101449275,0,56
"emp_Y15-24_ED5-8",1,1,0,0.289855072463768,0,40
"emp_FT",1,1,0,0.405797101449275,0,56
"emp_PT",1,1,0,0.405797101449275,0,56
"emp_Y15-24",1,1,0,0.398550724637681,0,55
"emp_Y25-64",1,1,0,0.405797101449275,0,56
"emp_YGE65",1,1,0,0.369565217391304,0,51
"emp_Y15-24_NaceA",1,1,0,0.108695652173913,0,15
"emp_Y25-64_NaceA",1,1,0,0.36231884057971,0,50
"emp_Y15-24_NaceB-E",1,1,0,0.326086956521739,0,45
"emp_Y25-64_NaceB-E",1,1,0,0.398550724637681,0,55
"emp_Y15-24_NaceF",1,1,0,0.246376811594203,0,34
"emp_Y25-64_NaceF",1,1,0,0.398550724637681,0,55
"emp_Y15-24_NaceG-I",1,1,0,0.384057971014493,0,53
"emp_Y15-24_NaceJ",1,1,0,0.0797101449275362,0,11
"emp_Y15-24_NaceK",1,1,0,0.0579710144927536,0,8
"emp_Y15-24_NaceL",1,1,0,0.0144927536231884,0,2
"emp_Y25-64_NaceL",1,1,0,0.239130434782609,0,33
"emp_Y15-24_NaceM_N",1,1,0,0.246376811594203,0,34
"emp_Y15-24_NaceO-Q",1,1,0,0.311594202898551,0,43
"emp_Y25-64_NaceO-Q",1,1,0,0.405797101449275,0,56
"emp_Y15-24_NaceR-U",1,1,0,0.210144927536232,0,29
"GVAgr",1,1,0,0.173913043478261,0,24
"disp_income",1,1,0,0.398550724637681,0,55
"training",1,1,0,0.427536231884058,0,59
"earn_OC1_B-F",1,1,0,0.427536231884058,0,59
"earn_OC2_B-F",1,1,0,0.391304347826087,0,54
"earn_OC3_B-F",1,1,0,0.391304347826087,0,54
"earn_OC4_B-F",1,1,0,0.391304347826087,0,54
"earn_OC5_B-F",1,1,0,0.376811594202899,0,52
"earn_OC6_B-F",1,1,0,0.311594202898551,0,43
"earn_OC7_B-F",1,1,0,0.449275362318841,0,62
"earn_OC8_B-F",1,1,0,0.463768115942029,0,64
"earn_OC9_B-F",1,1,0,0.420289855072464,0,58
"earn_OC1_G-N",1,1,0,0.398550724637681,0,55
"earn_OC2_G-N",1,1,0,0.405797101449275,0,56
"earn_OC3_G-N",1,1,0,0.41304347826087,0,57
"earn_OC4_G-N",1,1,0,0.398550724637681,0,55
"earn_OC5_G-N",1,1,0,0.420289855072464,0,58
"earn_OC6_G-N",1,1,0,0.289855072463768,0,40
"earn_OC7_G-N",1,1,0,0.5,0,69
"earn_OC8_G-N",1,1,0,0.427536231884058,0,59
"earn_OC9_G-N",1,1,0,0.384057971014493,0,53
"earn_OC1_P-S",1,1,0,0.507246376811594,0,70
"earn_OC2_P-S",1,1,0,0.528985507246377,0,73
"earn_OC3_P-S",1,1,0,0.41304347826087,0,57
"earn_OC4_P-S",1,1,0,0.41304347826087,0,57
"earn_OC5_P-S",1,1,0,0.514492753623188,0,71
"earn_OC6_P-S",1,1,0,0.456521739130435,0,63
"earn_OC7_P-S",1,1,0,0.507246376811594,0,70
"earn_OC8_P-S",1,1,0,0.565217391304348,0,78
"earn_OC9_P-S",1,1,0,0.594202898550725,0,82
"expend_ED5-8",1,1,0,0.550724637681159,0,76
