"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceA",0.00225616133451181,0.0968083583798482,Inf,1.5036231884058,5,83
"emp_Y25-64_ED0-2",0.00382138256762559,0.0968083583798482,Inf,1.66666666666667,5,92
"unemp_YGE25",0.00382138256762559,0.0968083583798482,Inf,1.66666666666667,5,92
"emp_YGE65",0.0326006322039328,0.51769521497227,9.38271604938272,1.53985507246377,4,85
"unemp_Y15-24",0.0340588957218599,0.51769521497227,9.21951219512195,1.55797101449275,4,86
"emp_Y25-64_NaceG-I",0.0437722003200749,0.554447870720949,8.31818181818182,1.66666666666667,4,92
"emp_Y25-64_NaceR-U",0.202706975291776,1,3.11931818181818,1.64855072463768,3,91
"pop_YGE75",0.208064327257114,1,3.06741573033708,1.66666666666667,3,92
"emp_FT",0.208064327257114,1,3.06741573033708,1.66666666666667,3,92
"pop_Y15-24",0.540299517285348,1,1.34074074074074,1.66666666666667,2,92
"pop_Y25-64",0.540299517285348,1,1.34074074074074,1.66666666666667,2,92
"pop_Y65-74",0.540299517285348,1,1.34074074074074,1.66666666666667,2,92
"emp_Y15-24_ED0-2",0.822079061566059,1,0.607594936708861,1.44927536231884,1,80
"emp_Y15-24_NaceG-I",0.855862142723457,1,0.528735632183908,1.59420289855072,1,88
"emp_Y25-64_NaceB-E",0.867117829215296,1,0.502777777777778,1.64855072463768,1,91
"emp_Y25-64_NaceF",0.867117829215296,1,0.502777777777778,1.64855072463768,1,91
"pop_Total",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"pop_Y0-14",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"emp_Y25-64_NaceO-Q",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"ARPR",1,1,0,0.543478260869565,0,30
"low_work",1,1,0,0.507246376811594,0,28
"rooms_pp",1,1,0,0.634057971014493,0,35
"mat_depriv",1,1,0,0.507246376811594,0,28
"ARPR_socexcl",1,1,0,0.507246376811594,0,28
"emp_Y15-24_ED3-4",1,1,0,1.6304347826087,0,90
"emp_Y25-64_ED3-4",1,1,0,1.66666666666667,0,92
"emp_Y15-24_ED5-8",1,1,0,1.21376811594203,0,67
"emp_Y25-64_ED5-8",1,1,0,1.66666666666667,0,92
"emp_PT",1,1,0,1.66666666666667,0,92
"emp_Y15-24",1,1,0,1.66666666666667,0,92
"emp_Y25-64",1,1,0,1.66666666666667,0,92
"emp_Y15-24_NaceA",1,1,0,0.434782608695652,0,24
"emp_Y15-24_NaceB-E",1,1,0,1.35869565217391,0,75
"emp_Y15-24_NaceF",1,1,0,1.03260869565217,0,57
"emp_Y15-24_NaceJ",1,1,0,0.326086956521739,0,18
"emp_Y25-64_NaceJ",1,1,0,1.46739130434783,0,81
"emp_Y15-24_NaceK",1,1,0,0.217391304347826,0,12
"emp_Y25-64_NaceK",1,1,0,1.55797101449275,0,86
"emp_Y15-24_NaceL",1,1,0,0.036231884057971,0,2
"emp_Y25-64_NaceL",1,1,0,0.996376811594203,0,55
"emp_Y15-24_NaceM_N",1,1,0,1.01449275362319,0,56
"emp_Y25-64_NaceM_N",1,1,0,1.64855072463768,0,91
"emp_Y15-24_NaceO-Q",1,1,0,1.30434782608696,0,72
"emp_Y15-24_NaceR-U",1,1,0,0.869565217391304,0,48
"GDP",1,1,0,1.66666666666667,0,92
"GVAgr",1,1,0,0.706521739130435,0,39
"disp_income",1,1,0,1.68478260869565,0,93
"training",1,1,0,1.68478260869565,0,93
"earn_OC1_B-F",1,1,0,1.61231884057971,0,89
"earn_OC2_B-F",1,1,0,1.61231884057971,0,89
"earn_OC3_B-F",1,1,0,1.64855072463768,0,91
"earn_OC4_B-F",1,1,0,2.13768115942029,0,118
"earn_OC5_B-F",1,1,0,1.64855072463768,0,91
"earn_OC6_B-F",1,1,0,0.778985507246377,0,43
"earn_OC7_B-F",1,1,0,1.75724637681159,0,97
"earn_OC8_B-F",1,1,0,1.95652173913043,0,108
"earn_OC9_B-F",1,1,0,1.73913043478261,0,96
"earn_OC1_G-N",1,1,0,1.77536231884058,0,98
"earn_OC2_G-N",1,1,0,1.61231884057971,0,89
"earn_OC3_G-N",1,1,0,1.75724637681159,0,97
"earn_OC4_G-N",1,1,0,1.64855072463768,0,91
"earn_OC5_G-N",1,1,0,1.73913043478261,0,96
"earn_OC6_G-N",1,1,0,1.52173913043478,0,84
"earn_OC7_G-N",1,1,0,1.75724637681159,0,97
"earn_OC8_G-N",1,1,0,2.13768115942029,0,118
"earn_OC9_G-N",1,1,0,1.75724637681159,0,97
"earn_OC1_P-S",1,1,0,1.64855072463768,0,91
"earn_OC2_P-S",1,1,0,1.64855072463768,0,91
"earn_OC3_P-S",1,1,0,1.90217391304348,0,105
"earn_OC4_P-S",1,1,0,1.57608695652174,0,87
"earn_OC5_P-S",1,1,0,1.97463768115942,0,109
"earn_OC6_P-S",1,1,0,1.23188405797101,0,68
"earn_OC7_P-S",1,1,0,1.99275362318841,0,110
"earn_OC8_P-S",1,1,0,1.99275362318841,0,110
"earn_OC9_P-S",1,1,0,1.86594202898551,0,103
"expend_ED5-8",1,1,0,1.3768115942029,0,76
