"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_G-N",0.125777424873183,1,0,1.68478260869565,0,93
"earn_OC6_P-S",0.125777424873183,1,0,1.68478260869565,0,93
"emp_Y25-64_ED0-2",0.129290760763496,1,0,1.66666666666667,0,92
"emp_FT",0.129290760763496,1,0,1.66666666666667,0,92
"emp_Y25-64_NaceG-I",0.129290760763496,1,0,1.66666666666667,0,92
"emp_Y25-64_NaceO-Q",0.129290760763496,1,0,1.66666666666667,0,92
"unemp_YGE25",0.129290760763496,1,0,1.66666666666667,0,92
"emp_Y25-64_NaceR-U",0.132882170784704,1,0,1.64855072463768,0,91
"unemp_Y15-24",0.152056123819056,1,0,1.55797101449275,0,86
"emp_YGE65",0.156143654029246,1,0,1.53985507246377,0,85
"emp_Y25-64_NaceA",0.164582411073721,1,0,1.5036231884058,0,83
"emp_Y15-24_ED0-2",0.177920938433941,1,0,1.44927536231884,0,80
"emp_Y15-24_NaceB-E",0.202062934638494,1,0,1.35869565217391,0,75
"emp_Y15-24_ED5-8",0.246080475986015,1,0,1.21376811594203,0,67
"emp_Y15-24_NaceF",0.311550651357342,1,0,1.03260869565217,0,57
"emp_Y15-24_NaceM_N",0.318796015342396,1,0,1.01449275362319,0,56
"emp_Y25-64_NaceL",0.326175552734581,1,0,0.996376811594203,0,55
"emp_Y15-24_NaceR-U",0.381747138183004,1,0,0.869565217391304,0,48
"pop_Y25-64",0.459700482714652,1,0.494505494505495,1.66666666666667,1,92
"training",0.459700482714652,1,0.494505494505495,1.66666666666667,1,92
"emp_Y15-24_NaceG-I",0.488815342068278,1,0.528735632183908,1.59420289855072,1,88
"rooms_pp",0.494450202288984,1,0,0.652173913043478,0,36
"emp_Y25-64_NaceK",0.503583721895369,1,0.547058823529412,1.55797101449275,1,86
"emp_Y25-64_NaceJ",0.541024894421576,1,0.596875,1.46739130434783,1,81
"low_work",0.571571222615009,1,0,0.52536231884058,0,29
"mat_depriv",0.571571222615009,1,0,0.52536231884058,0,29
"ARPR",0.583331947360174,1,0,0.507246376811594,0,28
"ARPR_socexcl",0.583331947360174,1,0,0.507246376811594,0,28
"emp_Y15-24_NaceO-Q",0.609730288752821,1,0.704225352112676,1.30434782608696,1,72
"emp_Y15-24_NaceA",0.632326538061412,1,0,0.434782608695652,0,24
"emp_Y15-24_NaceJ",0.711939028917766,1,0,0.326086956521739,0,18
"pop_Y0-14",0.791935672742886,1,1.34074074074074,1.66666666666667,2,92
"pop_Y65-74",0.791935672742886,1,1.34074074074074,1.66666666666667,2,92
"pop_YGE75",0.791935672742886,1,1.34074074074074,1.66666666666667,2,92
"emp_Y25-64",0.791935672742886,1,1.34074074074074,1.66666666666667,2,92
"emp_Y25-64_NaceF",0.797293024708224,1,1.36329588014981,1.64855072463768,2,91
"emp_Y15-24_NaceK",0.799375681723022,1,0,0.217391304347826,0,12
"pop_Y15-24",0.956227799679925,1,3.06741573033708,1.66666666666667,3,92
"emp_PT",0.956227799679925,1,3.06741573033708,1.66666666666667,3,92
"emp_Y15-24",0.956227799679925,1,3.06741573033708,1.66666666666667,3,92
"emp_Y25-64_NaceB-E",0.957964791756118,1,3.11931818181818,1.64855072463768,3,91
"emp_Y25-64_NaceM_N",0.957964791756118,1,3.11931818181818,1.64855072463768,3,91
"emp_Y15-24_ED3-4",0.959653649317062,1,3.17241379310345,1.6304347826087,3,90
"emp_Y15-24_NaceL",0.96403162055336,1,0,0.036231884057971,0,2
"pop_Total",0.996178617432374,1,8.31818181818182,1.66666666666667,4,92
"emp_Y25-64_ED3-4",1,1,Inf,1.66666666666667,5,92
"emp_Y25-64_ED5-8",1,1,Inf,1.66666666666667,5,92
"GDP",1,1,Inf,1.66666666666667,5,92
"GVAgr",1,1,Inf,0.688405797101449,5,38
"disp_income",1,1,Inf,1.64855072463768,5,91
"earn_OC1_B-F",1,1,Inf,1.86594202898551,5,103
"earn_OC2_B-F",1,1,Inf,1.82971014492754,5,101
"earn_OC3_B-F",1,1,Inf,1.86594202898551,5,103
"earn_OC4_B-F",1,1,Inf,2.21014492753623,5,122
"earn_OC5_B-F",1,1,Inf,2.15579710144928,5,119
"earn_OC6_B-F",1,1,Inf,0.742753623188406,5,41
"earn_OC7_B-F",1,1,Inf,1.86594202898551,5,103
"earn_OC8_B-F",1,1,Inf,1.86594202898551,5,103
"earn_OC9_B-F",1,1,Inf,2.21014492753623,5,122
"earn_OC2_G-N",1,1,Inf,1.86594202898551,5,103
"earn_OC3_G-N",1,1,Inf,2.21014492753623,5,122
"earn_OC4_G-N",1,1,Inf,2.21014492753623,5,122
"earn_OC5_G-N",1,1,Inf,1.84782608695652,5,102
"earn_OC6_G-N",1,1,Inf,1.17753623188406,5,65
"earn_OC7_G-N",1,1,Inf,1.86594202898551,5,103
"earn_OC8_G-N",1,1,Inf,2.2463768115942,5,124
"earn_OC9_G-N",1,1,Inf,1.86594202898551,5,103
"earn_OC1_P-S",1,1,Inf,2.19202898550725,5,121
"earn_OC2_P-S",1,1,Inf,1.75724637681159,5,97
"earn_OC3_P-S",1,1,Inf,2.17391304347826,5,120
"earn_OC4_P-S",1,1,Inf,2.19202898550725,5,121
"earn_OC5_P-S",1,1,Inf,2.19202898550725,5,121
"earn_OC7_P-S",1,1,Inf,1.64855072463768,5,91
"earn_OC8_P-S",1,1,Inf,1.61231884057971,5,89
"earn_OC9_P-S",1,1,Inf,2.21014492753623,5,122
"expend_ED5-8",1,1,Inf,1.39492753623188,5,77
