"vars","pval","adjp","odds","exp","obs","size"
"expend_ED5-8",0.52437417654809,1,0,0.550724637681159,0,76
"disp_income",0.55098814229249,1,0,0.514492753623188,0,71
"pop_Total",0.561818181818182,1,0,0.5,0,69
"pop_Y15-24",0.561818181818182,1,0,0.5,0,69
"pop_Y65-74",0.561818181818182,1,0,0.5,0,69
"pop_YGE75",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_ED0-2",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_ED3-4",0.561818181818182,1,0,0.5,0,69
"emp_FT",0.561818181818182,1,0,0.5,0,69
"emp_PT",0.561818181818182,1,0,0.5,0,69
"emp_Y15-24",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_NaceG-I",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_NaceO-Q",0.561818181818182,1,0,0.5,0,69
"training",0.561818181818182,1,0,0.5,0,69
"emp_Y15-24_ED3-4",0.567272727272727,1,0,0.492753623188406,0,68
"emp_Y25-64_NaceB-E",0.567272727272727,1,0,0.492753623188406,0,68
"emp_Y25-64_NaceF",0.567272727272727,1,0,0.492753623188406,0,68
"emp_Y15-24_NaceG-I",0.578260869565217,1,0,0.478260869565217,0,66
"unemp_Y15-24",0.583794466403162,1,0,0.471014492753623,0,65
"emp_YGE65",0.58935441370224,1,0,0.463768115942029,0,64
"emp_Y25-64_NaceA",0.594940711462451,1,0,0.456521739130435,0,63
"earn_OC6_P-S",0.594940711462451,1,0,0.456521739130435,0,63
"emp_Y15-24_ED0-2",0.611857707509881,1,0,0.434782608695652,0,60
"emp_Y15-24_NaceB-E",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y15-24_NaceO-Q",0.646403162055336,1,0,0.391304347826087,0,54
"emp_Y15-24_ED5-8",0.6699604743083,1,0,0.36231884057971,0,50
"emp_Y15-24_NaceF",0.712200263504611,1,0,0.311594202898551,0,43
"earn_OC6_B-F",0.712200263504611,1,0,0.311594202898551,0,43
"emp_Y15-24_NaceM_N",0.718339920948617,1,0,0.304347826086957,0,42
"emp_Y25-64_NaceL",0.724505928853755,1,0,0.297101449275362,0,41
"emp_Y15-24_NaceR-U",0.755731225296443,1,0,0.260869565217391,0,36
"rooms_pp",0.833359683794466,1,0,0.173913043478261,0,24
"ARPR",0.853359683794466,1,0,0.152173913043478,0,21
"low_work",0.853359683794466,1,0,0.152173913043478,0,21
"mat_depriv",0.853359683794466,1,0,0.152173913043478,0,21
"ARPR_socexcl",0.853359683794466,1,0,0.152173913043478,0,21
"emp_Y15-24_NaceA",0.873596837944664,1,0,0.130434782608696,0,18
"earn_OC9_B-F",0.879841897233202,1,1.88421052631579,0.695652173913043,1,96
"earn_OC5_G-N",0.879841897233202,1,1.88421052631579,0.695652173913043,1,96
"earn_OC5_B-F",0.892094861660079,1,2.04444444444444,0.659420289855073,1,91
"emp_Y15-24_NaceJ",0.900948616600791,1,0,0.101449275362319,0,14
"earn_OC6_G-N",0.908142292490119,1,2.30120481927711,0.608695652173913,1,84
"earn_OC2_G-N",0.910329380764163,1,2.34146341463415,0.601449275362319,1,83
"earn_OC2_B-F",0.914624505928854,1,2.425,0.58695652173913,1,81
"earn_OC8_P-S",0.920869565217391,1,2.55844155844156,0.565217391304348,1,78
"earn_OC1_B-F",0.926877470355731,1,2.7027027027027,0.543478260869565,1,75
"emp_Y15-24_NaceK",0.935731225296443,1,0,0.0652173913043478,0,9
"earn_OC1_P-S",0.936363636363636,1,2.97101449275362,0.507246376811594,1,70
"earn_OC7_P-S",0.936363636363636,1,2.97101449275362,0.507246376811594,1,70
"pop_Y0-14",0.938181818181818,1,3.02941176470588,0.5,1,69
"pop_Y25-64",0.938181818181818,1,3.02941176470588,0.5,1,69
"unemp_YGE25",0.938181818181818,1,3.02941176470588,0.5,1,69
"earn_OC7_B-F",0.938181818181818,1,3.02941176470588,0.5,1,69
"earn_OC8_B-F",0.938181818181818,1,3.02941176470588,0.5,1,69
"earn_OC7_G-N",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y15-24_NaceL",0.985533596837945,1,0,0.0144927536231884,0,2
"GVAgr",0.989301712779974,1,8.78571428571429,0.210144927536232,1,29
"emp_Y25-64_ED5-8",1,1,Inf,0.5,2,69
"emp_Y25-64_NaceJ",1,1,Inf,0.442028985507246,2,61
"emp_Y25-64_NaceK",1,1,Inf,0.463768115942029,2,64
"emp_Y25-64_NaceM_N",1,1,Inf,0.5,2,69
"emp_Y25-64_NaceR-U",1,1,Inf,0.5,2,69
"GDP",1,1,Inf,0.5,2,69
"earn_OC3_B-F",1,1,Inf,0.557971014492754,2,77
"earn_OC4_B-F",1,1,Inf,0.543478260869565,2,75
"earn_OC1_G-N",1,1,Inf,0.492753623188406,2,68
"earn_OC3_G-N",1,1,Inf,0.507246376811594,2,70
"earn_OC4_G-N",1,1,Inf,0.536231884057971,2,74
"earn_OC8_G-N",1,1,Inf,0.514492753623188,2,71
"earn_OC9_G-N",1,1,Inf,0.702898550724638,2,97
"earn_OC2_P-S",1,1,Inf,0.528985507246377,2,73
"earn_OC3_P-S",1,1,Inf,0.5,2,69
"earn_OC4_P-S",1,1,Inf,0.5,2,69
"earn_OC5_P-S",1,1,Inf,0.514492753623188,2,71
"earn_OC9_P-S",1,1,Inf,0.594202898550725,2,82
