"vars","pval","adjp","odds","exp","obs","size"
"training",2.87976584815784e-09,2.18862204459996e-07,117,1.01449275362319,9,28
"earn_OC5_B-F",8.24408495248404e-08,3.13275228194394e-06,55.1111111111111,0.942028985507246,8,26
"earn_OC9_B-F",2.21723203183778e-07,5.08845695531588e-06,46.6666666666667,1.05072463768116,8,29
"earn_OC5_G-N",4.01720285945991e-07,5.08845695531588e-06,42.2608695652174,1.1231884057971,8,31
"earn_OC7_G-N",4.01720285945991e-07,5.08845695531588e-06,42.2608695652174,1.1231884057971,8,31
"earn_OC8_G-N",4.01720285945991e-07,5.08845695531588e-06,42.2608695652174,1.1231884057971,8,31
"expend_ED5-8",9.04751382331571e-07,9.82301500817134e-06,36.9230769230769,1.23188405797101,8,34
"pop_Y65-74",0.000101814582388808,0.000859767584616604,16.6363636363636,1.01449275362319,6,28
"emp_Y25-64_NaceO-Q",0.000101814582388808,0.000859767584616604,16.6363636363636,1.01449275362319,6,28
"emp_Y25-64",0.00133273877189921,0.010128814666434,10.5652173913043,1.01449275362319,5,28
"earn_OC9_G-N",0.00434867495346827,0.0300453905875989,6.98936170212766,1.92028985507246,6,53
"earn_OC6_P-S",0.00765867046051187,0.0482249687708977,7.77777777777778,0.905797101449275,4,25
"earn_OC7_P-S",0.00888354687884958,0.0482249687708977,7.39393939393939,0.942028985507246,4,26
"earn_OC8_P-S",0.00888354687884958,0.0482249687708977,7.39393939393939,0.942028985507246,4,26
"earn_OC9_P-S",0.0102349583567512,0.0518571223408727,7.04347826086956,0.978260869565217,4,27
"rooms_pp",0.120055564361025,0.536718993613992,4.18333333333333,0.615942028985507,2,17
"emp_Y15-24_NaceF",0.120055564361025,0.536718993613992,4.18333333333333,0.615942028985507,2,17
"earn_OC7_B-F",0.164377083747525,0.694036575822882,2.39080459770115,2.2463768115942,4,62
"earn_OC8_B-F",0.179778683040849,0.719114732163397,2.28888888888889,2.31884057971015,4,64
"emp_Y15-24_ED3-4",0.254594527232664,0.967459203484121,2.41,0.978260869565217,2,27
"earn_OC6_G-N",0.326228463743444,1,1.96666666666667,1.15942028985507,2,32
"emp_Y15-24_NaceR-U",0.433570201077017,1,2,0.543478260869565,1,15
"emp_Y25-64_NaceL",0.476223550214895,1,1.73611111111111,0.615942028985507,1,17
"emp_Y15-24_NaceM_N",0.476223550214895,1,1.73611111111111,0.615942028985507,1,17
"emp_Y15-24_NaceO-Q",0.570500758539141,1,1.2962962962963,0.797101449275362,1,22
"pop_Y15-24",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"pop_YGE75",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_FT",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_PT",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_Y25-64_NaceG-I",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_Y25-64_NaceR-U",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"GDP",0.676884737416828,1,0.944444444444444,1.05072463768116,1,29
"pop_Total",1,1,0,1.01449275362319,0,28
"pop_Y0-14",1,1,0,1.01449275362319,0,28
"pop_Y25-64",1,1,0,1.01449275362319,0,28
"ARPR",1,1,0,0.326086956521739,0,9
"low_work",1,1,0,0.326086956521739,0,9
"mat_depriv",1,1,0,0.326086956521739,0,9
"ARPR_socexcl",1,1,0,0.326086956521739,0,9
"emp_Y15-24_ED0-2",1,1,0,0.869565217391304,0,24
"emp_Y25-64_ED0-2",1,1,0,1.01449275362319,0,28
"emp_Y25-64_ED3-4",1,1,0,1.01449275362319,0,28
"emp_Y15-24_ED5-8",1,1,0,0.72463768115942,0,20
"emp_Y25-64_ED5-8",1,1,0,1.01449275362319,0,28
"emp_Y15-24",1,1,0,1.01449275362319,0,28
"emp_YGE65",1,1,0,0.942028985507246,0,26
"emp_Y15-24_NaceA",1,1,0,0.289855072463768,0,8
"emp_Y25-64_NaceA",1,1,0,0.905797101449275,0,25
"emp_Y15-24_NaceB-E",1,1,0,0.833333333333333,0,23
"emp_Y25-64_NaceB-E",1,1,0,1.01449275362319,0,28
"emp_Y25-64_NaceF",1,1,0,1.01449275362319,0,28
"emp_Y15-24_NaceG-I",1,1,0,0.978260869565217,0,27
"emp_Y15-24_NaceJ",1,1,0,0.217391304347826,0,6
"emp_Y25-64_NaceJ",1,1,0,0.905797101449275,0,25
"emp_Y15-24_NaceK",1,1,0,0.144927536231884,0,4
"emp_Y25-64_NaceK",1,1,0,0.942028985507246,0,26
"emp_Y15-24_NaceL",1,1,0,0.036231884057971,0,1
"emp_Y25-64_NaceM_N",1,1,0,1.01449275362319,0,28
"unemp_Y15-24",1,1,0,0.942028985507246,0,26
