"vars","pval","adjp","odds","exp","obs","size"
"unemp_YGE25",1.37072789028473e-09,1.0417531966164e-07,Inf,2.39130434782609,12,55
"emp_Y25-64_NaceA",2.67545465821909e-08,1.01667277012325e-06,63.4615384615385,2.17391304347826,11,50
"pop_YGE75",2.78404406134508e-06,5.28968371655565e-05,23.695652173913,2.43478260869565,10,56
"emp_Y25-64_ED0-2",2.78404406134508e-06,5.28968371655565e-05,23.695652173913,2.43478260869565,10,56
"unemp_Y15-24",0.00026260946342611,0.00399166384407687,10,2.26086956521739,8,52
"emp_Y15-24_NaceA",0.132717148563519,1,3.86153846153846,0.652173913043478,2,15
"emp_Y25-64_NaceG-I",0.453411685980472,1,1.32704402515723,2.43478260869565,3,56
"pop_Y65-74",0.739565005596969,1,0.777777777777778,2.43478260869565,2,56
"pop_Total",1,1,0,2.43478260869565,0,56
"pop_Y0-14",1,1,0,2.43478260869565,0,56
"pop_Y15-24",1,1,0,2.43478260869565,0,56
"pop_Y25-64",1,1,0,2.43478260869565,0,56
"ARPR",1,1,0,0.739130434782609,0,17
"low_work",1,1,0,0.739130434782609,0,17
"rooms_pp",1,1,0,1.04347826086957,0,24
"mat_depriv",1,1,0,0.739130434782609,0,17
"ARPR_socexcl",1,1,0,0.739130434782609,0,17
"emp_Y15-24_ED0-2",1,1,0,2.08695652173913,0,48
"emp_Y15-24_ED3-4",1,1,0,2.34782608695652,0,54
"emp_Y25-64_ED3-4",1,1,0,2.43478260869565,0,56
"emp_Y15-24_ED5-8",1,1,0,1.73913043478261,0,40
"emp_Y25-64_ED5-8",1,1,0,2.43478260869565,0,56
"emp_FT",1,1,0,2.43478260869565,0,56
"emp_PT",1,1,0,2.43478260869565,0,56
"emp_Y15-24",1,1,0,2.39130434782609,0,55
"emp_Y25-64",1,1,0,2.43478260869565,0,56
"emp_YGE65",1,1,0,2.21739130434783,0,51
"emp_Y15-24_NaceB-E",1,1,0,1.95652173913043,0,45
"emp_Y25-64_NaceB-E",1,1,0,2.39130434782609,0,55
"emp_Y15-24_NaceF",1,1,0,1.47826086956522,0,34
"emp_Y25-64_NaceF",1,1,0,2.39130434782609,0,55
"emp_Y15-24_NaceG-I",1,1,0,2.30434782608696,0,53
"emp_Y15-24_NaceJ",1,1,0,0.478260869565217,0,11
"emp_Y25-64_NaceJ",1,1,0,2.1304347826087,0,49
"emp_Y15-24_NaceK",1,1,0,0.347826086956522,0,8
"emp_Y25-64_NaceK",1,1,0,2.26086956521739,0,52
"emp_Y15-24_NaceL",1,1,0,0.0869565217391304,0,2
"emp_Y25-64_NaceL",1,1,0,1.43478260869565,0,33
"emp_Y15-24_NaceM_N",1,1,0,1.47826086956522,0,34
"emp_Y25-64_NaceM_N",1,1,0,2.39130434782609,0,55
"emp_Y15-24_NaceO-Q",1,1,0,1.8695652173913,0,43
"emp_Y25-64_NaceO-Q",1,1,0,2.43478260869565,0,56
"emp_Y15-24_NaceR-U",1,1,0,1.26086956521739,0,29
"emp_Y25-64_NaceR-U",1,1,0,2.39130434782609,0,55
"GDP",1,1,0,2.47826086956522,0,57
"GVAgr",1,1,0,1.04347826086957,0,24
"disp_income",1,1,0,2.39130434782609,0,55
"training",1,1,0,2.56521739130435,0,59
"earn_OC1_B-F",1,1,0,2.56521739130435,0,59
"earn_OC2_B-F",1,1,0,2.34782608695652,0,54
"earn_OC3_B-F",1,1,0,2.34782608695652,0,54
"earn_OC4_B-F",1,1,0,2.34782608695652,0,54
"earn_OC5_B-F",1,1,0,2.26086956521739,0,52
"earn_OC6_B-F",1,1,0,1.8695652173913,0,43
"earn_OC7_B-F",1,1,0,2.69565217391304,0,62
"earn_OC8_B-F",1,1,0,2.78260869565217,0,64
"earn_OC9_B-F",1,1,0,2.52173913043478,0,58
"earn_OC1_G-N",1,1,0,2.39130434782609,0,55
"earn_OC2_G-N",1,1,0,2.43478260869565,0,56
"earn_OC3_G-N",1,1,0,2.47826086956522,0,57
"earn_OC4_G-N",1,1,0,2.39130434782609,0,55
"earn_OC5_G-N",1,1,0,2.52173913043478,0,58
"earn_OC6_G-N",1,1,0,1.73913043478261,0,40
"earn_OC7_G-N",1,1,0,3,0,69
"earn_OC8_G-N",1,1,0,2.56521739130435,0,59
"earn_OC9_G-N",1,1,0,2.30434782608696,0,53
"earn_OC1_P-S",1,1,0,3.04347826086957,0,70
"earn_OC2_P-S",1,1,0,3.17391304347826,0,73
"earn_OC3_P-S",1,1,0,2.47826086956522,0,57
"earn_OC4_P-S",1,1,0,2.47826086956522,0,57
"earn_OC5_P-S",1,1,0,3.08695652173913,0,71
"earn_OC6_P-S",1,1,0,2.73913043478261,0,63
"earn_OC7_P-S",1,1,0,3.04347826086957,0,70
"earn_OC8_P-S",1,1,0,3.39130434782609,0,78
"earn_OC9_P-S",1,1,0,3.56521739130435,0,82
"expend_ED5-8",1,1,0,3.30434782608696,0,76
