"vars","pval","adjp","odds","exp","obs","size"
"pop_Y25-64",2.84020036954837e-06,0.000215855228085676,41.936170212766,2.02898550724638,9,56
"mat_depriv",5.73865468204973e-06,0.00021806887791789,31.75,0.652173913043478,6,18
"emp_Y25-64_NaceK",0.0974708638784138,1,3.02777777777778,1.88405797101449,4,52
"emp_Y25-64_NaceG-I",0.122114259798327,1,2.74358974358974,2.02898550724638,4,56
"low_work",0.132432058077954,1,3.90625,0.652173913043478,2,18
"pop_Total",0.329968768588823,1,1.72237196765499,2.02898550724638,3,56
"emp_Y15-24_ED5-8",0.439001068052246,1,1.5,1.44927536231884,2,40
"ARPR_socexcl",0.496446579164127,1,1.62745098039216,0.652173913043478,1,18
"GVAgr",0.570500758539141,1,1.2962962962963,0.797101449275362,1,22
"emp_Y25-64_NaceF",0.896069871233839,1,0.436213991769547,1.99275362318841,1,55
"emp_Y25-64_NaceM_N",0.896069871233839,1,0.436213991769547,1.99275362318841,1,55
"pop_Y15-24",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"emp_Y25-64_ED0-2",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"pop_Y0-14",1,1,0,2.02898550724638,0,56
"pop_Y65-74",1,1,0,2.02898550724638,0,56
"pop_YGE75",1,1,0,2.02898550724638,0,56
"ARPR",1,1,0,0.615942028985507,0,17
"rooms_pp",1,1,0,0.688405797101449,0,19
"emp_Y15-24_ED0-2",1,1,0,1.73913043478261,0,48
"emp_Y15-24_ED3-4",1,1,0,1.95652173913043,0,54
"emp_Y25-64_ED3-4",1,1,0,2.02898550724638,0,56
"emp_Y25-64_ED5-8",1,1,0,2.02898550724638,0,56
"emp_FT",1,1,0,2.02898550724638,0,56
"emp_PT",1,1,0,2.02898550724638,0,56
"emp_Y15-24",1,1,0,1.99275362318841,0,55
"emp_Y25-64",1,1,0,2.02898550724638,0,56
"emp_YGE65",1,1,0,1.84782608695652,0,51
"emp_Y15-24_NaceA",1,1,0,0.543478260869565,0,15
"emp_Y25-64_NaceA",1,1,0,1.81159420289855,0,50
"emp_Y15-24_NaceB-E",1,1,0,1.6304347826087,0,45
"emp_Y25-64_NaceB-E",1,1,0,1.99275362318841,0,55
"emp_Y15-24_NaceF",1,1,0,1.23188405797101,0,34
"emp_Y15-24_NaceG-I",1,1,0,1.92028985507246,0,53
"emp_Y15-24_NaceJ",1,1,0,0.398550724637681,0,11
"emp_Y25-64_NaceJ",1,1,0,1.77536231884058,0,49
"emp_Y15-24_NaceK",1,1,0,0.289855072463768,0,8
"emp_Y15-24_NaceL",1,1,0,0.072463768115942,0,2
"emp_Y25-64_NaceL",1,1,0,1.19565217391304,0,33
"emp_Y15-24_NaceM_N",1,1,0,1.23188405797101,0,34
"emp_Y15-24_NaceO-Q",1,1,0,1.55797101449275,0,43
"emp_Y25-64_NaceO-Q",1,1,0,2.02898550724638,0,56
"emp_Y15-24_NaceR-U",1,1,0,1.05072463768116,0,29
"emp_Y25-64_NaceR-U",1,1,0,1.99275362318841,0,55
"unemp_Y15-24",1,1,0,1.88405797101449,0,52
"unemp_YGE25",1,1,0,1.99275362318841,0,55
"GDP",1,1,0,2.02898550724638,0,56
"disp_income",1,1,0,2.10144927536232,0,58
"training",1,1,0,1.99275362318841,0,55
"earn_OC1_B-F",1,1,0,2.13768115942029,0,59
"earn_OC2_B-F",1,1,0,1.92028985507246,0,53
"earn_OC3_B-F",1,1,0,2.13768115942029,0,59
"earn_OC4_B-F",1,1,0,2.13768115942029,0,59
"earn_OC5_B-F",1,1,0,1.88405797101449,0,52
"earn_OC6_B-F",1,1,0,1.05072463768116,0,29
"earn_OC7_B-F",1,1,0,2.13768115942029,0,59
"earn_OC8_B-F",1,1,0,2.13768115942029,0,59
"earn_OC9_B-F",1,1,0,2.13768115942029,0,59
"earn_OC1_G-N",1,1,0,1.92028985507246,0,53
"earn_OC2_G-N",1,1,0,1.92028985507246,0,53
"earn_OC3_G-N",1,1,0,1.92028985507246,0,53
"earn_OC4_G-N",1,1,0,2.13768115942029,0,59
"earn_OC5_G-N",1,1,0,2.13768115942029,0,59
"earn_OC6_G-N",1,1,0,1.55797101449275,0,43
"earn_OC7_G-N",1,1,0,2.13768115942029,0,59
"earn_OC8_G-N",1,1,0,2.17391304347826,0,60
"earn_OC9_G-N",1,1,0,2.13768115942029,0,59
"earn_OC1_P-S",1,1,0,2.13768115942029,0,59
"earn_OC2_P-S",1,1,0,1.95652173913043,0,54
"earn_OC3_P-S",1,1,0,2.13768115942029,0,59
"earn_OC4_P-S",1,1,0,2.13768115942029,0,59
"earn_OC5_P-S",1,1,0,2.13768115942029,0,59
"earn_OC6_P-S",1,1,0,1.6304347826087,0,45
"earn_OC7_P-S",1,1,0,2.13768115942029,0,59
"earn_OC8_P-S",1,1,0,1.88405797101449,0,52
"earn_OC9_P-S",1,1,0,2.13768115942029,0,59
"expend_ED5-8",1,1,0,2.10144927536232,0,58
