"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_B-F",1.43732366757268e-06,7.46868465193697e-05,Inf,1.09057971014493,7,43
"earn_OC2_B-F",7.89938945810508e-06,7.46868465193697e-05,Inf,1.3695652173913,7,54
"earn_OC3_B-F",7.89938945810508e-06,7.46868465193697e-05,Inf,1.3695652173913,7,54
"earn_OC4_B-F",7.89938945810508e-06,7.46868465193697e-05,Inf,1.3695652173913,7,54
"disp_income",9.05138375407873e-06,7.46868465193697e-05,Inf,1.39492753623188,7,55
"earn_OC1_G-N",9.05138375407873e-06,7.46868465193697e-05,Inf,1.39492753623188,7,55
"earn_OC4_G-N",9.05138375407873e-06,7.46868465193697e-05,Inf,1.39492753623188,7,55
"earn_OC2_G-N",1.034443857609e-05,7.46868465193697e-05,Inf,1.42028985507246,7,56
"GDP",1.17926599767426e-05,7.46868465193697e-05,Inf,1.44565217391304,7,57
"earn_OC3_G-N",1.17926599767426e-05,7.46868465193697e-05,Inf,1.44565217391304,7,57
"earn_OC3_P-S",1.17926599767426e-05,7.46868465193697e-05,Inf,1.44565217391304,7,57
"earn_OC4_P-S",1.17926599767426e-05,7.46868465193697e-05,Inf,1.44565217391304,7,57
"earn_OC1_B-F",1.5216622338014e-05,8.8958715206851e-05,Inf,1.4963768115942,7,59
"earn_OC7_B-F",2.19360646778612e-05,0.000119081493965532,Inf,1.57246376811594,7,62
"earn_OC6_P-S",2.46780727625939e-05,0.000125035568663809,Inf,1.59782608695652,7,63
"earn_OC8_B-F",2.77087132772984e-05,0.000131616388067167,Inf,1.6231884057971,7,64
"earn_OC7_G-N",4.8123108968316e-05,0.00021513860479953,Inf,1.75,7,69
"earn_OC1_P-S",5.34701210759067e-05,0.000225762733431606,Inf,1.77536231884058,7,70
"earn_OC2_P-S",7.26754294238875e-05,0.00029070171769555,Inf,1.85144927536232,7,73
"emp_Y25-64_NaceJ",0.000145419084735485,0.000552592521994844,31.5348837209302,1.24275362318841,6,49
"earn_OC9_P-S",0.000169573476868676,0.000613694487715208,Inf,2.07971014492754,7,82
"pop_Total",0.000328953146719662,0.00113638359775883,26.28,1.42028985507246,6,56
"emp_Y15-24_NaceO-Q",0.00122526220128444,0.00404869249120075,15.1973684210526,1.09057971014493,5,43
"emp_Y25-64_NaceK",0.00310469190494392,0.00983152436565574,11.8085106382979,1.31884057971015,5,52
"emp_Y25-64_NaceM_N",0.00406691602618977,0.0123634247196169,10.95,1.39492753623188,5,55
"emp_Y15-24_ED0-2",0.0190241129307197,0.0556089454897959,6.81818181818182,1.21739130434783,4,48
"emp_Y25-64_ED3-4",0.0331117708789855,0.0867756754069963,5.56410256410256,1.42028985507246,4,56
"emp_PT",0.0331117708789855,0.0867756754069963,5.56410256410256,1.42028985507246,4,56
"emp_Y25-64",0.0331117708789855,0.0867756754069963,5.56410256410256,1.42028985507246,4,56
"emp_Y15-24_NaceB-E",0.0881667054028931,0.223355653687329,4.05357142857143,1.14130434782609,3,45
"emp_Y15-24",0.144240524006319,0.353621929821943,3.12980769230769,1.39492753623188,3,55
"emp_Y25-64_NaceG-I",0.150530830787112,0.35751072311939,3.05660377358491,1.42028985507246,3,56
"emp_Y15-24_NaceM_N",0.208431959773056,0.480025119477341,2.9625,0.86231884057971,2,34
"emp_Y15-24_NaceJ",0.250168786182047,0.559200816171633,4.31666666666667,0.278985507246377,1,11
"emp_Y15-24_ED3-4",0.4121618451824,0.888042693704397,1.66923076923077,1.3695652173913,2,54
"emp_Y25-64_NaceB-E",0.422272083717346,0.888042693704397,1.63018867924528,1.39492753623188,2,55
"emp_FT",0.432336574566614,0.888042693704397,1.59259259259259,1.42028985507246,2,56
"emp_Y15-24_NaceF",0.605885954654939,1,1.19191919191919,0.86231884057971,1,34
"emp_YGE65",0.764879499001274,1,0.73,1.29347826086957,1,51
"emp_Y25-64_NaceR-U",0.792980829998716,1,0.66358024691358,1.39492753623188,1,55
"pop_Y25-64",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"pop_YGE75",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"emp_Y25-64_ED5-8",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"pop_Y0-14",1,1,0,1.42028985507246,0,56
"pop_Y15-24",1,1,0,1.42028985507246,0,56
"pop_Y65-74",1,1,0,1.42028985507246,0,56
"ARPR",1,1,0,0.431159420289855,0,17
"low_work",1,1,0,0.431159420289855,0,17
"rooms_pp",1,1,0,0.608695652173913,0,24
"mat_depriv",1,1,0,0.431159420289855,0,17
"ARPR_socexcl",1,1,0,0.431159420289855,0,17
"emp_Y25-64_ED0-2",1,1,0,1.42028985507246,0,56
"emp_Y15-24_ED5-8",1,1,0,1.01449275362319,0,40
"emp_Y15-24_NaceA",1,1,0,0.380434782608696,0,15
"emp_Y25-64_NaceA",1,1,0,1.26811594202899,0,50
"emp_Y25-64_NaceF",1,1,0,1.39492753623188,0,55
"emp_Y15-24_NaceG-I",1,1,0,1.34420289855072,0,53
"emp_Y15-24_NaceK",1,1,0,0.202898550724638,0,8
"emp_Y15-24_NaceL",1,1,0,0.0507246376811594,0,2
"emp_Y25-64_NaceL",1,1,0,0.83695652173913,0,33
"emp_Y25-64_NaceO-Q",1,1,0,1.42028985507246,0,56
"emp_Y15-24_NaceR-U",1,1,0,0.735507246376812,0,29
"unemp_Y15-24",1,1,0,1.31884057971015,0,52
"unemp_YGE25",1,1,0,1.39492753623188,0,55
"GVAgr",1,1,0,0.608695652173913,0,24
"training",1,1,0,1.4963768115942,0,59
"earn_OC5_B-F",1,1,0,1.31884057971015,0,52
"earn_OC9_B-F",1,1,0,1.47101449275362,0,58
"earn_OC5_G-N",1,1,0,1.47101449275362,0,58
"earn_OC6_G-N",1,1,0,1.01449275362319,0,40
"earn_OC8_G-N",1,1,0,1.4963768115942,0,59
"earn_OC9_G-N",1,1,0,1.34420289855072,0,53
"earn_OC5_P-S",1,1,0,1.80072463768116,0,71
"earn_OC7_P-S",1,1,0,1.77536231884058,0,70
"earn_OC8_P-S",1,1,0,1.97826086956522,0,78
"expend_ED5-8",1,1,0,1.92753623188406,0,76
