"vars","pval","adjp","odds","exp","obs","size"
"mat_depriv",6.93737047393232e-10,5.27240156018856e-08,71.71875,0.800724637681159,9,17
"ARPR_socexcl",3.56343122864131e-08,1.3541038668837e-06,45.1555555555556,0.800724637681159,8,17
"emp_Y25-64_NaceA",3.15057397535945e-06,7.9814540709106e-05,18.5833333333333,2.35507246376812,10,50
"emp_Y15-24_NaceA",0.000233458716356504,0.00443571561077358,15.8125,0.706521739130435,5,15
"ARPR",0.00505509113029526,0.0710227463826362,8.54700854700855,0.800724637681159,4,17
"emp_Y25-64_NaceB-E",0.00560705892494497,0.0710227463826362,5.22569444444444,2.59057971014493,7,55
"pop_Y65-74",0.0990334231314124,1,2.59803921568627,2.63768115942029,5,56
"emp_FT",0.258307149878315,1,1.8034188034188,2.63768115942029,4,56
"pop_Total",0.511943046811119,1,1.18867924528302,2.63768115942029,3,56
"pop_Y25-64",0.511943046811119,1,1.18867924528302,2.63768115942029,3,56
"emp_YGE65",0.729674482118811,1,0.794063079777366,2.40217391304348,2,51
"pop_Y15-24",0.780950816285306,1,0.703703703703704,2.63768115942029,2,56
"emp_Y25-64_NaceG-I",0.780950816285306,1,0.703703703703704,2.63768115942029,2,56
"emp_Y25-64_NaceF",0.948280053845142,1,0.322530864197531,2.59057971014493,1,55
"unemp_YGE25",0.948280053845142,1,0.322530864197531,2.59057971014493,1,55
"pop_Y0-14",0.951322403618957,1,0.315151515151515,2.63768115942029,1,56
"emp_Y25-64_ED0-2",0.951322403618957,1,0.315151515151515,2.63768115942029,1,56
"pop_YGE75",1,1,0,2.63768115942029,0,56
"low_work",1,1,0,0.800724637681159,0,17
"rooms_pp",1,1,0,1.1304347826087,0,24
"emp_Y15-24_ED0-2",1,1,0,2.26086956521739,0,48
"emp_Y15-24_ED3-4",1,1,0,2.54347826086957,0,54
"emp_Y25-64_ED3-4",1,1,0,2.63768115942029,0,56
"emp_Y15-24_ED5-8",1,1,0,1.88405797101449,0,40
"emp_Y25-64_ED5-8",1,1,0,2.63768115942029,0,56
"emp_PT",1,1,0,2.63768115942029,0,56
"emp_Y15-24",1,1,0,2.59057971014493,0,55
"emp_Y25-64",1,1,0,2.63768115942029,0,56
"emp_Y15-24_NaceB-E",1,1,0,2.1195652173913,0,45
"emp_Y15-24_NaceF",1,1,0,1.60144927536232,0,34
"emp_Y15-24_NaceG-I",1,1,0,2.4963768115942,0,53
"emp_Y15-24_NaceJ",1,1,0,0.518115942028985,0,11
"emp_Y25-64_NaceJ",1,1,0,2.30797101449275,0,49
"emp_Y15-24_NaceK",1,1,0,0.376811594202899,0,8
"emp_Y25-64_NaceK",1,1,0,2.44927536231884,0,52
"emp_Y15-24_NaceL",1,1,0,0.0942028985507246,0,2
"emp_Y25-64_NaceL",1,1,0,1.55434782608696,0,33
"emp_Y15-24_NaceM_N",1,1,0,1.60144927536232,0,34
"emp_Y25-64_NaceM_N",1,1,0,2.59057971014493,0,55
"emp_Y15-24_NaceO-Q",1,1,0,2.02536231884058,0,43
"emp_Y25-64_NaceO-Q",1,1,0,2.63768115942029,0,56
"emp_Y15-24_NaceR-U",1,1,0,1.36594202898551,0,29
"emp_Y25-64_NaceR-U",1,1,0,2.59057971014493,0,55
"unemp_Y15-24",1,1,0,2.44927536231884,0,52
"GDP",1,1,0,2.68478260869565,0,57
"GVAgr",1,1,0,1.1304347826087,0,24
"disp_income",1,1,0,2.59057971014493,0,55
"training",1,1,0,2.77898550724638,0,59
"earn_OC1_B-F",1,1,0,2.77898550724638,0,59
"earn_OC2_B-F",1,1,0,2.54347826086957,0,54
"earn_OC3_B-F",1,1,0,2.54347826086957,0,54
"earn_OC4_B-F",1,1,0,2.54347826086957,0,54
"earn_OC5_B-F",1,1,0,2.44927536231884,0,52
"earn_OC6_B-F",1,1,0,2.02536231884058,0,43
"earn_OC7_B-F",1,1,0,2.92028985507246,0,62
"earn_OC8_B-F",1,1,0,3.01449275362319,0,64
"earn_OC9_B-F",1,1,0,2.73188405797101,0,58
"earn_OC1_G-N",1,1,0,2.59057971014493,0,55
"earn_OC2_G-N",1,1,0,2.63768115942029,0,56
"earn_OC3_G-N",1,1,0,2.68478260869565,0,57
"earn_OC4_G-N",1,1,0,2.59057971014493,0,55
"earn_OC5_G-N",1,1,0,2.73188405797101,0,58
"earn_OC6_G-N",1,1,0,1.88405797101449,0,40
"earn_OC7_G-N",1,1,0,3.25,0,69
"earn_OC8_G-N",1,1,0,2.77898550724638,0,59
"earn_OC9_G-N",1,1,0,2.4963768115942,0,53
"earn_OC1_P-S",1,1,0,3.29710144927536,0,70
"earn_OC2_P-S",1,1,0,3.43840579710145,0,73
"earn_OC3_P-S",1,1,0,2.68478260869565,0,57
"earn_OC4_P-S",1,1,0,2.68478260869565,0,57
"earn_OC5_P-S",1,1,0,3.34420289855072,0,71
"earn_OC6_P-S",1,1,0,2.96739130434783,0,63
"earn_OC7_P-S",1,1,0,3.29710144927536,0,70
"earn_OC8_P-S",1,1,0,3.67391304347826,0,78
"earn_OC9_P-S",1,1,0,3.86231884057971,0,82
"expend_ED5-8",1,1,0,3.57971014492754,0,76
