"vars","pval","adjp","odds","exp","obs","size"
"earn_OC4_P-S",0.00287124411608702,0.145212537569772,Inf,1.57608695652174,5,87
"pop_Y15-24",0.00382138256762559,0.145212537569772,Inf,1.66666666666667,5,92
"earn_OC1_B-F",0.0387049637128977,0.220965183005245,8.75294117647059,1.61231884057971,4,89
"earn_OC2_B-F",0.0387049637128977,0.220965183005245,8.75294117647059,1.61231884057971,4,89
"earn_OC2_G-N",0.0387049637128977,0.220965183005245,8.75294117647059,1.61231884057971,4,89
"earn_OC3_B-F",0.0420352082438815,0.220965183005245,8.45977011494253,1.64855072463768,4,91
"earn_OC5_B-F",0.0420352082438815,0.220965183005245,8.45977011494253,1.64855072463768,4,91
"earn_OC4_G-N",0.0420352082438815,0.220965183005245,8.45977011494253,1.64855072463768,4,91
"earn_OC1_P-S",0.0420352082438815,0.220965183005245,8.45977011494253,1.64855072463768,4,91
"earn_OC2_P-S",0.0420352082438815,0.220965183005245,8.45977011494253,1.64855072463768,4,91
"pop_Y0-14",0.0437722003200749,0.220965183005245,8.31818181818182,1.66666666666667,4,92
"emp_Y25-64_NaceO-Q",0.0437722003200749,0.220965183005245,8.31818181818182,1.66666666666667,4,92
"earn_OC9_B-F",0.0512145572798586,0.220965183005245,7.78260869565217,1.73913043478261,4,96
"earn_OC5_G-N",0.0512145572798586,0.220965183005245,7.78260869565217,1.73913043478261,4,96
"earn_OC7_B-F",0.0532019414615043,0.220965183005245,7.65591397849462,1.75724637681159,4,97
"earn_OC3_G-N",0.0532019414615043,0.220965183005245,7.65591397849462,1.75724637681159,4,97
"earn_OC7_G-N",0.0532019414615043,0.220965183005245,7.65591397849462,1.75724637681159,4,97
"earn_OC9_G-N",0.0532019414615043,0.220965183005245,7.65591397849462,1.75724637681159,4,97
"earn_OC1_G-N",0.0552412957513112,0.220965183005245,7.53191489361702,1.77536231884058,4,98
"earn_OC9_P-S",0.0662387173812119,0.251707126048605,6.94949494949495,1.86594202898551,4,103
"earn_OC3_P-S",0.0710221863189175,0.255300848870173,6.73267326732673,1.90217391304348,4,105
"earn_OC8_B-F",0.0786232156030726,0.255300848870173,6.42307692307692,1.95652173913043,4,108
"earn_OC5_P-S",0.0812725451038218,0.255300848870173,6.32380952380952,1.97463768115942,4,109
"earn_OC7_P-S",0.0839805423915044,0.255300848870173,6.22641509433962,1.99275362318841,4,110
"earn_OC8_P-S",0.0839805423915044,0.255300848870173,6.22641509433962,1.99275362318841,4,110
"earn_OC4_B-F",0.107812282178963,0.303471609096341,5.50877192982456,2.13768115942029,4,118
"earn_OC8_G-N",0.107812282178963,0.303471609096341,5.50877192982456,2.13768115942029,4,118
"emp_Y15-24_NaceK",0.200624318276978,0.544551721037511,5.90909090909091,0.217391304347826,1,12
"emp_Y15-24_NaceJ",0.288060971082234,0.754918406974131,3.73529411764706,0.326086956521739,1,18
"emp_Y15-24_ED5-8",0.351788014475863,0.891196303338853,2.11282051282051,1.21376811594203,2,67
"emp_Y25-64_NaceK",0.496416278104631,1,1.48412698412698,1.55797101449275,2,86
"emp_Y25-64_ED5-8",0.540299517285348,1,1.34074074074074,1.66666666666667,2,92
"unemp_YGE25",0.540299517285348,1,1.34074074074074,1.66666666666667,2,92
"emp_Y15-24_NaceO-Q",0.782239182588278,1,0.704225352112676,1.30434782608696,1,72
"emp_Y15-24_NaceB-E",0.797937065361506,1,0.66554054054054,1.35869565217391,1,75
"expend_ED5-8",0.802963506521667,1,0.653333333333333,1.3768115942029,1,76
"emp_Y15-24_ED0-2",0.822079061566059,1,0.607594936708861,1.44927536231884,1,80
"emp_Y25-64_NaceJ",0.826617861015905,1,0.596875,1.46739130434783,1,81
"unemp_Y15-24",0.847943876180944,1,0.547058823529412,1.55797101449275,1,86
"emp_Y15-24_NaceG-I",0.855862142723457,1,0.528735632183908,1.59420289855072,1,88
"emp_Y15-24_ED3-4",0.863447051016824,1,0.51123595505618,1.6304347826087,1,90
"emp_Y25-64_NaceF",0.867117829215296,1,0.502777777777778,1.64855072463768,1,91
"emp_Y25-64_NaceM_N",0.867117829215296,1,0.502777777777778,1.64855072463768,1,91
"pop_Y65-74",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"emp_Y25-64_ED0-2",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"emp_Y15-24",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"emp_Y25-64_NaceG-I",0.870709239236504,1,0.494505494505495,1.66666666666667,1,92
"pop_Total",1,1,0,1.66666666666667,0,92
"pop_Y25-64",1,1,0,1.66666666666667,0,92
"pop_YGE75",1,1,0,1.66666666666667,0,92
"ARPR",1,1,0,0.543478260869565,0,30
"low_work",1,1,0,0.507246376811594,0,28
"rooms_pp",1,1,0,0.634057971014493,0,35
"mat_depriv",1,1,0,0.507246376811594,0,28
"ARPR_socexcl",1,1,0,0.507246376811594,0,28
"emp_Y25-64_ED3-4",1,1,0,1.66666666666667,0,92
"emp_FT",1,1,0,1.66666666666667,0,92
"emp_PT",1,1,0,1.66666666666667,0,92
"emp_Y25-64",1,1,0,1.66666666666667,0,92
"emp_YGE65",1,1,0,1.53985507246377,0,85
"emp_Y15-24_NaceA",1,1,0,0.434782608695652,0,24
"emp_Y25-64_NaceA",1,1,0,1.5036231884058,0,83
"emp_Y25-64_NaceB-E",1,1,0,1.64855072463768,0,91
"emp_Y15-24_NaceF",1,1,0,1.03260869565217,0,57
"emp_Y15-24_NaceL",1,1,0,0.036231884057971,0,2
"emp_Y25-64_NaceL",1,1,0,0.996376811594203,0,55
"emp_Y15-24_NaceM_N",1,1,0,1.01449275362319,0,56
"emp_Y15-24_NaceR-U",1,1,0,0.869565217391304,0,48
"emp_Y25-64_NaceR-U",1,1,0,1.64855072463768,0,91
"GDP",1,1,0,1.66666666666667,0,92
"GVAgr",1,1,0,0.706521739130435,0,39
"disp_income",1,1,0,1.68478260869565,0,93
"training",1,1,0,1.68478260869565,0,93
"earn_OC6_B-F",1,1,0,0.778985507246377,0,43
"earn_OC6_G-N",1,1,0,1.52173913043478,0,84
"earn_OC6_P-S",1,1,0,1.23188405797101,0,68
