"vars","pval","adjp","odds","exp","obs","size"
"pop_Y0-14",1.71675112004508e-06,6.52365425617131e-05,15.7857142857143,4,13,69
"unemp_YGE25",1.71675112004508e-06,6.52365425617131e-05,15.7857142857143,4,13,69
"unemp_Y15-24",0.016112188039526,0.408175430334658,3.56140350877193,3.76811594202899,8,65
"emp_Y25-64_NaceA",0.0465047917845445,0.883591043906346,2.83333333333333,3.65217391304348,7,63
"emp_Y25-64_ED0-2",0.0734361456980819,1,2.48387096774194,4,7,69
"emp_Y15-24_ED5-8",0.580124162829377,1,1.04582651391162,2.89855072463768,3,50
"ARPR",0.728410267577155,1,0.8,1.21739130434783,1,21
"low_work",0.728410267577155,1,0.8,1.21739130434783,1,21
"mat_depriv",0.728410267577155,1,0.8,1.21739130434783,1,21
"ARPR_socexcl",0.728410267577155,1,0.8,1.21739130434783,1,21
"pop_Total",0.810997314394102,1,0.678321678321678,4,3,69
"emp_Y25-64_NaceJ",0.904968587432394,1,0.486682808716707,3.53623188405797,2,61
"emp_Y25-64_NaceF",0.938070131172992,1,0.41991341991342,3.94202898550725,2,68
"emp_Y25-64_ED5-8",0.941863349584303,1,0.411513859275053,4,2,69
"emp_Y15-24_NaceO-Q",0.972511744948953,1,0.260377358490566,3.1304347826087,1,54
"expend_ED5-8",0.97966320949993,1,0.237426900584795,3.36231884057971,1,58
"emp_FT",0.991387162901378,1,0.188235294117647,4,1,69
"training",0.991387162901378,1,0.188235294117647,4,1,69
"earn_OC2_B-F",0.997071445468252,1,0.147325102880658,4.7536231884058,1,82
"earn_OC7_P-S",0.997071445468252,1,0.147325102880658,4.7536231884058,1,82
"earn_OC7_G-N",0.997312975738912,1,0.144715447154472,4.81159420289855,1,83
"earn_OC8_G-N",0.997535734226877,1,0.142168674698795,4.8695652173913,1,84
"pop_Y15-24",1,1,0,4,0,69
"pop_Y25-64",1,1,0,4,0,69
"pop_Y65-74",1,1,0,4,0,69
"pop_YGE75",1,1,0,4,0,69
"rooms_pp",1,1,0,1.50724637681159,0,26
"emp_Y15-24_ED0-2",1,1,0,3.47826086956522,0,60
"emp_Y15-24_ED3-4",1,1,0,3.94202898550725,0,68
"emp_Y25-64_ED3-4",1,1,0,4,0,69
"emp_PT",1,1,0,4,0,69
"emp_Y15-24",1,1,0,4,0,69
"emp_Y25-64",1,1,0,4,0,69
"emp_YGE65",1,1,0,3.71014492753623,0,64
"emp_Y15-24_NaceA",1,1,0,1.04347826086957,0,18
"emp_Y15-24_NaceB-E",1,1,0,3.2463768115942,0,56
"emp_Y25-64_NaceB-E",1,1,0,3.94202898550725,0,68
"emp_Y15-24_NaceF",1,1,0,2.49275362318841,0,43
"emp_Y15-24_NaceG-I",1,1,0,3.82608695652174,0,66
"emp_Y25-64_NaceG-I",1,1,0,4,0,69
"emp_Y15-24_NaceJ",1,1,0,0.811594202898551,0,14
"emp_Y15-24_NaceK",1,1,0,0.521739130434783,0,9
"emp_Y25-64_NaceK",1,1,0,3.71014492753623,0,64
"emp_Y15-24_NaceL",1,1,0,0.115942028985507,0,2
"emp_Y25-64_NaceL",1,1,0,2.3768115942029,0,41
"emp_Y15-24_NaceM_N",1,1,0,2.43478260869565,0,42
"emp_Y25-64_NaceM_N",1,1,0,4,0,69
"emp_Y25-64_NaceO-Q",1,1,0,4,0,69
"emp_Y15-24_NaceR-U",1,1,0,2.08695652173913,0,36
"emp_Y25-64_NaceR-U",1,1,0,4,0,69
"GDP",1,1,0,4,0,69
"GVAgr",1,1,0,1.68115942028985,0,29
"disp_income",1,1,0,4.05797101449275,0,70
"earn_OC1_B-F",1,1,0,5.97101449275362,0,103
"earn_OC3_B-F",1,1,0,4.7536231884058,0,82
"earn_OC4_B-F",1,1,0,4.7536231884058,0,82
"earn_OC5_B-F",1,1,0,4.63768115942029,0,80
"earn_OC6_B-F",1,1,0,2.14492753623188,0,37
"earn_OC7_B-F",1,1,0,4.7536231884058,0,82
"earn_OC8_B-F",1,1,0,5.97101449275362,0,103
"earn_OC9_B-F",1,1,0,4.7536231884058,0,82
"earn_OC1_G-N",1,1,0,5.39130434782609,0,93
"earn_OC2_G-N",1,1,0,4.7536231884058,0,82
"earn_OC3_G-N",1,1,0,4.7536231884058,0,82
"earn_OC4_G-N",1,1,0,4.7536231884058,0,82
"earn_OC5_G-N",1,1,0,5.91304347826087,0,102
"earn_OC6_G-N",1,1,0,2.95652173913043,0,51
"earn_OC9_G-N",1,1,0,5.97101449275362,0,103
"earn_OC1_P-S",1,1,0,4.69565217391304,0,81
"earn_OC2_P-S",1,1,0,4.05797101449275,0,70
"earn_OC3_P-S",1,1,0,4.63768115942029,0,80
"earn_OC4_P-S",1,1,0,4.69565217391304,0,81
"earn_OC5_P-S",1,1,0,4.69565217391304,0,81
"earn_OC6_P-S",1,1,0,3.71014492753623,0,64
"earn_OC8_P-S",1,1,0,4.63768115942029,0,80
"earn_OC9_P-S",1,1,0,4.69565217391304,0,81
