"vars","pval","adjp","odds","exp","obs","size"
"mat_depriv",1.61186720774505e-05,0.000765314719149167,25.1,0.760869565217391,6,21
"pop_Y25-64",2.01398610302412e-05,0.000765314719149167,30.9,2.5,9,69
"emp_Y25-64_NaceK",0.01203062632499,0.304775866899748,5.37931034482759,2.31884057971015,6,64
"pop_Total",0.0178014155723013,0.338226895873724,4.83333333333333,2.5,6,69
"emp_Y25-64_NaceG-I",0.074367092808574,1,3.15625,2.5,5,69
"low_work",0.171359352960532,1,3.25,0.760869565217391,2,21
"earn_OC2_P-S",0.229478571356393,1,2.02020202020202,2.53623188405797,4,70
"emp_Y25-64_ED0-2",0.475789386375742,1,1.2987012987013,2.5,3,69
"ARPR_socexcl",0.552970177255024,1,1.36666666666667,0.760869565217391,1,21
"emp_Y15-24_ED5-8",0.56850451926813,1,1.13541666666667,1.81159420289855,2,50
"GVAgr",0.676884737416828,1,0.944444444444444,1.05072463768116,1,29
"emp_Y25-64_NaceM_N",0.761160685120175,1,0.742537313432836,2.5,2,69
"emp_Y25-64_NaceF",0.944055655974095,1,0.330016583747927,2.46376811594203,1,68
"pop_Y15-24",0.946745287898417,1,0.323529411764706,2.5,1,69
"pop_Y0-14",1,1,0,2.5,0,69
"pop_Y65-74",1,1,0,2.5,0,69
"pop_YGE75",1,1,0,2.5,0,69
"ARPR",1,1,0,0.760869565217391,0,21
"rooms_pp",1,1,0,0.942028985507246,0,26
"emp_Y15-24_ED0-2",1,1,0,2.17391304347826,0,60
"emp_Y15-24_ED3-4",1,1,0,2.46376811594203,0,68
"emp_Y25-64_ED3-4",1,1,0,2.5,0,69
"emp_Y25-64_ED5-8",1,1,0,2.5,0,69
"emp_FT",1,1,0,2.5,0,69
"emp_PT",1,1,0,2.5,0,69
"emp_Y15-24",1,1,0,2.5,0,69
"emp_Y25-64",1,1,0,2.5,0,69
"emp_YGE65",1,1,0,2.31884057971015,0,64
"emp_Y15-24_NaceA",1,1,0,0.652173913043478,0,18
"emp_Y25-64_NaceA",1,1,0,2.28260869565217,0,63
"emp_Y15-24_NaceB-E",1,1,0,2.02898550724638,0,56
"emp_Y25-64_NaceB-E",1,1,0,2.46376811594203,0,68
"emp_Y15-24_NaceF",1,1,0,1.55797101449275,0,43
"emp_Y15-24_NaceG-I",1,1,0,2.39130434782609,0,66
"emp_Y15-24_NaceJ",1,1,0,0.507246376811594,0,14
"emp_Y25-64_NaceJ",1,1,0,2.21014492753623,0,61
"emp_Y15-24_NaceK",1,1,0,0.326086956521739,0,9
"emp_Y15-24_NaceL",1,1,0,0.072463768115942,0,2
"emp_Y25-64_NaceL",1,1,0,1.48550724637681,0,41
"emp_Y15-24_NaceM_N",1,1,0,1.52173913043478,0,42
"emp_Y15-24_NaceO-Q",1,1,0,1.95652173913043,0,54
"emp_Y25-64_NaceO-Q",1,1,0,2.5,0,69
"emp_Y15-24_NaceR-U",1,1,0,1.30434782608696,0,36
"emp_Y25-64_NaceR-U",1,1,0,2.5,0,69
"unemp_Y15-24",1,1,0,2.35507246376812,0,65
"unemp_YGE25",1,1,0,2.5,0,69
"GDP",1,1,0,2.5,0,69
"disp_income",1,1,0,2.53623188405797,0,70
"training",1,1,0,2.5,0,69
"earn_OC1_B-F",1,1,0,3.73188405797101,0,103
"earn_OC2_B-F",1,1,0,2.97101449275362,0,82
"earn_OC3_B-F",1,1,0,2.97101449275362,0,82
"earn_OC4_B-F",1,1,0,2.97101449275362,0,82
"earn_OC5_B-F",1,1,0,2.89855072463768,0,80
"earn_OC6_B-F",1,1,0,1.34057971014493,0,37
"earn_OC7_B-F",1,1,0,2.97101449275362,0,82
"earn_OC8_B-F",1,1,0,3.73188405797101,0,103
"earn_OC9_B-F",1,1,0,2.97101449275362,0,82
"earn_OC1_G-N",1,1,0,3.3695652173913,0,93
"earn_OC2_G-N",1,1,0,2.97101449275362,0,82
"earn_OC3_G-N",1,1,0,2.97101449275362,0,82
"earn_OC4_G-N",1,1,0,2.97101449275362,0,82
"earn_OC5_G-N",1,1,0,3.69565217391304,0,102
"earn_OC6_G-N",1,1,0,1.84782608695652,0,51
"earn_OC7_G-N",1,1,0,3.00724637681159,0,83
"earn_OC8_G-N",1,1,0,3.04347826086957,0,84
"earn_OC9_G-N",1,1,0,3.73188405797101,0,103
"earn_OC1_P-S",1,1,0,2.93478260869565,0,81
"earn_OC3_P-S",1,1,0,2.89855072463768,0,80
"earn_OC4_P-S",1,1,0,2.93478260869565,0,81
"earn_OC5_P-S",1,1,0,2.93478260869565,0,81
"earn_OC6_P-S",1,1,0,2.31884057971015,0,64
"earn_OC7_P-S",1,1,0,2.97101449275362,0,82
"earn_OC8_P-S",1,1,0,2.89855072463768,0,80
"earn_OC9_P-S",1,1,0,2.93478260869565,0,81
"expend_ED5-8",1,1,0,2.10144927536232,0,58
