"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_B-F",0.036297364649882,0.237914290206003,0,2.61231884057971,0,103
"earn_OC8_B-F",0.036297364649882,0.237914290206003,0,2.61231884057971,0,103
"earn_OC9_G-N",0.036297364649882,0.237914290206003,0,2.61231884057971,0,103
"earn_OC5_G-N",0.0378188110723322,0.237914290206003,0,2.58695652173913,0,102
"earn_OC1_G-N",0.0541580367371125,0.237914290206003,0,2.35869565217391,0,93
"earn_OC8_G-N",0.0762088584487144,0.237914290206003,0,2.1304347826087,0,84
"earn_OC7_G-N",0.0790769337666767,0.237914290206003,0,2.10507246376812,0,83
"earn_OC2_B-F",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC3_B-F",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC4_B-F",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC7_B-F",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC9_B-F",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC2_G-N",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC3_G-N",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC4_G-N",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC7_P-S",0.0820370328916325,0.237914290206003,0,2.07971014492754,0,82
"earn_OC1_P-S",0.0850916032652572,0.237914290206003,0,2.05434782608696,0,81
"earn_OC4_P-S",0.0850916032652572,0.237914290206003,0,2.05434782608696,0,81
"earn_OC5_P-S",0.0850916032652572,0.237914290206003,0,2.05434782608696,0,81
"earn_OC9_P-S",0.0850916032652572,0.237914290206003,0,2.05434782608696,0,81
"earn_OC5_B-F",0.0882431441269334,0.237914290206003,0,2.02898550724638,0,80
"earn_OC3_P-S",0.0882431441269334,0.237914290206003,0,2.02898550724638,0,80
"earn_OC8_P-S",0.0882431441269334,0.237914290206003,0,2.02898550724638,0,80
"disp_income",0.125680460835001,0.237914290206003,0,1.77536231884058,0,70
"earn_OC2_P-S",0.125680460835001,0.237914290206003,0,1.77536231884058,0,70
"pop_Total",0.130079276964226,0.237914290206003,0,1.75,0,69
"pop_Y25-64",0.130079276964226,0.237914290206003,0,1.75,0,69
"pop_Y65-74",0.130079276964226,0.237914290206003,0,1.75,0,69
"pop_YGE75",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64_ED3-4",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64_ED5-8",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_FT",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_PT",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y15-24",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64_NaceG-I",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64_NaceM_N",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64_NaceO-Q",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y25-64_NaceR-U",0.130079276964226,0.237914290206003,0,1.75,0,69
"GDP",0.130079276964226,0.237914290206003,0,1.75,0,69
"training",0.130079276964226,0.237914290206003,0,1.75,0,69
"emp_Y15-24_ED3-4",0.134609401037607,0.237914290206003,0,1.72463768115942,0,68
"emp_Y25-64_NaceB-E",0.134609401037607,0.237914290206003,0,1.72463768115942,0,68
"emp_Y15-24_NaceG-I",0.144076637846671,0.248859647189704,0,1.67391304347826,0,66
"emp_YGE65",0.15410894701476,0.249197446236633,0,1.6231884057971,0,64
"emp_Y25-64_NaceK",0.15410894701476,0.249197446236633,0,1.6231884057971,0,64
"earn_OC6_P-S",0.15410894701476,0.249197446236633,0,1.6231884057971,0,64
