"vars","pval","adjp","odds","exp","obs","size"
"pop_Y0-14",3.93642573874042e-07,9.97227853814241e-06,82.3333333333333,0.811594202898551,7,28
"pop_Y15-24",3.93642573874042e-07,9.97227853814241e-06,82.3333333333333,0.811594202898551,7,28
"emp_Y25-64_ED0-2",3.93642573874042e-07,9.97227853814241e-06,82.3333333333333,0.811594202898551,7,28
"GVAgr",0.364272371357473,1,2.59183673469388,0.434782608695652,1,15
"earn_OC6_P-S",0.473558046207506,1,1.77142857142857,0.608695652173913,1,21
"unemp_Y15-24",0.55169244638673,1,1.38857142857143,0.753623188405797,1,26
"earn_OC1_B-F",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC4_B-F",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC1_G-N",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC1_P-S",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC3_P-S",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC4_P-S",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC5_P-S",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC7_P-S",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC8_P-S",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"earn_OC3_B-F",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC3_G-N",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC4_G-N",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC5_G-N",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC9_G-N",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC2_P-S",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC9_P-S",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"earn_OC2_B-F",0.688861604517433,1,0.920634920634921,1.07246376811594,1,37
"earn_OC2_G-N",0.688861604517433,1,0.920634920634921,1.07246376811594,1,37
"pop_Total",1,1,0,0.811594202898551,0,28
"pop_Y25-64",1,1,0,0.811594202898551,0,28
"pop_Y65-74",1,1,0,0.811594202898551,0,28
"pop_YGE75",1,1,0,0.811594202898551,0,28
"ARPR",1,1,0,0.260869565217391,0,9
"low_work",1,1,0,0.260869565217391,0,9
"rooms_pp",1,1,0,0.434782608695652,0,15
"mat_depriv",1,1,0,0.260869565217391,0,9
"ARPR_socexcl",1,1,0,0.260869565217391,0,9
"emp_Y15-24_ED0-2",1,1,0,0.695652173913043,0,24
"emp_Y15-24_ED3-4",1,1,0,0.782608695652174,0,27
"emp_Y25-64_ED3-4",1,1,0,0.811594202898551,0,28
"emp_Y15-24_ED5-8",1,1,0,0.579710144927536,0,20
"emp_Y25-64_ED5-8",1,1,0,0.811594202898551,0,28
"emp_FT",1,1,0,0.811594202898551,0,28
"emp_PT",1,1,0,0.811594202898551,0,28
"emp_Y15-24",1,1,0,0.811594202898551,0,28
"emp_Y25-64",1,1,0,0.811594202898551,0,28
"emp_YGE65",1,1,0,0.753623188405797,0,26
"emp_Y15-24_NaceA",1,1,0,0.231884057971014,0,8
"emp_Y25-64_NaceA",1,1,0,0.72463768115942,0,25
"emp_Y15-24_NaceB-E",1,1,0,0.666666666666667,0,23
"emp_Y25-64_NaceB-E",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceF",1,1,0,0.492753623188406,0,17
"emp_Y25-64_NaceF",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceG-I",1,1,0,0.782608695652174,0,27
"emp_Y25-64_NaceG-I",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceJ",1,1,0,0.173913043478261,0,6
"emp_Y25-64_NaceJ",1,1,0,0.72463768115942,0,25
"emp_Y15-24_NaceK",1,1,0,0.115942028985507,0,4
"emp_Y25-64_NaceK",1,1,0,0.753623188405797,0,26
"emp_Y15-24_NaceL",1,1,0,0.0289855072463768,0,1
"emp_Y25-64_NaceL",1,1,0,0.492753623188406,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.492753623188406,0,17
"emp_Y25-64_NaceM_N",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceO-Q",1,1,0,0.63768115942029,0,22
"emp_Y25-64_NaceO-Q",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceR-U",1,1,0,0.434782608695652,0,15
"emp_Y25-64_NaceR-U",1,1,0,0.811594202898551,0,28
"unemp_YGE25",1,1,0,0.811594202898551,0,28
"GDP",1,1,0,0.811594202898551,0,28
"disp_income",1,1,0,0.869565217391304,0,30
"training",1,1,0,0.840579710144927,0,29
"earn_OC5_B-F",1,1,0,0.811594202898551,0,28
"earn_OC6_B-F",1,1,0,0.405797101449275,0,14
"earn_OC7_B-F",1,1,0,0.782608695652174,0,27
"earn_OC8_B-F",1,1,0,0.869565217391304,0,30
"earn_OC9_B-F",1,1,0,0.782608695652174,0,27
"earn_OC6_G-N",1,1,0,0.579710144927536,0,20
"earn_OC7_G-N",1,1,0,0.782608695652174,0,27
"earn_OC8_G-N",1,1,0,0.956521739130435,0,33
"expend_ED5-8",1,1,0,1.04347826086957,0,36
