"vars","pval","adjp","odds","exp","obs","size"
"earn_OC4_B-F",0.0598149669261548,0.367890095341259,0,2.13768115942029,0,118
"earn_OC8_G-N",0.0598149669261548,0.367890095341259,0,2.13768115942029,0,118
"earn_OC7_P-S",0.0768094418882218,0.367890095341259,0,1.99275362318841,0,110
"earn_OC8_P-S",0.0768094418882218,0.367890095341259,0,1.99275362318841,0,110
"earn_OC5_P-S",0.0791801036748952,0.367890095341259,0,1.97463768115942,0,109
"earn_OC8_B-F",0.081608941210935,0.367890095341259,0,1.95652173913043,0,108
"earn_OC3_P-S",0.089255214794726,0.367890095341259,0,1.90217391304348,0,105
"earn_OC7_B-F",0.112479435052101,0.367890095341259,0,1.75724637681159,0,97
"earn_OC3_G-N",0.112479435052101,0.367890095341259,0,1.75724637681159,0,97
"earn_OC7_G-N",0.112479435052101,0.367890095341259,0,1.75724637681159,0,97
"earn_OC9_G-N",0.112479435052101,0.367890095341259,0,1.75724637681159,0,97
"earn_OC9_B-F",0.115693133196447,0.367890095341259,0,1.73913043478261,0,96
"earn_OC5_G-N",0.115693133196447,0.367890095341259,0,1.73913043478261,0,96
"training",0.125777424873183,0.367890095341259,0,1.68478260869565,0,93
"pop_Y0-14",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"pop_Y15-24",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_Y25-64_ED3-4",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_Y25-64_ED5-8",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_PT",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_Y15-24",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_Y25-64",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_Y25-64_NaceO-Q",0.129290760763496,0.367890095341259,0,1.66666666666667,0,92
"emp_Y25-64_NaceF",0.132882170784704,0.367890095341259,0,1.64855072463768,0,91
"earn_OC3_B-F",0.132882170784704,0.367890095341259,0,1.64855072463768,0,91
"earn_OC4_G-N",0.132882170784704,0.367890095341259,0,1.64855072463768,0,91
"emp_Y15-24_ED3-4",0.136552948983177,0.367890095341259,0,1.6304347826087,0,90
"earn_OC2_B-F",0.140304403625571,0.367890095341259,0,1.61231884057971,0,89
"earn_OC2_G-N",0.140304403625571,0.367890095341259,0,1.61231884057971,0,89
"emp_Y15-24_NaceG-I",0.144137857276543,0.367890095341259,0,1.59420289855072,0,88
"earn_OC4_P-S",0.14805464687645,0.367890095341259,0,1.57608695652174,0,87
"emp_Y25-64_NaceK",0.152056123819056,0.367890095341259,0,1.55797101449275,0,86
"emp_YGE65",0.156143654029246,0.367890095341259,0,1.53985507246377,0,85
"earn_OC6_G-N",0.160318618040723,0.367890095341259,0,1.52173913043478,0,84
"emp_Y25-64_NaceA",0.164582411073721,0.367890095341259,0,1.5036231884058,0,83
"emp_Y15-24_ED0-2",0.177920938433941,0.386342609170843,0,1.44927536231884,0,80
"expend_ED5-8",0.197036493478333,0.41596593067648,0,1.3768115942029,0,76
"emp_Y15-24_NaceO-Q",0.217760817411722,0.447292489818672,0,1.30434782608696,0,72
"earn_OC6_P-S",0.240193383259077,0.479541440383003,0,1.23188405797101,0,68
"emp_Y15-24_ED5-8",0.246080475986015,0.479541440383003,0,1.21376811594203,0,67
"emp_Y15-24_NaceF",0.311550651357342,0.590222428757814,0,1.03260869565217,0,57
"emp_Y15-24_NaceM_N",0.318796015342396,0.590222428757814,0,1.01449275362319,0,56
"emp_Y25-64_NaceL",0.326175552734581,0.590222428757814,0,0.996376811594203,0,55
"emp_Y15-24_NaceR-U",0.381747138183004,0.674715872137402,0,0.869565217391304,0,48
"earn_OC6_B-F",0.425887912717024,0.735624576511223,0,0.778985507246377,0,43
"pop_Y25-64",0.459700482714652,0.750398287470552,0.494505494505495,1.66666666666667,1,92
"emp_FT",0.459700482714652,0.750398287470552,0.494505494505495,1.66666666666667,1,92
"GVAgr",0.464062098830473,0.750398287470552,0,0.706521739130435,0,39
"rooms_pp",0.504925842167988,0.79946591676598,0,0.634057971014493,0,35
"emp_Y25-64_NaceJ",0.541024894421576,0.825726630438486,0.596875,1.46739130434783,1,81
"ARPR",0.560000954950738,0.825726630438486,0,0.543478260869565,0,30
"low_work",0.583331947360174,0.825726630438486,0,0.507246376811594,0,28
"mat_depriv",0.583331947360174,0.825726630438486,0,0.507246376811594,0,28
"ARPR_socexcl",0.583331947360174,0.825726630438486,0,0.507246376811594,0,28
"emp_Y15-24_NaceB-E",0.586700500574714,0.825726630438486,0.66554054054054,1.35869565217391,1,75
"emp_Y15-24_NaceA",0.632326538061412,0.873760307139406,0,0.434782608695652,0,24
"emp_Y15-24_NaceJ",0.711939028917766,0.966202967816968,0,0.326086956521739,0,18
"unemp_YGE25",0.791935672742886,1,1.34074074074074,1.66666666666667,2,92
"emp_Y25-64_NaceM_N",0.797293024708224,1,1.36329588014981,1.64855072463768,2,91
"emp_Y15-24_NaceK",0.799375681723022,1,0,0.217391304347826,0,12
"emp_Y25-64_NaceG-I",0.956227799679925,1,3.06741573033708,1.66666666666667,3,92
"GDP",0.956227799679925,1,3.06741573033708,1.66666666666667,3,92
"emp_Y15-24_NaceL",0.96403162055336,1,0,0.036231884057971,0,2
"unemp_Y15-24",0.96594110427814,1,3.39759036144578,1.55797101449275,3,86
"disp_income",0.99596149342285,1,8.17977528089888,1.68478260869565,4,93
"pop_Y65-74",0.996178617432374,1,8.31818181818182,1.66666666666667,4,92
"emp_Y25-64_NaceB-E",0.996386301267571,1,8.45977011494253,1.64855072463768,4,91
"pop_Total",1,1,Inf,1.66666666666667,5,92
"pop_YGE75",1,1,Inf,1.66666666666667,5,92
"emp_Y25-64_ED0-2",1,1,Inf,1.66666666666667,5,92
"emp_Y25-64_NaceR-U",1,1,Inf,1.64855072463768,5,91
"earn_OC1_B-F",1,1,Inf,1.61231884057971,5,89
"earn_OC5_B-F",1,1,Inf,1.64855072463768,5,91
"earn_OC1_G-N",1,1,Inf,1.77536231884058,5,98
"earn_OC1_P-S",1,1,Inf,1.64855072463768,5,91
"earn_OC2_P-S",1,1,Inf,1.64855072463768,5,91
"earn_OC9_P-S",1,1,Inf,1.86594202898551,5,103
