"vars","pval","adjp","odds","exp","obs","size"
"unemp_Y15-24",3.10528683280068e-05,0.00182867814079601,Inf,1.64855072463768,7,65
"unemp_YGE25",4.8123108968316e-05,0.00182867814079601,Inf,1.75,7,69
"pop_Total",0.00115495461523958,0.0166010967504727,19.6190476190476,1.75,6,69
"emp_Y25-64_ED0-2",0.00115495461523958,0.0166010967504727,19.6190476190476,1.75,6,69
"emp_Y25-64_NaceR-U",0.00115495461523958,0.0166010967504727,19.6190476190476,1.75,6,69
"rooms_pp",0.00131061290135311,0.0166010967504727,16.6,0.608695652173913,4,24
"low_work",0.0109663607865725,0.119063345682787,10.4583333333333,0.532608695652174,3,21
"pop_Y25-64",0.0680224772489163,0.646213533864705,4.18461538461538,1.75,4,69
"pop_Y65-74",0.241668763670946,1,2.30681818181818,1.75,3,69
"pop_YGE75",0.241668763670946,1,2.30681818181818,1.75,3,69
"emp_Y25-64_NaceG-I",0.241668763670946,1,2.30681818181818,1.75,3,69
"ARPR",0.428980300120239,1,2.075,0.532608695652174,1,21
"emp_Y25-64_NaceK",0.510741498312364,1,1.33548387096774,1.6231884057971,2,64
"emp_FT",0.557342161972485,1,1.20597014925373,1.75,2,69
"emp_Y15-24_NaceB-E",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"emp_Y25-64_NaceJ",0.829721902599216,1,0.580555555555555,1.54710144927536,1,61
"emp_Y25-64_NaceA",0.840654341193476,1,0.556451612903226,1.59782608695652,1,63
"emp_YGE65",0.84589105298524,1,0.544973544973545,1.6231884057971,1,64
"emp_Y25-64_NaceB-E",0.865390598962393,1,0.502487562189055,1.72463768115942,1,68
"emp_Y25-64_NaceM_N",0.869920723035774,1,0.492647058823529,1.75,1,69
"pop_Y0-14",1,1,0,1.75,0,69
"pop_Y15-24",1,1,0,1.75,0,69
"mat_depriv",1,1,0,0.532608695652174,0,21
"ARPR_socexcl",1,1,0,0.532608695652174,0,21
"emp_Y15-24_ED0-2",1,1,0,1.52173913043478,0,60
"emp_Y15-24_ED3-4",1,1,0,1.72463768115942,0,68
"emp_Y25-64_ED3-4",1,1,0,1.75,0,69
"emp_Y15-24_ED5-8",1,1,0,1.26811594202899,0,50
"emp_Y25-64_ED5-8",1,1,0,1.75,0,69
"emp_PT",1,1,0,1.75,0,69
"emp_Y15-24",1,1,0,1.75,0,69
"emp_Y25-64",1,1,0,1.75,0,69
"emp_Y15-24_NaceA",1,1,0,0.456521739130435,0,18
"emp_Y15-24_NaceF",1,1,0,1.09057971014493,0,43
"emp_Y25-64_NaceF",1,1,0,1.72463768115942,0,68
"emp_Y15-24_NaceG-I",1,1,0,1.67391304347826,0,66
"emp_Y15-24_NaceJ",1,1,0,0.355072463768116,0,14
"emp_Y15-24_NaceK",1,1,0,0.228260869565217,0,9
"emp_Y15-24_NaceL",1,1,0,0.0507246376811594,0,2
"emp_Y25-64_NaceL",1,1,0,1.03985507246377,0,41
"emp_Y15-24_NaceM_N",1,1,0,1.06521739130435,0,42
"emp_Y15-24_NaceO-Q",1,1,0,1.3695652173913,0,54
"emp_Y25-64_NaceO-Q",1,1,0,1.75,0,69
"emp_Y15-24_NaceR-U",1,1,0,0.91304347826087,0,36
"GDP",1,1,0,1.75,0,69
"GVAgr",1,1,0,0.735507246376812,0,29
"disp_income",1,1,0,1.80072463768116,0,71
"training",1,1,0,1.75,0,69
"earn_OC1_B-F",1,1,0,1.90217391304348,0,75
"earn_OC2_B-F",1,1,0,2.05434782608696,0,81
"earn_OC3_B-F",1,1,0,1.95289855072464,0,77
"earn_OC4_B-F",1,1,0,1.90217391304348,0,75
"earn_OC5_B-F",1,1,0,2.30797101449275,0,91
"earn_OC6_B-F",1,1,0,1.09057971014493,0,43
"earn_OC7_B-F",1,1,0,1.75,0,69
"earn_OC8_B-F",1,1,0,1.75,0,69
"earn_OC9_B-F",1,1,0,2.43478260869565,0,96
"earn_OC1_G-N",1,1,0,1.72463768115942,0,68
"earn_OC2_G-N",1,1,0,2.10507246376812,0,83
"earn_OC3_G-N",1,1,0,1.77536231884058,0,70
"earn_OC4_G-N",1,1,0,1.8768115942029,0,74
"earn_OC5_G-N",1,1,0,2.43478260869565,0,96
"earn_OC6_G-N",1,1,0,2.1304347826087,0,84
"earn_OC7_G-N",1,1,0,1.75,0,69
"earn_OC8_G-N",1,1,0,1.80072463768116,0,71
"earn_OC9_G-N",1,1,0,2.46014492753623,0,97
"earn_OC1_P-S",1,1,0,1.77536231884058,0,70
"earn_OC2_P-S",1,1,0,1.85144927536232,0,73
"earn_OC3_P-S",1,1,0,1.75,0,69
"earn_OC4_P-S",1,1,0,1.75,0,69
"earn_OC5_P-S",1,1,0,1.80072463768116,0,71
"earn_OC6_P-S",1,1,0,1.59782608695652,0,63
"earn_OC7_P-S",1,1,0,1.77536231884058,0,70
"earn_OC8_P-S",1,1,0,1.97826086956522,0,78
"earn_OC9_P-S",1,1,0,2.07971014492754,0,82
"expend_ED5-8",1,1,0,1.92753623188406,0,76
