"vars","pval","adjp","odds","exp","obs","size"
"emp_YGE65",6.38377588076613e-05,0.00342237955700334,Inf,2.46376811594203,8,85
"pop_Y25-64",0.00012347294666608,0.00342237955700334,Inf,2.66666666666667,8,92
"earn_OC6_P-S",0.000135093929881711,0.00342237955700334,Inf,2.69565217391304,8,93
"earn_OC2_P-S",0.000191707842237651,0.00364244900251537,Inf,2.81159420289855,8,97
"emp_Y15-24_ED0-2",0.000864387221150585,0.0131386857614889,18.6986301369863,2.31884057971015,7,80
"emp_Y15-24_NaceB-E",0.00592042202722757,0.0749920123448825,8.65217391304348,2.17391304347826,6,75
"emp_Y15-24_NaceM_N",0.00997716056251453,0.108323457535872,7.09150326797386,1.6231884057971,5,56
"GVAgr",0.0143474844006395,0.136301101806075,6.88235294117647,1.10144927536232,4,38
"emp_Y15-24_NaceR-U",0.145889544694003,1,2.97333333333333,1.39130434782609,3,48
"emp_Y15-24_NaceF",0.215291866870268,1,2.37777777777778,1.65217391304348,3,57
"emp_Y25-64_ED3-4",0.256120596358922,1,2.04545454545455,2.66666666666667,4,92
"emp_FT",0.256120596358922,1,2.04545454545455,2.66666666666667,4,92
"emp_Y25-64_NaceG-I",0.256120596358922,1,2.04545454545455,2.66666666666667,4,92
"emp_Y15-24_NaceO-Q",0.347894487943166,1,1.7304347826087,2.08695652173913,3,72
"emp_Y15-24_NaceJ",0.421168376203507,1,2.10924369747899,0.521739130434783,1,18
"emp_Y15-24_ED3-4",0.515164820020637,1,1.24827586206897,2.60869565217391,3,90
"emp_Y25-64_NaceB-E",0.524249783314934,1,1.22727272727273,2.63768115942029,3,91
"pop_Y65-74",0.533287845796597,1,1.20674157303371,2.66666666666667,3,92
"emp_Y25-64_NaceJ",0.735551745986041,1,0.79746835443038,2.34782608695652,2,81
"emp_Y25-64_NaceA",0.750128647949163,1,0.769547325102881,2.40579710144928,2,83
"unemp_Y15-24",0.770952114562798,1,0.73015873015873,2.49275362318841,2,86
"emp_Y15-24_NaceG-I",0.784146808146507,1,0.705426356589147,2.55072463768116,2,88
"emp_Y25-64",0.808915277181841,1,0.659259259259259,2.66666666666667,2,92
"emp_Y25-64_NaceF",0.961280751674305,1,0.282539682539683,2.63768115942029,1,91
"emp_Y25-64_NaceR-U",0.961280751674305,1,0.282539682539683,2.63768115942029,1,91
"pop_YGE75",0.962955097547849,1,0.277864992150706,2.66666666666667,1,92
"emp_Y15-24",0.962955097547849,1,0.277864992150706,2.66666666666667,1,92
"pop_Total",1,1,0,2.66666666666667,0,92
"pop_Y0-14",1,1,0,2.66666666666667,0,92
"pop_Y15-24",1,1,0,2.66666666666667,0,92
"ARPR",1,1,0,0.811594202898551,0,28
"low_work",1,1,0,0.840579710144927,0,29
"rooms_pp",1,1,0,1.04347826086957,0,36
"mat_depriv",1,1,0,0.840579710144927,0,29
"ARPR_socexcl",1,1,0,0.811594202898551,0,28
"emp_Y25-64_ED0-2",1,1,0,2.66666666666667,0,92
"emp_Y15-24_ED5-8",1,1,0,1.94202898550725,0,67
"emp_Y25-64_ED5-8",1,1,0,2.66666666666667,0,92
"emp_PT",1,1,0,2.66666666666667,0,92
"emp_Y15-24_NaceA",1,1,0,0.695652173913043,0,24
"emp_Y15-24_NaceK",1,1,0,0.347826086956522,0,12
"emp_Y25-64_NaceK",1,1,0,2.49275362318841,0,86
"emp_Y15-24_NaceL",1,1,0,0.0579710144927536,0,2
"emp_Y25-64_NaceL",1,1,0,1.59420289855072,0,55
"emp_Y25-64_NaceM_N",1,1,0,2.63768115942029,0,91
"emp_Y25-64_NaceO-Q",1,1,0,2.66666666666667,0,92
"unemp_YGE25",1,1,0,2.66666666666667,0,92
"GDP",1,1,0,2.66666666666667,0,92
"disp_income",1,1,0,2.63768115942029,0,91
"training",1,1,0,2.66666666666667,0,92
"earn_OC1_B-F",1,1,0,2.98550724637681,0,103
"earn_OC2_B-F",1,1,0,2.92753623188406,0,101
"earn_OC3_B-F",1,1,0,2.98550724637681,0,103
"earn_OC4_B-F",1,1,0,3.53623188405797,0,122
"earn_OC5_B-F",1,1,0,3.44927536231884,0,119
"earn_OC6_B-F",1,1,0,1.18840579710145,0,41
"earn_OC7_B-F",1,1,0,2.98550724637681,0,103
"earn_OC8_B-F",1,1,0,2.98550724637681,0,103
"earn_OC9_B-F",1,1,0,3.53623188405797,0,122
"earn_OC1_G-N",1,1,0,2.69565217391304,0,93
"earn_OC2_G-N",1,1,0,2.98550724637681,0,103
"earn_OC3_G-N",1,1,0,3.53623188405797,0,122
"earn_OC4_G-N",1,1,0,3.53623188405797,0,122
"earn_OC5_G-N",1,1,0,2.95652173913043,0,102
"earn_OC6_G-N",1,1,0,1.88405797101449,0,65
"earn_OC7_G-N",1,1,0,2.98550724637681,0,103
"earn_OC8_G-N",1,1,0,3.59420289855072,0,124
"earn_OC9_G-N",1,1,0,2.98550724637681,0,103
"earn_OC1_P-S",1,1,0,3.50724637681159,0,121
"earn_OC3_P-S",1,1,0,3.47826086956522,0,120
"earn_OC4_P-S",1,1,0,3.50724637681159,0,121
"earn_OC5_P-S",1,1,0,3.50724637681159,0,121
"earn_OC7_P-S",1,1,0,2.63768115942029,0,91
"earn_OC8_P-S",1,1,0,2.57971014492754,0,89
"earn_OC9_P-S",1,1,0,3.53623188405797,0,122
"expend_ED5-8",1,1,0,2.23188405797101,0,77
