"vars","pval","adjp","odds","exp","obs","size"
"GVAgr",1.39498711380654e-06,0.000106019020649297,Inf,0.159420289855072,4,11
"rooms_pp",1.00608161541199e-05,0.000382311013856555,Inf,0.246376811594203,4,17
"emp_Y15-24_ED0-2",4.49185850645705e-05,0.000657799832664954,Inf,0.347826086956522,4,24
"earn_OC6_P-S",5.34745060292505e-05,0.000657799832664954,Inf,0.36231884057971,4,25
"earn_OC7_P-S",6.31971434891143e-05,0.000657799832664954,Inf,0.376811594202899,4,26
"earn_OC8_P-S",6.31971434891143e-05,0.000657799832664954,Inf,0.376811594202899,4,26
"emp_Y15-24_NaceG-I",7.41879510524385e-05,0.000657799832664954,Inf,0.391304347826087,4,27
"earn_OC9_P-S",7.41879510524385e-05,0.000657799832664954,Inf,0.391304347826087,4,27
"emp_Y25-64_NaceO-Q",8.65526095611782e-05,0.000657799832664954,Inf,0.405797101449275,4,28
"training",8.65526095611782e-05,0.000657799832664954,Inf,0.405797101449275,4,28
"earn_OC9_B-F",0.000100401027090967,0.000673916865602045,Inf,0.420289855072464,4,29
"earn_OC5_G-N",0.000133009907684614,0.000673916865602045,Inf,0.449275362318841,4,31
"earn_OC7_G-N",0.000133009907684614,0.000673916865602045,Inf,0.449275362318841,4,31
"earn_OC8_G-N",0.000133009907684614,0.000673916865602045,Inf,0.449275362318841,4,31
"earn_OC5_P-S",0.000133009907684614,0.000673916865602045,Inf,0.449275362318841,4,31
"earn_OC6_G-N",0.00015201132306813,0.00072205378457362,Inf,0.463768115942029,4,32
"earn_OC2_B-F",0.000521682908226862,0.00208673163290745,Inf,0.623188405797101,4,43
"earn_OC4_B-F",0.000521682908226862,0.00208673163290745,Inf,0.623188405797101,4,43
"earn_OC6_B-F",0.000521682908226862,0.00208673163290745,Inf,0.623188405797101,4,43
"earn_OC4_G-N",0.000573851199049549,0.00218063455638828,Inf,0.63768115942029,4,44
"earn_OC2_G-N",0.000629836681883651,0.00227940894395988,Inf,0.652173913043478,4,45
"earn_OC9_G-N",0.00123783970181939,0.00427617351537608,Inf,0.768115942028985,4,53
"earn_OC3_G-N",0.00166979957522642,0.00507619070868833,Inf,0.826086956521739,4,57
"earn_OC3_P-S",0.00166979957522642,0.00507619070868833,Inf,0.826086956521739,4,57
"earn_OC4_P-S",0.00166979957522642,0.00507619070868833,Inf,0.826086956521739,4,57
"earn_OC7_B-F",0.00235814117121639,0.00689302803894021,Inf,0.898550724637681,4,62
