"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_G-N",5.94078403955376e-08,1.36890832230568e-06,Inf,2.02898550724638,10,56
"earn_OC3_G-N",7.20478064371413e-08,1.36890832230568e-06,Inf,2.06521739130435,10,57
"earn_OC3_P-S",7.20478064371413e-08,1.36890832230568e-06,Inf,2.06521739130435,10,57
"earn_OC4_P-S",7.20478064371413e-08,1.36890832230568e-06,Inf,2.06521739130435,10,57
"earn_OC6_B-F",2.22420216343344e-07,3.20114935522073e-06,61.4117647058824,1.55797101449275,9,43
"earn_OC8_B-F",2.52722317517426e-07,3.20114935522073e-06,Inf,2.31884057971015,10,64
"earn_OC7_G-N",5.6732002902088e-07,6.15947460079812e-06,Inf,2.5,10,69
"earn_OC2_P-S",1.03663659806636e-06,9.84804768163039e-06,Inf,2.64492753623188,10,73
"earn_OC2_B-F",2.00964379571787e-06,1.38848116795053e-05,44.2,1.95652173913043,9,54
"earn_OC3_B-F",2.00964379571787e-06,1.38848116795053e-05,44.2,1.95652173913043,9,54
"earn_OC4_B-F",2.00964379571787e-06,1.38848116795053e-05,44.2,1.95652173913043,9,54
"earn_OC1_G-N",2.39328728450594e-06,1.39915256632655e-05,43.0434782608696,1.99275362318841,9,55
"earn_OC4_G-N",2.39328728450594e-06,1.39915256632655e-05,43.0434782608696,1.99275362318841,9,55
"earn_OC9_P-S",3.56923738068689e-06,1.9375860066586e-05,Inf,2.97101449275362,10,82
"earn_OC1_B-F",4.65421477766949e-06,2.35813548735254e-05,38.88,2.13768115942029,9,59
"earn_OC7_B-F",7.42258985244265e-06,3.52573017991026e-05,36.1698113207547,2.2463768115942,9,62
"earn_OC6_P-S",8.62414908528216e-06,3.8555019440085e-05,35.3333333333333,2.28260869565217,9,63
"earn_OC1_P-S",2.3013662488724e-05,9.71687971746125e-05,30.2459016393443,2.53623188405797,9,70
"disp_income",5.17771831816932e-05,0.000207108732726773,18.6382978723404,1.99275362318841,8,55
"emp_Y25-64_ED3-4",5.99333469837173e-05,0.000227746718538126,18.1666666666667,2.02898550724638,8,56
"emp_Y15-24_NaceO-Q",0.00133583965974889,0.0048344673400436,9.28378378378378,1.55797101449275,6,43
"emp_Y15-24_ED0-2",0.00250157890053421,0.00864181802002726,8,1.73913043478261,6,48
"emp_PT",0.00588175646221826,0.0194353691795038,6.48,2.02898550724638,6,56
"emp_Y15-24_NaceF",0.0236933719947107,0.075029011316584,5.24444444444444,1.23188405797101,4,34
"pop_Total",0.0320277846099226,0.0936196780905431,4.2156862745098,2.02898550724638,5,56
"emp_Y25-64",0.0320277846099226,0.0936196780905431,4.2156862745098,2.02898550724638,5,56
"GDP",0.0344846884786973,0.0970680120141108,4.11538461538461,2.06521739130435,5,57
"emp_Y15-24_NaceB-E",0.0615658637325175,0.167107344416833,3.65853658536585,1.6304347826087,4,45
"pop_YGE75",0.122114259798327,0.309356124822428,2.74358974358974,2.02898550724638,4,56
"emp_Y25-64_NaceG-I",0.122114259798327,0.309356124822428,2.74358974358974,2.02898550724638,4,56
"emp_Y25-64_NaceB-E",0.318833705617904,0.781656826676152,1.76373626373626,1.99275362318841,3,55
"low_work",0.476223550214895,1,1.73611111111111,0.615942028985507,1,17
"emp_Y25-64_NaceJ",0.556330354040772,1,1.16489361702128,1.77536231884058,2,49
"emp_Y25-64_NaceK",0.592275355578452,1,1.08,1.88405797101449,2,52
"rooms_pp",0.603718075617048,1,1.17391304347826,0.869565217391304,1,24
"emp_Y25-64_NaceM_N",0.626439820189553,1,1.00471698113208,1.99275362318841,2,55
"pop_Y65-74",0.637420229508099,1,0.981481481481482,2.02898550724638,2,56
"emp_Y15-24_NaceM_N",0.737660783143548,1,0.784511784511784,1.23188405797101,1,34
"emp_YGE65",0.875186333340343,1,0.48,1.84782608695652,1,51
"earn_OC5_B-F",0.880733607414105,1,0.468409586056645,1.88405797101449,1,52
"earn_OC9_G-N",0.886057999940261,1,0.457264957264957,1.92028985507246,1,53
"emp_Y25-64_NaceF",0.896069871233839,1,0.436213991769547,1.99275362318841,1,55
"emp_Y25-64_NaceR-U",0.896069871233839,1,0.436213991769547,1.99275362318841,1,55
"pop_Y0-14",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"pop_Y25-64",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"emp_Y25-64_ED5-8",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"earn_OC9_B-F",0.909607909143843,1,0.407407407407407,2.10144927536232,1,58
"earn_OC5_G-N",0.909607909143843,1,0.407407407407407,2.10144927536232,1,58
"earn_OC8_G-N",0.913754335329905,1,0.398467432950192,2.13768115942029,1,59
"earn_OC7_P-S",0.949317979304291,1,0.317230273752013,2.53623188405797,1,70
"earn_OC5_P-S",0.951778271571073,1,0.311111111111111,2.57246376811594,1,71
"earn_OC8_P-S",0.966203178424891,1,0.272727272727273,2.82608695652174,1,78
"pop_Y15-24",1,1,0,2.02898550724638,0,56
"ARPR",1,1,0,0.615942028985507,0,17
"mat_depriv",1,1,0,0.615942028985507,0,17
"ARPR_socexcl",1,1,0,0.615942028985507,0,17
"emp_Y25-64_ED0-2",1,1,0,2.02898550724638,0,56
"emp_Y15-24_ED3-4",1,1,0,1.95652173913043,0,54
"emp_Y15-24_ED5-8",1,1,0,1.44927536231884,0,40
"emp_FT",1,1,0,2.02898550724638,0,56
"emp_Y15-24",1,1,0,1.99275362318841,0,55
"emp_Y15-24_NaceA",1,1,0,0.543478260869565,0,15
"emp_Y25-64_NaceA",1,1,0,1.81159420289855,0,50
"emp_Y15-24_NaceG-I",1,1,0,1.92028985507246,0,53
"emp_Y15-24_NaceJ",1,1,0,0.398550724637681,0,11
"emp_Y15-24_NaceK",1,1,0,0.289855072463768,0,8
"emp_Y15-24_NaceL",1,1,0,0.072463768115942,0,2
"emp_Y25-64_NaceL",1,1,0,1.19565217391304,0,33
"emp_Y25-64_NaceO-Q",1,1,0,2.02898550724638,0,56
"emp_Y15-24_NaceR-U",1,1,0,1.05072463768116,0,29
"unemp_Y15-24",1,1,0,1.88405797101449,0,52
"unemp_YGE25",1,1,0,1.99275362318841,0,55
"GVAgr",1,1,0,0.869565217391304,0,24
"training",1,1,0,2.13768115942029,0,59
"earn_OC6_G-N",1,1,0,1.44927536231884,0,40
"expend_ED5-8",1,1,0,2.7536231884058,0,76
