"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_ED0-2",1.10915715837754e-05,0.000842959440366933,Inf,2,8,69
"pop_Y0-14",0.000307343870660099,0.00778604472338919,23.258064516129,2,7,69
"pop_Y15-24",0.000307343870660099,0.00778604472338919,23.258064516129,2,7,69
"unemp_Y15-24",0.0195405481175036,0.371270414232569,5.77777777777778,1.88405797101449,5,65
"emp_Y25-64_NaceA",0.266448512344043,1,2.08,1.82608695652174,3,63
"emp_Y25-64_NaceJ",0.559429160628455,1,1.18079096045198,1.76811594202899,2,61
"emp_YGE65",0.589233773198576,1,1.10752688172043,1.85507246376812,2,64
"emp_Y25-64_NaceK",0.589233773198576,1,1.10752688172043,1.85507246376812,2,64
"GVAgr",0.593529838447989,1,1.22448979591837,0.840579710144927,1,29
"emp_Y15-24_NaceR-U",0.678132694328379,1,0.951020408163265,1.04347826086957,1,36
"earn_OC6_P-S",0.882556378669049,1,0.464852607709751,1.85507246376812,1,64
"emp_PT",0.903286782926226,1,0.420168067226891,2,1,69
"training",0.903286782926226,1,0.420168067226891,2,1,69
"earn_OC2_P-S",0.907024491798643,1,0.412008281573499,2.02898550724638,1,70
"earn_OC5_B-F",0.93800017011156,1,0.341772151898734,2.31884057971015,1,80
"earn_OC3_P-S",0.93800017011156,1,0.341772151898734,2.31884057971015,1,80
"earn_OC8_P-S",0.93800017011156,1,0.341772151898734,2.31884057971015,1,80
"earn_OC1_P-S",0.940530775413129,1,0.335714285714286,2.34782608695652,1,81
"earn_OC4_P-S",0.940530775413129,1,0.335714285714286,2.34782608695652,1,81
"earn_OC5_P-S",0.940530775413129,1,0.335714285714286,2.34782608695652,1,81
"earn_OC9_P-S",0.940530775413129,1,0.335714285714286,2.34782608695652,1,81
"earn_OC2_B-F",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC3_B-F",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC4_B-F",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC7_B-F",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC9_B-F",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC2_G-N",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC3_G-N",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC4_G-N",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC7_P-S",0.942970538473103,1,0.329805996472663,2.3768115942029,1,82
"earn_OC7_G-N",0.945322268845346,1,0.32404181184669,2.40579710144928,1,83
"earn_OC8_G-N",0.947588703297353,1,0.3184165232358,2.43478260869565,1,84
"earn_OC1_G-N",0.964565745480551,1,0.273291925465839,2.69565217391304,1,93
"earn_OC5_G-N",0.976521407252493,1,0.236209335219236,2.95652173913043,1,102
"earn_OC1_B-F",0.977600882781114,1,0.23249299719888,2.98550724637681,1,103
"earn_OC8_B-F",0.977600882781114,1,0.23249299719888,2.98550724637681,1,103
"earn_OC9_G-N",0.977600882781114,1,0.23249299719888,2.98550724637681,1,103
"pop_Total",1,1,0,2,0,69
"pop_Y25-64",1,1,0,2,0,69
"pop_Y65-74",1,1,0,2,0,69
"pop_YGE75",1,1,0,2,0,69
"ARPR",1,1,0,0.608695652173913,0,21
"low_work",1,1,0,0.608695652173913,0,21
"rooms_pp",1,1,0,0.753623188405797,0,26
"mat_depriv",1,1,0,0.608695652173913,0,21
"ARPR_socexcl",1,1,0,0.608695652173913,0,21
"emp_Y15-24_ED0-2",1,1,0,1.73913043478261,0,60
"emp_Y15-24_ED3-4",1,1,0,1.97101449275362,0,68
"emp_Y25-64_ED3-4",1,1,0,2,0,69
"emp_Y15-24_ED5-8",1,1,0,1.44927536231884,0,50
"emp_Y25-64_ED5-8",1,1,0,2,0,69
"emp_FT",1,1,0,2,0,69
"emp_Y15-24",1,1,0,2,0,69
"emp_Y25-64",1,1,0,2,0,69
"emp_Y15-24_NaceA",1,1,0,0.521739130434783,0,18
"emp_Y15-24_NaceB-E",1,1,0,1.6231884057971,0,56
"emp_Y25-64_NaceB-E",1,1,0,1.97101449275362,0,68
"emp_Y15-24_NaceF",1,1,0,1.2463768115942,0,43
"emp_Y25-64_NaceF",1,1,0,1.97101449275362,0,68
"emp_Y15-24_NaceG-I",1,1,0,1.91304347826087,0,66
"emp_Y25-64_NaceG-I",1,1,0,2,0,69
"emp_Y15-24_NaceJ",1,1,0,0.405797101449275,0,14
"emp_Y15-24_NaceK",1,1,0,0.260869565217391,0,9
"emp_Y15-24_NaceL",1,1,0,0.0579710144927536,0,2
"emp_Y25-64_NaceL",1,1,0,1.18840579710145,0,41
"emp_Y15-24_NaceM_N",1,1,0,1.21739130434783,0,42
"emp_Y25-64_NaceM_N",1,1,0,2,0,69
"emp_Y15-24_NaceO-Q",1,1,0,1.56521739130435,0,54
"emp_Y25-64_NaceO-Q",1,1,0,2,0,69
"emp_Y25-64_NaceR-U",1,1,0,2,0,69
"unemp_YGE25",1,1,0,2,0,69
"GDP",1,1,0,2,0,69
"disp_income",1,1,0,2.02898550724638,0,70
"earn_OC6_B-F",1,1,0,1.07246376811594,0,37
"earn_OC6_G-N",1,1,0,1.47826086956522,0,51
"expend_ED5-8",1,1,0,1.68115942028985,0,58
