"vars","pval","adjp","odds","exp","obs","size"
"ARPR_socexcl",7.75593236033681e-06,0.000589450859385598,106,0.195652173913043,4,9
"ARPR",0.000461077230108833,0.00818719488929165,44,0.195652173913043,3,9
"emp_Y25-64_ED0-2",0.0011214828467864,0.00818719488929165,20.5,0.608695652173913,4,28
"earn_OC5_B-F",0.0011214828467864,0.00818719488929165,20.5,0.608695652173913,4,28
"earn_OC8_P-S",0.0011214828467864,0.00818719488929165,20.5,0.608695652173913,4,28
"earn_OC3_B-F",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC3_G-N",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC4_G-N",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC5_G-N",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC9_G-N",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC2_P-S",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC9_P-S",0.00129271498251973,0.00818719488929165,19.6,0.630434782608696,4,29
"earn_OC8_G-N",0.00217110985971889,0.0126926422568181,16.6206896551724,0.717391304347826,4,33
"emp_Y15-24_NaceR-U",0.00237408591448368,0.01288789496434,21.5,0.326086956521739,3,15
"emp_Y15-24_NaceM_N",0.00348807917353485,0.0176729344792433,18.2857142857143,0.369565217391304,3,17
"emp_Y15-24_ED0-2",0.00977408228354504,0.0464268908468389,11.8571428571429,0.521739130434783,3,24
"low_work",0.013283593937852,0.0593854787809855,18.7857142857143,0.195652173913043,2,9
"emp_Y25-64_NaceL",0.0463488069510173,0.195694962682073,8.5,0.369565217391304,2,17
"emp_Y15-24_NaceJ",0.124620384001306,0.498481536005224,10.6,0.130434782608696,1,6
"emp_Y15-24_NaceA",0.163164567010583,0.620025354640217,7.51428571428572,0.173913043478261,1,8
"emp_Y15-24_ED5-8",0.365961740470858,1,2.64210526315789,0.434782608695652,1,20
"unemp_Y15-24",0.450843661557516,1,1.96,0.565217391304348,1,26
"pop_YGE75",0.476938512145675,1,1.8,0.608695652173913,1,28
"emp_PT",0.476938512145675,1,1.8,0.608695652173913,1,28
"pop_Total",1,1,0,0.608695652173913,0,28
"pop_Y0-14",1,1,0,0.608695652173913,0,28
"pop_Y15-24",1,1,0,0.608695652173913,0,28
"pop_Y25-64",1,1,0,0.608695652173913,0,28
"pop_Y65-74",1,1,0,0.608695652173913,0,28
"rooms_pp",1,1,0,0.326086956521739,0,15
"mat_depriv",1,1,0,0.195652173913043,0,9
"emp_Y15-24_ED3-4",1,1,0,0.58695652173913,0,27
"emp_Y25-64_ED3-4",1,1,0,0.608695652173913,0,28
"emp_Y25-64_ED5-8",1,1,0,0.608695652173913,0,28
"emp_FT",1,1,0,0.608695652173913,0,28
"emp_Y15-24",1,1,0,0.608695652173913,0,28
"emp_Y25-64",1,1,0,0.608695652173913,0,28
"emp_YGE65",1,1,0,0.565217391304348,0,26
"emp_Y25-64_NaceA",1,1,0,0.543478260869565,0,25
"emp_Y15-24_NaceB-E",1,1,0,0.5,0,23
"emp_Y25-64_NaceB-E",1,1,0,0.608695652173913,0,28
"emp_Y15-24_NaceF",1,1,0,0.369565217391304,0,17
"emp_Y25-64_NaceF",1,1,0,0.608695652173913,0,28
"emp_Y15-24_NaceG-I",1,1,0,0.58695652173913,0,27
"emp_Y25-64_NaceG-I",1,1,0,0.608695652173913,0,28
"emp_Y25-64_NaceJ",1,1,0,0.543478260869565,0,25
"emp_Y15-24_NaceK",1,1,0,0.0869565217391304,0,4
"emp_Y25-64_NaceK",1,1,0,0.565217391304348,0,26
"emp_Y15-24_NaceL",1,1,0,0.0217391304347826,0,1
"emp_Y25-64_NaceM_N",1,1,0,0.608695652173913,0,28
"emp_Y15-24_NaceO-Q",1,1,0,0.478260869565217,0,22
"emp_Y25-64_NaceO-Q",1,1,0,0.608695652173913,0,28
"emp_Y25-64_NaceR-U",1,1,0,0.608695652173913,0,28
"unemp_YGE25",1,1,0,0.608695652173913,0,28
"GDP",1,1,0,0.608695652173913,0,28
"GVAgr",1,1,0,0.326086956521739,0,15
"disp_income",1,1,0,0.652173913043478,0,30
"training",1,1,0,0.630434782608696,0,29
"earn_OC1_B-F",1,1,0,0.608695652173913,0,28
"earn_OC2_B-F",1,1,0,0.804347826086957,0,37
"earn_OC4_B-F",1,1,0,0.608695652173913,0,28
"earn_OC6_B-F",1,1,0,0.304347826086957,0,14
"earn_OC7_B-F",1,1,0,0.58695652173913,0,27
"earn_OC8_B-F",1,1,0,0.652173913043478,0,30
"earn_OC9_B-F",1,1,0,0.58695652173913,0,27
"earn_OC1_G-N",1,1,0,0.608695652173913,0,28
"earn_OC2_G-N",1,1,0,0.804347826086957,0,37
"earn_OC6_G-N",1,1,0,0.434782608695652,0,20
"earn_OC7_G-N",1,1,0,0.58695652173913,0,27
"earn_OC1_P-S",1,1,0,0.608695652173913,0,28
"earn_OC3_P-S",1,1,0,0.608695652173913,0,28
"earn_OC4_P-S",1,1,0,0.608695652173913,0,28
"earn_OC5_P-S",1,1,0,0.608695652173913,0,28
"earn_OC6_P-S",1,1,0,0.456521739130435,0,21
"earn_OC7_P-S",1,1,0,0.608695652173913,0,28
"expend_ED5-8",1,1,0,0.782608695652174,0,36
