"vars","pval","adjp","odds","exp","obs","size"
"expend_ED5-8",0.273438399112788,1,0,1.10144927536232,0,76
"earn_OC2_P-S",0.290347756548963,1,0,1.05797101449275,0,73
"earn_OC1_P-S",0.308029492986649,1,0,1.01449275362319,0,70
"earn_OC1_B-F",0.379848777056013,1,0,0.855072463768116,0,59
"GDP",0.394147800786963,1,0,0.826086956521739,0,57
"pop_Total",0.40144683413487,1,0,0.811594202898551,0,56
"pop_Y25-64",0.40144683413487,1,0,0.811594202898551,0,56
"pop_YGE75",0.40144683413487,1,0,0.811594202898551,0,56
"emp_Y25-64_ED0-2",0.40144683413487,1,0,0.811594202898551,0,56
"emp_Y25-64_ED3-4",0.40144683413487,1,0,0.811594202898551,0,56
"emp_Y25-64_ED5-8",0.40144683413487,1,0,0.811594202898551,0,56
"emp_FT",0.40144683413487,1,0,0.811594202898551,0,56
"emp_PT",0.40144683413487,1,0,0.811594202898551,0,56
"emp_Y25-64",0.40144683413487,1,0,0.811594202898551,0,56
"emp_Y25-64_NaceG-I",0.40144683413487,1,0,0.811594202898551,0,56
"emp_Y25-64_NaceB-E",0.408846775777909,1,0,0.797101449275362,0,55
"emp_Y25-64_NaceM_N",0.408846775777909,1,0,0.797101449275362,0,55
"emp_Y25-64_NaceR-U",0.408846775777909,1,0,0.797101449275362,0,55
"unemp_YGE25",0.408846775777909,1,0,0.797101449275362,0,55
"disp_income",0.408846775777909,1,0,0.797101449275362,0,55
"earn_OC1_G-N",0.408846775777909,1,0,0.797101449275362,0,55
"emp_Y15-24_ED3-4",0.416348551480256,1,0,0.782608695652174,0,54
"emp_Y25-64_NaceK",0.431661329255744,1,0,0.753623188405797,0,52
"unemp_Y15-24",0.431661329255744,1,0,0.753623188405797,0,52
"emp_Y25-64_NaceA",0.447392658119411,1,0,0.72463768115942,0,50
"emp_Y15-24_NaceB-E",0.488601909039865,1,0,0.652173913043478,0,45
"emp_Y15-24_NaceO-Q",0.505858132135504,1,0,0.623188405797101,0,43
"emp_Y15-24_ED5-8",0.532594476294889,1,0,0.579710144927536,0,40
"emp_Y15-24_NaceF",0.58923232696638,1,0,0.492753623188406,0,34
"emp_Y15-24_NaceM_N",0.58923232696638,1,0,0.492753623188406,0,34
"emp_Y25-64_NaceL",0.599093955869583,1,0,0.478260869565217,0,33
"ARPR",0.774350481846515,1,0,0.246376811594203,0,17
"low_work",0.774350481846515,1,0,0.246376811594203,0,17
"mat_depriv",0.774350481846515,1,0,0.246376811594203,0,17
"ARPR_socexcl",0.774350481846515,1,0,0.246376811594203,0,17
"emp_Y15-24_NaceA",0.798690170508641,1,0,0.217391304347826,0,15
"pop_Y0-14",0.815843566145058,1,1.31515151515151,0.811594202898551,1,56
"emp_Y25-64_NaceF",0.821444439406991,1,1.34567901234568,0.797101449275362,1,55
"emp_YGE65",0.843315364419776,1,1.48,0.739130434782609,1,51
"emp_Y15-24_NaceJ",0.84908634156492,1,0,0.159420289855072,0,11
"emp_Y25-64_NaceJ",0.853908072251455,1,1.55555555555556,0.710144927536232,1,49
"emp_Y15-24_NaceK",0.888420518442734,1,0,0.115942028985507,0,8
"emp_Y15-24_NaceL",0.971172595520422,1,0,0.0289855072463768,0,2
"pop_Y15-24",0.998447379342333,1,12.3962264150943,0.811594202898551,3,56
"pop_Y65-74",0.998447379342333,1,12.3962264150943,0.811594202898551,3,56
"emp_Y15-24_NaceR-U",0.999899598972909,1,28.3846153846154,0.420289855072464,3,29
"rooms_pp",1,1,Inf,0.347826086956522,4,24
"emp_Y15-24_ED0-2",1,1,Inf,0.695652173913043,4,48
"emp_Y15-24",1,1,Inf,0.797101449275362,4,55
"emp_Y15-24_NaceG-I",1,1,Inf,0.768115942028985,4,53
"emp_Y25-64_NaceO-Q",1,1,Inf,0.811594202898551,4,56
"GVAgr",1,1,Inf,0.347826086956522,4,24
"training",1,1,Inf,0.855072463768116,4,59
"earn_OC2_B-F",1,1,Inf,0.782608695652174,4,54
"earn_OC3_B-F",1,1,Inf,0.782608695652174,4,54
"earn_OC4_B-F",1,1,Inf,0.782608695652174,4,54
"earn_OC5_B-F",1,1,Inf,0.753623188405797,4,52
"earn_OC6_B-F",1,1,Inf,0.623188405797101,4,43
"earn_OC7_B-F",1,1,Inf,0.898550724637681,4,62
"earn_OC8_B-F",1,1,Inf,0.927536231884058,4,64
"earn_OC9_B-F",1,1,Inf,0.840579710144927,4,58
"earn_OC2_G-N",1,1,Inf,0.811594202898551,4,56
"earn_OC3_G-N",1,1,Inf,0.826086956521739,4,57
"earn_OC4_G-N",1,1,Inf,0.797101449275362,4,55
"earn_OC5_G-N",1,1,Inf,0.840579710144927,4,58
"earn_OC6_G-N",1,1,Inf,0.579710144927536,4,40
"earn_OC7_G-N",1,1,Inf,1,4,69
"earn_OC8_G-N",1,1,Inf,0.855072463768116,4,59
"earn_OC9_G-N",1,1,Inf,0.768115942028985,4,53
"earn_OC3_P-S",1,1,Inf,0.826086956521739,4,57
"earn_OC4_P-S",1,1,Inf,0.826086956521739,4,57
"earn_OC5_P-S",1,1,Inf,1.02898550724638,4,71
"earn_OC6_P-S",1,1,Inf,0.91304347826087,4,63
"earn_OC7_P-S",1,1,Inf,1.01449275362319,4,70
"earn_OC8_P-S",1,1,Inf,1.1304347826087,4,78
"earn_OC9_P-S",1,1,Inf,1.18840579710145,4,82
