"vars","pval","adjp","odds","exp","obs","size"
"pop_Total",0.0370449024521513,0.490443812125468,0,2.66666666666667,0,92
"pop_Y25-64",0.0370449024521513,0.490443812125468,0,2.66666666666667,0,92
"emp_Y25-64_ED3-4",0.0370449024521513,0.490443812125468,0,2.66666666666667,0,92
"emp_FT",0.0370449024521513,0.490443812125468,0,2.66666666666667,0,92
"emp_Y25-64_NaceB-E",0.0387192483256948,0.490443812125468,0,2.63768115942029,0,91
"emp_Y25-64_NaceF",0.0387192483256948,0.490443812125468,0,2.63768115942029,0,91
"emp_Y25-64_NaceL",0.164691830409944,1,0,1.59420289855072,0,55
"pop_Y15-24",0.191084722818159,1,0.277864992150706,2.66666666666667,1,92
"emp_Y25-64_ED5-8",0.191084722818159,1,0.277864992150706,2.66666666666667,1,92
"unemp_YGE25",0.191084722818159,1,0.277864992150706,2.66666666666667,1,92
"emp_Y15-24_ED3-4",0.203201317856153,1,0.287319422150883,2.60869565217391,1,90
"emp_Y25-64_NaceA",0.249871352050837,1,0.32404181184669,2.40579710144928,1,83
"expend_ED5-8",0.295281576199492,1,0.360902255639098,2.23188405797101,1,77
"GVAgr",0.300723721156791,1,0,1.10144927536232,0,38
"emp_Y15-24_NaceB-E",0.311539060757085,1,0.374517374517375,2.17391304347826,1,75
"rooms_pp",0.321867305671621,1,0,1.04347826086957,0,36
"low_work",0.406470161552011,1,0,0.840579710144927,0,29
"mat_depriv",0.406470161552011,1,0,0.840579710144927,0,29
"ARPR",0.420019166937078,1,0,0.811594202898551,0,28
"ARPR_socexcl",0.420019166937078,1,0,0.811594202898551,0,28
"emp_Y15-24",0.466712154203403,1,0.659259259259259,2.66666666666667,2,92
"emp_Y15-24_NaceA",0.47824916314421,1,0,0.695652173913043,0,24
"emp_Y15-24_NaceG-I",0.503132120463723,1,0.705426356589147,2.55072463768116,2,88
"emp_Y25-64_NaceJ",0.568120890202238,1,0.79746835443038,2.34782608695652,2,81
"emp_Y15-24_NaceJ",0.578831623796493,1,0,0.521739130434783,0,18
"earn_OC6_B-F",0.661558860691168,1,0.814285714285714,1.18840579710145,1,41
"emp_Y15-24_NaceK",0.697458209488858,1,0,0.347826086956522,0,12
"emp_Y15-24_ED5-8",0.697887952097441,1,1.04102564102564,1.94202898550725,2,67
"pop_Y0-14",0.743879403641078,1,1.20674157303371,2.66666666666667,3,92
"emp_Y15-24_NaceF",0.784708133129732,1,1.29090909090909,1.65217391304348,2,57
"emp_YGE65",0.794112633111763,1,1.3609756097561,2.46376811594203,3,85
"emp_Y25-64",0.915184161974086,1,2.04545454545455,2.66666666666667,4,92
"emp_Y25-64_NaceG-I",0.915184161974086,1,2.04545454545455,2.66666666666667,4,92
"emp_Y25-64_NaceK",0.935396909826969,1,2.26829268292683,2.49275362318841,4,86
"emp_Y15-24_NaceL",0.942766798418972,1,0,0.0579710144927536,0,2
"emp_Y15-24_NaceR-U",0.966823818578086,1,2.97333333333333,1.39130434782609,3,48
"unemp_Y15-24",0.9873774351639,1,3.8477366255144,2.49275362318841,5,86
"emp_Y15-24_NaceM_N",0.990022839437485,1,4.15384615384615,1.6231884057971,4,56
"pop_Y65-74",0.997738266141658,1,6.34883720930233,2.66666666666667,6,92
"emp_Y25-64_NaceO-Q",0.997738266141658,1,6.34883720930233,2.66666666666667,6,92
"GDP",0.997738266141658,1,6.34883720930233,2.66666666666667,6,92
"emp_Y25-64_NaceM_N",0.997900959906677,1,6.45882352941176,2.63768115942029,6,91
"emp_Y25-64_NaceR-U",0.997900959906677,1,6.45882352941176,2.63768115942029,6,91
"earn_OC6_P-S",0.999864906070118,1,14.8139534883721,2.69565217391304,7,93
"pop_YGE75",0.999876527053334,1,15.0705882352941,2.66666666666667,7,92
