"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_B-F",0.392042160737813,1,0,0.746376811594203,0,103
"earn_OC8_B-F",0.392042160737813,1,0,0.746376811594203,0,103
"earn_OC9_G-N",0.392042160737813,1,0,0.746376811594203,0,103
"earn_OC5_G-N",0.396600790513834,1,0,0.739130434782609,0,102
"earn_OC1_G-N",0.438814229249012,1,0,0.673913043478261,0,93
"earn_OC8_G-N",0.483162055335969,1,0,0.608695652173913,0,84
"earn_OC7_G-N",0.488221343873518,1,0,0.601449275362319,0,83
"earn_OC2_B-F",0.4933069828722,1,0,0.594202898550725,0,82
"earn_OC7_P-S",0.4933069828722,1,0,0.594202898550725,0,82
"disp_income",0.556389986824769,1,0,0.507246376811594,0,70
"earn_OC2_P-S",0.556389986824769,1,0,0.507246376811594,0,70
"pop_Total",0.561818181818182,1,0,0.5,0,69
"pop_Y0-14",0.561818181818182,1,0,0.5,0,69
"pop_Y25-64",0.561818181818182,1,0,0.5,0,69
"pop_YGE75",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_ED0-2",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_ED5-8",0.561818181818182,1,0,0.5,0,69
"emp_FT",0.561818181818182,1,0,0.5,0,69
"emp_PT",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_NaceG-I",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_NaceM_N",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_NaceR-U",0.561818181818182,1,0,0.5,0,69
"unemp_YGE25",0.561818181818182,1,0,0.5,0,69
"GDP",0.561818181818182,1,0,0.5,0,69
"training",0.561818181818182,1,0,0.5,0,69
"emp_Y15-24_NaceG-I",0.578260869565217,1,0,0.478260869565217,0,66
"unemp_Y15-24",0.583794466403162,1,0,0.471014492753623,0,65
"emp_Y25-64_NaceK",0.58935441370224,1,0,0.463768115942029,0,64
"emp_Y25-64_NaceJ",0.606192358366272,1,0,0.442028985507246,0,61
"emp_Y15-24_ED0-2",0.611857707509881,1,0,0.434782608695652,0,60
"expend_ED5-8",0.623267457180501,1,0,0.420289855072464,0,58
"earn_OC6_G-N",0.66403162055336,1,0,0.369565217391304,0,51
"emp_Y15-24_ED5-8",0.6699604743083,1,0,0.36231884057971,0,50
"emp_Y25-64_NaceL",0.724505928853755,1,0,0.297101449275362,0,41
"earn_OC6_B-F",0.749433465085639,1,0,0.268115942028986,0,37
"GVAgr",0.800553359683794,1,0,0.210144927536232,0,29
"rooms_pp",0.820158102766799,1,0,0.188405797101449,0,26
"ARPR",0.853359683794466,1,0,0.152173913043478,0,21
"low_work",0.853359683794466,1,0,0.152173913043478,0,21
"mat_depriv",0.853359683794466,1,0,0.152173913043478,0,21
"ARPR_socexcl",0.853359683794466,1,0,0.152173913043478,0,21
"emp_Y15-24_NaceJ",0.900948616600791,1,0,0.101449275362319,0,14
"pop_Y65-74",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y15-24",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y25-64_NaceO-Q",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y25-64_NaceB-E",0.939973649538867,1,3.08955223880597,0.492753623188406,1,68
"emp_Y25-64_NaceF",0.939973649538867,1,3.08955223880597,0.492753623188406,1,68
"emp_Y15-24_NaceO-Q",0.962292490118577,1,4.16981132075472,0.391304347826087,1,54
"emp_Y15-24_NaceM_N",0.977312252964427,1,5.68292682926829,0.304347826086957,1,42
"emp_Y15-24_NaceR-U",0.983399209486166,1,6.82857142857143,0.260869565217391,1,36
"emp_Y15-24_NaceL",0.985533596837945,1,0,0.0144927536231884,0,2
"emp_Y15-24_NaceA",0.99596837944664,1,15.1176470588235,0.130434782608696,1,18
"pop_Y15-24",1,1,Inf,0.5,2,69
"emp_Y15-24_ED3-4",1,1,Inf,0.492753623188406,2,68
"emp_Y25-64_ED3-4",1,1,Inf,0.5,2,69
"emp_YGE65",1,1,Inf,0.463768115942029,2,64
"emp_Y25-64_NaceA",1,1,Inf,0.456521739130435,2,63
"emp_Y15-24_NaceB-E",1,1,Inf,0.405797101449275,2,56
"emp_Y15-24_NaceF",1,1,Inf,0.311594202898551,2,43
"emp_Y15-24_NaceK",1,1,Inf,0.0652173913043478,2,9
"earn_OC3_B-F",1,1,Inf,0.594202898550725,2,82
"earn_OC4_B-F",1,1,Inf,0.594202898550725,2,82
"earn_OC5_B-F",1,1,Inf,0.579710144927536,2,80
"earn_OC7_B-F",1,1,Inf,0.594202898550725,2,82
"earn_OC9_B-F",1,1,Inf,0.594202898550725,2,82
"earn_OC2_G-N",1,1,Inf,0.594202898550725,2,82
"earn_OC3_G-N",1,1,Inf,0.594202898550725,2,82
"earn_OC4_G-N",1,1,Inf,0.594202898550725,2,82
"earn_OC1_P-S",1,1,Inf,0.58695652173913,2,81
"earn_OC3_P-S",1,1,Inf,0.579710144927536,2,80
"earn_OC4_P-S",1,1,Inf,0.58695652173913,2,81
"earn_OC5_P-S",1,1,Inf,0.58695652173913,2,81
"earn_OC6_P-S",1,1,Inf,0.463768115942029,2,64
"earn_OC8_P-S",1,1,Inf,0.579710144927536,2,80
"earn_OC9_P-S",1,1,Inf,0.58695652173913,2,81
