"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_P-S",4.44340657018411e-05,0.00194871594121779,Inf,1.17391304347826,6,54
"emp_Y15-24_NaceR-U",5.12819984530998e-05,0.00194871594121779,51.25,0.630434782608696,5,29
"emp_Y15-24_NaceM_N",0.00011816467413648,0.00265211150246183,41.551724137931,0.739130434782609,5,34
"ARPR",0.000139584815919044,0.00265211150246183,39.5384615384615,0.369565217391304,4,17
"ARPR_socexcl",0.000178370464848956,0.00271123106570413,36.5714285714286,0.391304347826087,4,18
"emp_Y15-24_NaceO-Q",0.000396357846650982,0.00502053272424578,30.5263157894737,0.934782608695652,5,43
"emp_Y15-24_NaceJ",0.000890588751154721,0.00966924929825126,32.75,0.239130434782609,3,11
"emp_Y25-64_ED0-2",0.00150164738341617,0.0142656501424536,21.4705882352941,1.21739130434783,5,56
"low_work",0.00415002091527203,0.0350446210622972,17,0.391304347826087,3,18
"emp_Y15-24_ED5-8",0.00463378428951357,0.0352167606003031,13,0.869565217391304,4,40
"earn_OC6_P-S",0.00730915420922217,0.0416918663057288,11.1707317073171,0.978260869565217,4,45
"emp_Y15-24_ED0-2",0.00935577915514826,0.0416918663057288,10.2727272727273,1.04347826086957,4,48
"unemp_Y15-24",0.0126695773752117,0.0416918663057288,9.25,1.1304347826087,4,52
"earn_OC5_B-F",0.0126695773752117,0.0416918663057288,9.25,1.1304347826087,4,52
"earn_OC8_P-S",0.0126695773752117,0.0416918663057288,9.25,1.1304347826087,4,52
"earn_OC2_B-F",0.0136107286423299,0.0416918663057288,9.02040816326531,1.15217391304348,4,53
"earn_OC1_G-N",0.0136107286423299,0.0416918663057288,9.02040816326531,1.15217391304348,4,53
"earn_OC2_G-N",0.0136107286423299,0.0416918663057288,9.02040816326531,1.15217391304348,4,53
"earn_OC3_G-N",0.0136107286423299,0.0416918663057288,9.02040816326531,1.15217391304348,4,53
"emp_PT",0.0167241206482266,0.0416918663057288,8.38461538461539,1.21739130434783,4,56
"expend_ED5-8",0.0190532355083808,0.0416918663057288,8,1.26086956521739,4,58
"earn_OC1_B-F",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC3_B-F",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC4_B-F",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC7_B-F",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC8_B-F",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC9_B-F",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC4_G-N",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC5_G-N",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC7_G-N",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC9_G-N",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC1_P-S",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC3_P-S",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC4_P-S",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC5_P-S",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC7_P-S",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC9_P-S",0.0202973559646311,0.0416918663057288,7.81818181818182,1.28260869565217,4,59
"earn_OC8_G-N",0.0215960449036976,0.0431920898073953,7.64285714285714,1.30434782608696,4,60
"emp_Y15-24_NaceA",0.0365052183909084,0.0711383743002317,9.88461538461539,0.326086956521739,2,15
"pop_YGE75",0.100208376540772,0.190395915427466,4.09433962264151,1.21739130434783,3,56
"disp_income",0.109459321995907,0.202900206626558,3.90909090909091,1.26086956521739,3,58
"emp_Y25-64_NaceL",0.153082448211499,0.277006334858903,3.85483870967742,0.717391304347826,2,33
"emp_Y15-24_NaceF",0.160996220781728,0.28455145998631,3.71875,0.739130434782609,2,34
"emp_Y25-64_NaceM_N",0.342834495228481,0.568901472993782,2.04716981132075,1.19565217391304,2,55
"emp_Y25-64_NaceR-U",0.342834495228481,0.568901472993782,2.04716981132075,1.19565217391304,2,55
"pop_Y15-24",0.351820647772471,0.568901472993782,2,1.21739130434783,2,56
"emp_Y25-64_ED5-8",0.351820647772471,0.568901472993782,2,1.21739130434783,2,56
"emp_Y25-64_NaceF",0.740022437672806,1,0.8,1.19565217391304,1,55
"emp_Y25-64_NaceG-I",0.74708065203463,1,0.781818181818182,1.21739130434783,1,56
"pop_Total",1,1,0,1.21739130434783,0,56
"pop_Y0-14",1,1,0,1.21739130434783,0,56
"pop_Y25-64",1,1,0,1.21739130434783,0,56
"pop_Y65-74",1,1,0,1.21739130434783,0,56
"rooms_pp",1,1,0,0.41304347826087,0,19
