"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceA",8.33698622637375e-09,6.33610953204405e-07,Inf,2.73913043478261,12,63
"unemp_YGE25",2.75410574451618e-08,1.04656018291615e-06,Inf,3,12,69
"unemp_Y15-24",1.29938135013319e-05,0.000329176608700407,19,2.82608695652174,10,65
"pop_YGE75",2.3857783061825e-05,0.000362638302539739,17.3728813559322,3,10,69
"emp_Y25-64_ED0-2",2.3857783061825e-05,0.000362638302539739,17.3728813559322,3,10,69
"emp_Y15-24_NaceA",0.179741552077483,1,3.1,0.782608695652174,2,18
"emp_Y25-64_NaceG-I",0.613640803394108,1,1,3,3,69
"pop_Y65-74",0.84759587795676,1,0.588059701492537,3,2,69
"emp_Y15-24_NaceG-I",0.965166729191418,1,0.278321678321678,2.8695652173913,1,66
"pop_Total",1,1,0,3,0,69
"pop_Y0-14",1,1,0,3,0,69
"pop_Y15-24",1,1,0,3,0,69
"pop_Y25-64",1,1,0,3,0,69
"ARPR",1,1,0,0.91304347826087,0,21
"low_work",1,1,0,0.91304347826087,0,21
"rooms_pp",1,1,0,1.04347826086957,0,24
"mat_depriv",1,1,0,0.91304347826087,0,21
"ARPR_socexcl",1,1,0,0.91304347826087,0,21
"emp_Y15-24_ED0-2",1,1,0,2.60869565217391,0,60
"emp_Y15-24_ED3-4",1,1,0,2.95652173913044,0,68
"emp_Y25-64_ED3-4",1,1,0,3,0,69
"emp_Y15-24_ED5-8",1,1,0,2.17391304347826,0,50
"emp_Y25-64_ED5-8",1,1,0,3,0,69
"emp_FT",1,1,0,3,0,69
"emp_PT",1,1,0,3,0,69
"emp_Y15-24",1,1,0,3,0,69
"emp_Y25-64",1,1,0,3,0,69
"emp_YGE65",1,1,0,2.78260869565217,0,64
"emp_Y15-24_NaceB-E",1,1,0,2.43478260869565,0,56
"emp_Y25-64_NaceB-E",1,1,0,2.95652173913044,0,68
"emp_Y15-24_NaceF",1,1,0,1.8695652173913,0,43
"emp_Y25-64_NaceF",1,1,0,2.95652173913044,0,68
"emp_Y15-24_NaceJ",1,1,0,0.608695652173913,0,14
"emp_Y25-64_NaceJ",1,1,0,2.65217391304348,0,61
"emp_Y15-24_NaceK",1,1,0,0.391304347826087,0,9
"emp_Y25-64_NaceK",1,1,0,2.78260869565217,0,64
"emp_Y15-24_NaceL",1,1,0,0.0869565217391304,0,2
"emp_Y25-64_NaceL",1,1,0,1.78260869565217,0,41
"emp_Y15-24_NaceM_N",1,1,0,1.82608695652174,0,42
"emp_Y25-64_NaceM_N",1,1,0,3,0,69
"emp_Y15-24_NaceO-Q",1,1,0,2.34782608695652,0,54
"emp_Y25-64_NaceO-Q",1,1,0,3,0,69
"emp_Y15-24_NaceR-U",1,1,0,1.56521739130435,0,36
"emp_Y25-64_NaceR-U",1,1,0,3,0,69
"GDP",1,1,0,3,0,69
"GVAgr",1,1,0,1.26086956521739,0,29
"disp_income",1,1,0,3.08695652173913,0,71
"training",1,1,0,3,0,69
"earn_OC1_B-F",1,1,0,3.26086956521739,0,75
"earn_OC2_B-F",1,1,0,3.52173913043478,0,81
"earn_OC3_B-F",1,1,0,3.34782608695652,0,77
"earn_OC4_B-F",1,1,0,3.26086956521739,0,75
"earn_OC5_B-F",1,1,0,3.95652173913044,0,91
"earn_OC6_B-F",1,1,0,1.8695652173913,0,43
"earn_OC7_B-F",1,1,0,3,0,69
"earn_OC8_B-F",1,1,0,3,0,69
"earn_OC9_B-F",1,1,0,4.17391304347826,0,96
"earn_OC1_G-N",1,1,0,2.95652173913044,0,68
"earn_OC2_G-N",1,1,0,3.60869565217391,0,83
"earn_OC3_G-N",1,1,0,3.04347826086957,0,70
"earn_OC4_G-N",1,1,0,3.21739130434783,0,74
"earn_OC5_G-N",1,1,0,4.17391304347826,0,96
"earn_OC6_G-N",1,1,0,3.65217391304348,0,84
"earn_OC7_G-N",1,1,0,3,0,69
"earn_OC8_G-N",1,1,0,3.08695652173913,0,71
"earn_OC9_G-N",1,1,0,4.21739130434783,0,97
"earn_OC1_P-S",1,1,0,3.04347826086957,0,70
"earn_OC2_P-S",1,1,0,3.17391304347826,0,73
"earn_OC3_P-S",1,1,0,3,0,69
"earn_OC4_P-S",1,1,0,3,0,69
"earn_OC5_P-S",1,1,0,3.08695652173913,0,71
"earn_OC6_P-S",1,1,0,2.73913043478261,0,63
"earn_OC7_P-S",1,1,0,3.04347826086957,0,70
"earn_OC8_P-S",1,1,0,3.39130434782609,0,78
"earn_OC9_P-S",1,1,0,3.56521739130435,0,82
"expend_ED5-8",1,1,0,3.30434782608696,0,76
