"vars","pval","adjp","odds","exp","obs","size"
"earn_OC9_G-N",0.419789196310935,1,0,0.702898550724638,0,97
"earn_OC9_B-F",0.424505928853755,1,0,0.695652173913043,0,96
"earn_OC5_G-N",0.424505928853755,1,0,0.695652173913043,0,96
"earn_OC5_B-F",0.448484848484848,1,0,0.659420289855073,0,91
"earn_OC6_G-N",0.483162055335969,1,0,0.608695652173913,0,84
"earn_OC2_G-N",0.488221343873518,1,0,0.601449275362319,0,83
"earn_OC9_P-S",0.4933069828722,1,0,0.594202898550725,0,82
"earn_OC2_B-F",0.498418972332016,1,0,0.58695652173913,0,81
"earn_OC8_P-S",0.513913043478261,1,0,0.565217391304348,0,78
"earn_OC3_B-F",0.519130434782609,1,0,0.557971014492754,0,77
"expend_ED5-8",0.52437417654809,1,0,0.550724637681159,0,76
"earn_OC1_B-F",0.529644268774704,1,0,0.543478260869565,0,75
"earn_OC4_B-F",0.529644268774704,1,0,0.543478260869565,0,75
"earn_OC4_G-N",0.53494071146245,1,0,0.536231884057971,0,74
"earn_OC2_P-S",0.540263504611331,1,0,0.528985507246377,0,73
"disp_income",0.55098814229249,1,0,0.514492753623188,0,71
"earn_OC8_G-N",0.55098814229249,1,0,0.514492753623188,0,71
"earn_OC5_P-S",0.55098814229249,1,0,0.514492753623188,0,71
"earn_OC3_G-N",0.556389986824769,1,0,0.507246376811594,0,70
"earn_OC1_P-S",0.556389986824769,1,0,0.507246376811594,0,70
"earn_OC7_P-S",0.556389986824769,1,0,0.507246376811594,0,70
"pop_Y0-14",0.561818181818182,1,0,0.5,0,69
"pop_Y15-24",0.561818181818182,1,0,0.5,0,69
"pop_Y65-74",0.561818181818182,1,0,0.5,0,69
"pop_YGE75",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_ED3-4",0.561818181818182,1,0,0.5,0,69
"emp_PT",0.561818181818182,1,0,0.5,0,69
"emp_Y15-24",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64",0.561818181818182,1,0,0.5,0,69
"emp_Y25-64_NaceO-Q",0.561818181818182,1,0,0.5,0,69
"training",0.561818181818182,1,0,0.5,0,69
"earn_OC7_B-F",0.561818181818182,1,0,0.5,0,69
"earn_OC8_B-F",0.561818181818182,1,0,0.5,0,69
"earn_OC7_G-N",0.561818181818182,1,0,0.5,0,69
"earn_OC3_P-S",0.561818181818182,1,0,0.5,0,69
"earn_OC4_P-S",0.561818181818182,1,0,0.5,0,69
"emp_Y15-24_ED3-4",0.567272727272727,1,0,0.492753623188406,0,68
"emp_Y25-64_NaceB-E",0.567272727272727,1,0,0.492753623188406,0,68
"emp_Y25-64_NaceF",0.567272727272727,1,0,0.492753623188406,0,68
"earn_OC1_G-N",0.567272727272727,1,0,0.492753623188406,0,68
"emp_Y15-24_NaceG-I",0.578260869565217,1,0,0.478260869565217,0,66
"emp_YGE65",0.58935441370224,1,0,0.463768115942029,0,64
"emp_Y25-64_NaceA",0.594940711462451,1,0,0.456521739130435,0,63
"earn_OC6_P-S",0.594940711462451,1,0,0.456521739130435,0,63
"emp_Y15-24_ED0-2",0.611857707509881,1,0,0.434782608695652,0,60
"emp_Y15-24_NaceB-E",0.634782608695652,1,0,0.405797101449275,0,56
"emp_Y15-24_NaceO-Q",0.646403162055336,1,0,0.391304347826087,0,54
"emp_Y15-24_ED5-8",0.6699604743083,1,0,0.36231884057971,0,50
"emp_Y15-24_NaceF",0.712200263504611,1,0,0.311594202898551,0,43
"earn_OC6_B-F",0.712200263504611,1,0,0.311594202898551,0,43
"emp_Y15-24_NaceM_N",0.718339920948617,1,0,0.304347826086957,0,42
"emp_Y25-64_NaceL",0.724505928853755,1,0,0.297101449275362,0,41
"emp_Y15-24_NaceR-U",0.755731225296443,1,0,0.260869565217391,0,36
"GVAgr",0.800553359683794,1,0,0.210144927536232,0,29
"rooms_pp",0.833359683794466,1,0,0.173913043478261,0,24
"ARPR",0.853359683794466,1,0,0.152173913043478,0,21
"low_work",0.853359683794466,1,0,0.152173913043478,0,21
"mat_depriv",0.853359683794466,1,0,0.152173913043478,0,21
"ARPR_socexcl",0.853359683794466,1,0,0.152173913043478,0,21
"emp_Y15-24_NaceA",0.873596837944664,1,0,0.130434782608696,0,18
"emp_Y15-24_NaceJ",0.900948616600791,1,0,0.101449275362319,0,14
"emp_Y15-24_NaceK",0.935731225296443,1,0,0.0652173913043478,0,9
"emp_Y25-64_ED0-2",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_FT",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y25-64_NaceG-I",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y25-64_NaceM_N",0.938181818181818,1,3.02941176470588,0.5,1,69
"GDP",0.938181818181818,1,3.02941176470588,0.5,1,69
"emp_Y25-64_NaceK",0.946877470355731,1,3.34920634920635,0.463768115942029,1,64
"emp_Y25-64_NaceJ",0.951778656126482,1,3.56666666666667,0.442028985507246,1,61
"emp_Y15-24_NaceL",0.985533596837945,1,0,0.0144927536231884,0,2
"pop_Total",1,1,Inf,0.5,2,69
"pop_Y25-64",1,1,Inf,0.5,2,69
"emp_Y25-64_ED5-8",1,1,Inf,0.5,2,69
"emp_Y25-64_NaceR-U",1,1,Inf,0.5,2,69
"unemp_Y15-24",1,1,Inf,0.471014492753623,2,65
"unemp_YGE25",1,1,Inf,0.5,2,69
